<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KROS.US,5,20250829,153000,15.33,15.33,15.33,15.33,2168,0
KROS.US,5,20250829,153500,15.34,15.38,15.28,15.38,3984,0
KROS.US,5,20250829,154500,15.3,15.33,15.21,15.21,2004,0
KROS.US,5,20250829,155000,15.15,15.28,15.15,15.18,2200,0
KROS.US,5,20250829,155500,15.215,15.27,15.12,15.27,17638,0
KROS.US,5,20250829,160000,15.25,15.275,15.17,15.17,2393,0
KROS.US,5,20250829,160500,15.17,15.17,15.1125,15.1125,393,0
KROS.US,5,20250829,161000,15.09,15.125,15.075,15.12,400,0
KROS.US,5,20250829,161500,15.1236,15.16,15.1236,15.16,310,0
KROS.US,5,20250829,162000,15.16,15.215,15.16,15.175,1600,0
KROS.US,5,20250829,162500,15.175,15.2,15.175,15.2,500,0
KROS.US,5,20250829,163000,15.18,15.18,15.16,15.16,500,0
KROS.US,5,20250829,164000,15.15,15.225,15.15,15.225,1400,0
KROS.US,5,20250829,164500,15.22,15.22,15.22,15.22,100,0
KROS.US,5,20250829,165000,15.23,15.24,15.2,15.2,1350,0
KROS.US,5,20250829,165500,15.2,15.24,15.2,15.24,949,0
KROS.US,5,20250829,170000,15.2,15.2,15.15,15.2,1000,0
KROS.US,5,20250829,170500,15.14,15.17,15.11,15.12,1400,0
KROS.US,5,20250829,171000,15.09,15.09,15.09,15.09,100,0
KROS.US,5,20250829,172000,15.075,15.1039,15.07,15.07,1800,0
KROS.US,5,20250829,172500,15.11,15.125,15.11,15.1223,950,0
KROS.US,5,20250829,173000,15.15,15.15,15.12,15.12,400,0
KROS.US,5,20250829,173500,15.12,15.135,15.1,15.1,1112,0
KROS.US,5,20250829,174000,15.13,15.13,15.11,15.11,500,0
KROS.US,5,20250829,174500,15.1,15.13,15.1,15.13,1100,0
KROS.US,5,20250829,175000,15.12,15.15,15.12,15.12,900,0
KROS.US,5,20250829,175500,15.14,15.145,15.14,15.145,200,0
KROS.US,5,20250829,180000,15.16,15.165,15.13,15.13,1000,0
KROS.US,5,20250829,180500,15.11,15.15,15.11,15.15,300,0
KROS.US,5,20250829,181000,15.11,15.14,15.11,15.12,700,0
KROS.US,5,20250829,181500,15.12,15.14,15.12,15.14,500,0
KROS.US,5,20250829,182000,15.12,15.12,15.12,15.12,100,0
KROS.US,5,20250829,182500,15.1,15.12,15.1,15.1,1194,0
KROS.US,5,20250829,183000,15.09,15.09,15.09,15.09,100,0
KROS.US,5,20250829,184000,15.075,15.13,15.075,15.13,1546,0
KROS.US,5,20250829,184500,15.1,15.1,15.095,15.095,500,0
KROS.US,5,20250829,185000,15.08,15.09,15.07,15.09,1120,0
KROS.US,5,20250829,185500,15.07,15.1,15.07,15.1,550,0
KROS.US,5,20250829,190000,15.06,15.06,15.06,15.06,100,0
KROS.US,5,20250829,190500,15.035,15.045,15.03,15.04,7168,0
KROS.US,5,20250829,191000,15.04,15.04,14.99,14.99,1140,0
KROS.US,5,20250829,191500,14.975,14.975,14.975,14.975,104,0
KROS.US,5,20250829,192000,14.98,14.995,14.98,14.995,700,0
KROS.US,5,20250829,192500,14.985,15.0082,14.985,15.0082,856,0
KROS.US,5,20250829,193000,14.98,14.98,14.98,14.98,100,0
KROS.US,5,20250829,193500,15.02,15.02,15.02,15.02,200,0
KROS.US,5,20250829,194000,14.99,15.02,14.99,14.99,2225,0
KROS.US,5,20250829,194500,15,15.005,14.98,14.98,300,0
KROS.US,5,20250829,195500,14.99,15.05,14.99,15.05,1628,0
KROS.US,5,20250829,200000,15.055,15.11,15.055,15.11,2202,0
KROS.US,5,20250829,200500,15.12,15.12,15.12,15.12,100,0
KROS.US,5,20250829,201000,15.14,15.17,15.1,15.1,2526,0
KROS.US,5,20250829,201500,15.11,15.11,15.105,15.105,300,0
KROS.US,5,20250829,202000,15.09,15.095,15.09,15.09,700,0
KROS.US,5,20250829,203000,15.1,15.1,15.1,15.1,400,0
KROS.US,5,20250829,204000,15.12,15.14,15.12,15.135,1300,0
KROS.US,5,20250829,204500,15.135,15.135,15.135,15.135,703,0
KROS.US,5,20250829,205500,15.13,15.135,15.1,15.1,1978,0
KROS.US,5,20250829,210000,15.11,15.12,15.11,15.12,500,0
KROS.US,5,20250829,210500,15.13,15.13,15.12,15.13,400,0
KROS.US,5,20250829,211000,15.13,15.155,15.12,15.15,857,0
KROS.US,5,20250829,211500,15.14,15.15,15.13,15.145,1400,0
KROS.US,5,20250829,212000,15.14,15.16,15.14,15.16,800,0
KROS.US,5,20250829,212500,15.16,15.16,15.15,15.16,2160,0
KROS.US,5,20250829,213000,15.16,15.18,15.16,15.17,900,0
KROS.US,5,20250829,213500,15.16,15.17,15.13,15.14,4183,0
KROS.US,5,20250829,214000,15.15,15.18,15.15,15.175,2405,0
KROS.US,5,20250829,214500,15.17,15.175,15.16,15.175,3232,0
KROS.US,5,20250829,215000,15.18,15.235,15.173,15.23,5946,0
KROS.US,5,20250829,215500,15.24,15.31,15.15,15.21,187355,0
KROS.US,5,20250902,153000,15.32,15.422,15.22,15.422,4370,0
KROS.US,5,20250902,153500,15.5,15.535,15.47,15.535,845,0
KROS.US,5,20250902,154000,15.545,15.58,15.54,15.58,900,0
