<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDEL.US,5,20250829,153000,28.08,28.41,27.91,28.31,13968,0
QDEL.US,5,20250829,153500,28.42,28.42,28.42,28.42,280,0
QDEL.US,5,20250829,154000,28.5,28.6,28.5,28.6,1000,0
QDEL.US,5,20250829,154500,28.61,28.67,28.45,28.55,2953,0
QDEL.US,5,20250829,155000,28.55,28.55,28.51,28.52,1182,0
QDEL.US,5,20250829,155500,28.51,28.56,28.42,28.52,3127,0
QDEL.US,5,20250829,160000,28.49,28.57,28.48,28.53,9007,0
QDEL.US,5,20250829,160500,28.49,28.595,28.485,28.595,5289,0
QDEL.US,5,20250829,161000,28.595,28.65,28.595,28.605,2781,0
QDEL.US,5,20250829,161500,28.6,28.65,28.52,28.52,5607,0
QDEL.US,5,20250829,162000,28.55,28.56,28.44,28.465,6595,0
QDEL.US,5,20250829,162500,28.49,28.62,28.49,28.62,6235,0
QDEL.US,5,20250829,163000,28.65,28.66,28.5893,28.66,2996,0
QDEL.US,5,20250829,163500,28.625,28.63,28.57,28.615,647,0
QDEL.US,5,20250829,164000,28.63,28.69,28.5901,28.69,2054,0
QDEL.US,5,20250829,164500,28.69,28.72,28.65,28.685,5937,0
QDEL.US,5,20250829,165000,28.685,28.69,28.64,28.69,1692,0
QDEL.US,5,20250829,165500,28.68,28.8975,28.678,28.8975,91464,0
QDEL.US,5,20250829,170000,28.88,28.93,28.86,28.9,3867,0
QDEL.US,5,20250829,170500,28.92,29.06,28.92,28.98,8252,0
QDEL.US,5,20250829,171000,28.975,29.01,28.95,28.95,3196,0
QDEL.US,5,20250829,171500,28.95,29.03,28.94,28.99,4142,0
QDEL.US,5,20250829,172000,29.005,29.03,28.91,28.94,16988,0
QDEL.US,5,20250829,172500,28.94,29.03,28.93,28.9921,7759,0
QDEL.US,5,20250829,173000,29.01,29.08,29.01,29.06,6821,0
QDEL.US,5,20250829,173500,29.06,29.085,29.015,29.065,8991,0
QDEL.US,5,20250829,174000,29.07,29.11,29.065,29.08,1819,0
QDEL.US,5,20250829,174500,29.075,29.25,29.02,29.06,101822,0
QDEL.US,5,20250829,175000,29.06,29.06,28.99,29.01,1975,0
QDEL.US,5,20250829,175500,29.03,29.06,28.994,29.05,2856,0
QDEL.US,5,20250829,180000,29.01,29.03,28.98,29.03,2971,0
QDEL.US,5,20250829,180500,29.04,29.1,29.01,29.01,2494,0
QDEL.US,5,20250829,181000,28.985,28.985,28.9145,28.97,2526,0
QDEL.US,5,20250829,181500,28.955,29,28.88,28.895,1022,0
QDEL.US,5,20250829,182000,28.93,28.93,28.92,28.92,203,0
QDEL.US,5,20250829,182500,28.89,28.9,28.86,28.89,2028,0
QDEL.US,5,20250829,183000,28.89,28.91,28.89,28.91,900,0
QDEL.US,5,20250829,183500,28.93,28.93,28.84,28.84,2002,0
QDEL.US,5,20250829,184000,28.8001,28.85,28.795,28.81,3430,0
QDEL.US,5,20250829,184500,28.795,28.85,28.795,28.8,2556,0
QDEL.US,5,20250829,185000,28.795,28.81,28.775,28.81,5569,0
QDEL.US,5,20250829,185500,28.81,28.81,28.77,28.8,16157,0
QDEL.US,5,20250829,190000,28.8,28.82,28.76,28.76,1770,0
QDEL.US,5,20250829,190500,28.77,28.78,28.74,28.75,1615,0
QDEL.US,5,20250829,191000,28.7543,28.757,28.75,28.755,1252,0
QDEL.US,5,20250829,191500,28.78,28.82,28.78,28.82,2656,0
QDEL.US,5,20250829,192000,28.8,28.82,28.795,28.795,307,0
QDEL.US,5,20250829,192500,28.79,28.79,28.74,28.78,2118,0
QDEL.US,5,20250829,193000,28.78,28.82,28.78,28.81,1542,0
QDEL.US,5,20250829,193500,28.81,28.87,28.81,28.87,1741,0
QDEL.US,5,20250829,194000,28.87,28.88,28.86,28.86,900,0
QDEL.US,5,20250829,194500,28.855,28.855,28.83,28.83,713,0
QDEL.US,5,20250829,195000,28.84,28.89,28.82,28.89,1336,0
QDEL.US,5,20250829,195500,28.89,28.92,28.89,28.89,877,0
QDEL.US,5,20250829,200000,28.875,28.9,28.85,28.86,2610,0
QDEL.US,5,20250829,200500,28.845,28.85,28.7601,28.8,1967,0
QDEL.US,5,20250829,201000,28.8,28.8,28.675,28.7,3599,0
QDEL.US,5,20250829,201500,28.7,28.72,28.68,28.695,1665,0
QDEL.US,5,20250829,202000,28.69,28.69,28.61,28.66,3006,0
QDEL.US,5,20250829,202500,28.67,28.6799,28.57,28.65,57442,0
QDEL.US,5,20250829,203000,28.68,28.77,28.68,28.765,2918,0
QDEL.US,5,20250829,203500,28.765,28.765,28.685,28.7,4063,0
QDEL.US,5,20250829,204000,28.71,28.71,28.68,28.69,4157,0
QDEL.US,5,20250829,204500,28.69,28.69,28.63,28.63,1971,0
QDEL.US,5,20250829,205000,28.62,28.64,28.58,28.59,4329,0
QDEL.US,5,20250829,205500,28.57,28.58,28.55,28.56,4379,0
QDEL.US,5,20250829,210000,28.55,28.565,28.51,28.515,4298,0
QDEL.US,5,20250829,210500,28.55,28.61,28.55,28.585,2182,0
QDEL.US,5,20250829,211000,28.59,28.63,28.58,28.63,4432,0
QDEL.US,5,20250829,211500,28.63,28.65,28.575,28.575,6381,0
QDEL.US,5,20250829,212000,28.58,28.592,28.57,28.582,3091,0
QDEL.US,5,20250829,212500,28.58,28.58,28.5,28.52,6966,0
QDEL.US,5,20250829,213000,28.52,28.57,28.52,28.551,8184,0
QDEL.US,5,20250829,213500,28.55,28.58,28.55,28.57,4721,0
QDEL.US,5,20250829,214000,28.57,28.62,28.55,28.57,7765,0
QDEL.US,5,20250829,214500,28.56,28.63,28.495,28.63,48121,0
QDEL.US,5,20250829,215000,28.66,28.71,28.615,28.62,20507,0
QDEL.US,5,20250829,215500,28.59,28.72,28.57,28.69,255044,0
QDEL.US,5,20250902,153000,27.95,28.475,27.95,28.44,15267,0
QDEL.US,5,20250902,153500,28.425,28.425,28.24,28.24,10425,0
QDEL.US,5,20250902,154000,28.31,28.38,28.2,28.33,3828,0
QDEL.US,5,20250902,154500,28.27,28.27,27.78,27.85,8449,0
QDEL.US,5,20250902,155000,27.84,28.03,27.835,27.965,2480,0
QDEL.US,5,20250902,155500,28.03,28.16,27.925,28.16,1849,0
QDEL.US,5,20250902,160000,28.21,28.48,28.19,28.335,5309,0
QDEL.US,5,20250902,160500,28.33,28.33,28.155,28.295,882,0
QDEL.US,5,20250902,161000,28.29,28.29,28.1,28.12,4846,0
QDEL.US,5,20250902,161500,28.115,28.16,28.07,28.105,2769,0
QDEL.US,5,20250902,162000,28.1,28.1,27.97,27.995,7926,0
QDEL.US,5,20250902,162500,27.98,27.99,27.895,27.95,13980,0
QDEL.US,5,20250902,163000,27.92,28,27.805,28,8700,0
QDEL.US,5,20250902,163500,27.875,27.97,27.7801,27.83,22787,0
QDEL.US,5,20250902,164000,27.79,27.83,27.7444,27.8,8741,0
QDEL.US,5,20250902,164500,27.81,27.86,27.745,27.745,5810,0
QDEL.US,5,20250902,165000,27.7,27.9,27.68,27.835,6013,0
QDEL.US,5,20250902,165500,27.8,27.835,27.72,27.76,13775,0
QDEL.US,5,20250902,170000,27.78,27.87,27.7765,27.84,6198,0
QDEL.US,5,20250902,170500,27.835,27.98,27.8,27.98,47056,0
QDEL.US,5,20250902,171000,28,28.04,27.855,27.855,9731,0
QDEL.US,5,20250902,171500,27.82,27.82,27.715,27.72,3376,0
QDEL.US,5,20250902,172000,27.75,27.79,27.72,27.74,40389,0
QDEL.US,5,20250902,172500,27.7,27.73,27.52,27.52,5368,0
QDEL.US,5,20250902,173000,27.56,27.68,27.56,27.59,4287,0
QDEL.US,5,20250902,173500,27.6,27.6,27.54,27.56,3993,0
QDEL.US,5,20250902,174000,27.57,27.63,27.56,27.61,4031,0
QDEL.US,5,20250902,174500,27.65,27.71,27.63,27.68,14373,0
QDEL.US,5,20250902,175000,27.67,27.68,27.64,27.64,4654,0
QDEL.US,5,20250902,175500,27.64,27.65,27.62,27.64,2711,0
QDEL.US,5,20250902,180000,27.66,27.7,27.66,27.7,1731,0
QDEL.US,5,20250902,180500,27.7,27.7,27.64,27.65,4893,0
QDEL.US,5,20250902,181000,27.69,27.785,27.69,27.785,4364,0
QDEL.US,5,20250902,181500,27.8,27.87,27.785,27.8,17918,0
QDEL.US,5,20250902,182000,27.81,27.81,27.72,27.73,10794,0
QDEL.US,5,20250902,182500,27.69,27.745,27.69,27.715,1944,0
QDEL.US,5,20250902,183000,27.73,27.74,27.72,27.74,1600,0
QDEL.US,5,20250902,183500,27.7361,27.75,27.72,27.735,3260,0
QDEL.US,5,20250902,184000,27.73,27.74,27.705,27.705,4549,0
QDEL.US,5,20250902,184500,27.71,27.71,27.655,27.655,2322,0
QDEL.US,5,20250902,185000,27.64,27.68,27.58,27.58,8771,0
QDEL.US,5,20250902,185500,27.62,27.67,27.59,27.67,1145,0
QDEL.US,5,20250902,190000,27.68,27.7096,27.63,27.635,3071,0
QDEL.US,5,20250902,190500,27.65,27.7,27.65,27.7,1454,0
QDEL.US,5,20250902,191000,27.7,27.7563,27.69,27.74,7420,0
QDEL.US,5,20250902,191500,27.735,27.79,27.735,27.79,3564,0
QDEL.US,5,20250902,192000,27.795,27.89,27.78,27.89,2850,0
QDEL.US,5,20250902,192500,27.88,27.95,27.81,27.86,94323,0
QDEL.US,5,20250902,193000,27.82,27.87,27.79,27.865,5015,0
QDEL.US,5,20250902,193500,27.88,27.95,27.8762,27.95,2889,0
QDEL.US,5,20250902,194000,27.94,28.005,27.935,28.005,1782,0
QDEL.US,5,20250902,194500,28.005,28.04,28.005,28.01,1323,0
QDEL.US,5,20250902,195000,28,28.08,28,28.075,2424,0
QDEL.US,5,20250902,195500,28.06,28.07,28.04,28.07,1869,0
QDEL.US,5,20250902,200000,28.06,28.18,28.06,28.18,4772,0
