<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSS.US,5,20250829,153000,6.33,6.33,6.18,6.2,23309,0
OSS.US,5,20250829,153500,6.2246,6.3213,6.2195,6.26,9050,0
OSS.US,5,20250829,154000,6.31,6.31,6.2,6.2191,20347,0
OSS.US,5,20250829,154500,6.21,6.33,6.2,6.29,24865,0
OSS.US,5,20250829,155000,6.28,6.33,6.25,6.3,5520,0
OSS.US,5,20250829,155500,6.26,6.26,6.21,6.245,18378,0
OSS.US,5,20250829,160000,6.21,6.255,6.2,6.211,5006,0
OSS.US,5,20250829,160500,6.19,6.19,6.12,6.19,16739,0
OSS.US,5,20250829,161000,6.11,6.13,6,6.01,35805,0
OSS.US,5,20250829,161500,6.0295,6.11,6.0295,6.04,17201,0
OSS.US,5,20250829,162000,6.03,6.1086,6.03,6.07,10467,0
OSS.US,5,20250829,162500,6.12,6.12,6.01,6.01,31756,0
OSS.US,5,20250829,163000,6.048871,6.0667,6,6.0211,15996,0
OSS.US,5,20250829,163500,6.0216,6.026,6.01,6.01,3220,0
OSS.US,5,20250829,164000,6.025,6.04,5.98,5.9801,21194,0
OSS.US,5,20250829,164500,5.9815,5.99,5.906,5.945,48892,0
OSS.US,5,20250829,165000,5.96,5.98,5.86,5.87,23886,0
OSS.US,5,20250829,165500,5.86,5.8998,5.83,5.8485,7446,0
OSS.US,5,20250829,170000,5.84,5.885,5.785,5.7999,4852,0
OSS.US,5,20250829,170500,5.8,5.865,5.78,5.865,28272,0
OSS.US,5,20250829,171000,5.89,5.94,5.84,5.9,14937,0
OSS.US,5,20250829,171500,5.9,5.93,5.89,5.925,3410,0
OSS.US,5,20250829,172000,5.9,5.95,5.9,5.95,12590,0
OSS.US,5,20250829,172500,5.96,5.97,5.92,5.955,7889,0
OSS.US,5,20250829,173000,5.955,5.955,5.9,5.92,3023,0
OSS.US,5,20250829,173500,5.925,5.98,5.92,5.93,4055,0
OSS.US,5,20250829,174000,5.92,5.93,5.88,5.9,2854,0
OSS.US,5,20250829,174500,5.88,5.9,5.88,5.9,1664,0
OSS.US,5,20250829,175000,5.91,5.93,5.91,5.93,3400,0
OSS.US,5,20250829,175500,5.93,5.94,5.9214,5.9388,1658,0
OSS.US,5,20250829,180000,5.92,5.93,5.9,5.93,3108,0
OSS.US,5,20250829,180500,5.93,5.965,5.92,5.96,4595,0
OSS.US,5,20250829,181000,5.96,5.98,5.954628,5.98,2450,0
OSS.US,5,20250829,181500,6,6.02,5.9925,5.995,2227,0
OSS.US,5,20250829,182000,5.995,5.995,5.93,5.98,7543,0
OSS.US,5,20250829,182500,5.966,5.9661,5.966,5.9661,900,0
OSS.US,5,20250829,183000,5.96,5.98,5.955,5.98,1700,0
OSS.US,5,20250829,183500,5.9736,5.98,5.9536,5.98,1550,0
OSS.US,5,20250829,184000,5.98,5.98,5.98,5.98,2200,0
OSS.US,5,20250829,184500,5.98,5.98,5.98,5.98,900,0
OSS.US,5,20250829,185000,5.98,5.98,5.98,5.98,400,0
OSS.US,5,20250829,185500,5.98,5.99,5.97,5.99,2300,0
OSS.US,5,20250829,190000,5.98,5.98,5.95,5.95,12730,0
OSS.US,5,20250829,190500,5.98,5.99,5.97,5.975,3462,0
OSS.US,5,20250829,191000,5.975,5.99,5.95,5.9799,9825,0
OSS.US,5,20250829,191500,5.98,5.985,5.94,5.9757,5998,0
OSS.US,5,20250829,192000,6.025,6.03,6,6.0294,1130,0
OSS.US,5,20250829,192500,6,6.03,5.97,6.02,1121,0
OSS.US,5,20250829,193000,6.02,6.02,6.015,6.015,200,0
OSS.US,5,20250829,193500,6.03,6.05,6.03,6.05,17573,0
OSS.US,5,20250829,194000,6.05,6.05,5.98,5.98,13027,0
OSS.US,5,20250829,194500,5.97,5.97,5.945,5.945,2949,0
OSS.US,5,20250829,195000,5.9514,5.9514,5.9514,5.9514,100,0
OSS.US,5,20250829,195500,5.9405,5.99,5.9405,5.985,1647,0
OSS.US,5,20250829,200000,5.985,5.985,5.9633,5.9633,750,0
OSS.US,5,20250829,200500,5.97,5.97,5.97,5.97,100,0
OSS.US,5,20250829,201000,5.9701,5.975,5.97,5.975,608,0
OSS.US,5,20250829,201500,5.97,5.97,5.95,5.97,1100,0
