<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PROK.US,5,20250829,153000,2.5,2.5065,2.4784,2.5,13776,0
PROK.US,5,20250829,153500,2.51,2.51,2.4733,2.49,8292,0
PROK.US,5,20250829,154000,2.4986,2.4986,2.47,2.475,5760,0
PROK.US,5,20250829,154500,2.485,2.485,2.47,2.48,8002,0
PROK.US,5,20250829,155000,2.4851,2.4851,2.4851,2.4851,210,0
PROK.US,5,20250829,155500,2.46,2.46,2.43,2.455,45160,0
PROK.US,5,20250829,160000,2.45,2.4598,2.44,2.4409,11876,0
PROK.US,5,20250829,160500,2.44,2.5,2.435,2.44,88632,0
PROK.US,5,20250829,161000,2.44,2.44,2.424,2.435,18020,0
PROK.US,5,20250829,161500,2.4315,2.44,2.4301,2.4391,6811,0
PROK.US,5,20250829,162000,2.445,2.455,2.435,2.439,13123,0
PROK.US,5,20250829,162500,2.435,2.435,2.425,2.43,3822,0
PROK.US,5,20250829,163000,2.43,2.43,2.4107,2.4194,24752,0
PROK.US,5,20250829,163500,2.415,2.42,2.41,2.41,10550,0
PROK.US,5,20250829,164000,2.4199,2.4199,2.415,2.415,406,0
PROK.US,5,20250829,164500,2.415,2.42,2.395,2.42,23107,0
PROK.US,5,20250829,165000,2.41,2.41,2.39,2.3997,3231,0
PROK.US,5,20250829,165500,2.395,2.395,2.39,2.395,3603,0
PROK.US,5,20250829,170000,2.3999,2.3999,2.39,2.39,2717,0
PROK.US,5,20250829,170500,2.3991,2.3991,2.39,2.395,2249,0
PROK.US,5,20250829,171000,2.3999,2.3999,2.385,2.385,13520,0
PROK.US,5,20250829,171500,2.3865,2.3865,2.3747,2.3799,48880,0
PROK.US,5,20250829,172000,2.375,2.3987,2.375,2.385,13700,0
PROK.US,5,20250829,172500,2.385,2.39,2.37,2.3708,39210,0
PROK.US,5,20250829,173000,2.375,2.385,2.375,2.385,16650,0
PROK.US,5,20250829,173500,2.385,2.385,2.3759,2.376,1690,0
PROK.US,5,20250829,174000,2.38,2.38,2.3701,2.3747,8879,0
PROK.US,5,20250829,174500,2.375,2.3799,2.37,2.375,4034,0
PROK.US,5,20250829,175000,2.375,2.38,2.375,2.3792,5870,0
PROK.US,5,20250829,175500,2.38,2.39,2.375,2.38,6004,0
PROK.US,5,20250829,180000,2.385,2.389,2.37,2.3701,15912,0
PROK.US,5,20250829,180500,2.375,2.385,2.375,2.38,6960,0
PROK.US,5,20250829,181000,2.375,2.3783,2.3701,2.375,7608,0
PROK.US,5,20250829,181500,2.375,2.375,2.37,2.37,1946,0
PROK.US,5,20250829,182000,2.38,2.38,2.37,2.37,450,0
PROK.US,5,20250829,182500,2.38,2.38,2.355,2.3636,26542,0
PROK.US,5,20250829,183000,2.3607,2.365,2.36,2.3613,3000,0
PROK.US,5,20250829,183500,2.3611,2.37,2.3611,2.369,2612,0
PROK.US,5,20250829,184000,2.37,2.37,2.361,2.365,1664,0
PROK.US,5,20250829,184500,2.365,2.37,2.36,2.36,13267,0
PROK.US,5,20250829,185000,2.3592,2.38,2.3592,2.38,16417,0
PROK.US,5,20250829,185500,2.375,2.3791,2.37,2.375,6737,0
PROK.US,5,20250829,190000,2.37,2.375,2.35,2.3556,18235,0
PROK.US,5,20250829,190500,2.355,2.36,2.3501,2.3597,7270,0
PROK.US,5,20250829,191000,2.35,2.35,2.321,2.3347,67619,0
PROK.US,5,20250829,191500,2.33,2.34,2.325,2.335,14583,0
PROK.US,5,20250829,192000,2.335,2.35,2.3335,2.34,32059,0
PROK.US,5,20250829,192500,2.35,2.35,2.345,2.345,3100,0
PROK.US,5,20250829,193000,2.345,2.345,2.3401,2.345,300,0
PROK.US,5,20250829,193500,2.345,2.355,2.345,2.355,2000,0
PROK.US,5,20250829,194000,2.355,2.355,2.355,2.355,380,0
PROK.US,5,20250829,194500,2.355,2.37,2.355,2.37,4570,0
PROK.US,5,20250829,195000,2.3601,2.37,2.3601,2.365,3500,0
PROK.US,5,20250829,195500,2.3608,2.37,2.36,2.365,7000,0
PROK.US,5,20250829,200000,2.365,2.37,2.355,2.36,11604,0
PROK.US,5,20250829,200500,2.355,2.355,2.3535,2.3535,1100,0
PROK.US,5,20250829,201000,2.355,2.355,2.355,2.355,2681,0
PROK.US,5,20250829,201500,2.3558,2.3598,2.35,2.3598,1726,0
PROK.US,5,20250829,202000,2.355,2.355,2.35,2.35,2771,0
PROK.US,5,20250829,202500,2.3499,2.355,2.3499,2.355,3605,0
PROK.US,5,20250829,203000,2.355,2.355,2.355,2.355,3000,0
PROK.US,5,20250829,203500,2.36,2.36,2.355,2.355,2205,0
PROK.US,5,20250829,204000,2.355,2.36,2.355,2.355,4408,0
PROK.US,5,20250829,204500,2.355,2.355,2.355,2.355,422,0
PROK.US,5,20250829,205000,2.35,2.36,2.345,2.3563,5456,0
PROK.US,5,20250829,205500,2.35,2.355,2.35,2.355,584,0
PROK.US,5,20250829,210000,2.355,2.355,2.355,2.355,100,0
PROK.US,5,20250829,210500,2.355,2.36,2.355,2.355,700,0
PROK.US,5,20250829,211000,2.355,2.355,2.355,2.355,1888,0
PROK.US,5,20250829,211500,2.355,2.3581,2.345,2.345,6428,0
PROK.US,5,20250829,212000,2.345,2.35,2.335,2.34,44733,0
PROK.US,5,20250829,212500,2.34,2.34,2.3308,2.34,2434,0
PROK.US,5,20250829,213000,2.335,2.34,2.3303,2.3303,1375,0
PROK.US,5,20250829,213500,2.33,2.3563,2.33,2.3563,36969,0
PROK.US,5,20250829,214000,2.355,2.36,2.35,2.35,14766,0
PROK.US,5,20250829,214500,2.355,2.36,2.345,2.355,13835,0
PROK.US,5,20250829,215000,2.355,2.355,2.35,2.355,12886,0
PROK.US,5,20250829,215500,2.355,2.36,2.35,2.36,98495,0
PROK.US,5,20250902,153000,2.37,2.38,2.34,2.37,50401,0
PROK.US,5,20250902,153500,2.369,2.389,2.369,2.379,5451,0
PROK.US,5,20250902,154000,2.38,2.41,2.38,2.41,26737,0
PROK.US,5,20250902,154500,2.4191,2.42,2.4014,2.41,7859,0
PROK.US,5,20250902,155000,2.41,2.42,2.41,2.42,2722,0
PROK.US,5,20250902,155500,2.42,2.42,2.38,2.39,15833,0
PROK.US,5,20250902,160000,2.4,2.43,2.4,2.415,43749,0
PROK.US,5,20250902,160500,2.415,2.42,2.41,2.4109,6815,0
PROK.US,5,20250902,161000,2.415,2.4189,2.41,2.41,6144,0
PROK.US,5,20250902,161500,2.4108,2.43,2.4108,2.43,75962,0
PROK.US,5,20250902,162000,2.43,2.43,2.4,2.41,14588,0
PROK.US,5,20250902,162500,2.4,2.415,2.4,2.415,10560,0
PROK.US,5,20250902,163000,2.415,2.415,2.4001,2.41,17476,0
PROK.US,5,20250902,163500,2.4109,2.4109,2.395,2.395,8526,0
PROK.US,5,20250902,164000,2.39,2.39,2.3636,2.365,12575,0
PROK.US,5,20250902,164500,2.37,2.37,2.3508,2.355,15851,0
PROK.US,5,20250902,165000,2.351,2.355,2.34,2.34,14682,0
PROK.US,5,20250902,165500,2.349,2.349,2.3235,2.335,17321,0
PROK.US,5,20250902,170000,2.3309,2.36,2.33,2.334,62098,0
PROK.US,5,20250902,170500,2.335,2.3387,2.33,2.3363,6964,0
PROK.US,5,20250902,171000,2.335,2.34,2.3342,2.335,13901,0
PROK.US,5,20250902,171500,2.335,2.4,2.335,2.35,67354,0
PROK.US,5,20250902,172000,2.35,2.355,2.3408,2.3408,4000,0
PROK.US,5,20250902,172500,2.345,2.3589,2.345,2.3589,2900,0
PROK.US,5,20250902,173000,2.355,2.36,2.33,2.335,14801,0
PROK.US,5,20250902,173500,2.33,2.33,2.32,2.325,2700,0
PROK.US,5,20250902,174000,2.32,2.325,2.315,2.325,26648,0
PROK.US,5,20250902,174500,2.32,2.32,2.3,2.3059,37722,0
PROK.US,5,20250902,175000,2.31,2.31,2.28,2.28,26701,0
PROK.US,5,20250902,175500,2.28,2.285,2.27,2.2789,3295,0
PROK.US,5,20250902,180000,2.275,2.31,2.275,2.29,39126,0
PROK.US,5,20250902,180500,2.285,2.29,2.28,2.285,12649,0
PROK.US,5,20250902,181000,2.28,2.29,2.28,2.29,14015,0
PROK.US,5,20250902,181500,2.295,2.3,2.29,2.29,3765,0
PROK.US,5,20250902,182000,2.29,2.2908,2.28,2.28,18713,0
PROK.US,5,20250902,182500,2.28,2.29,2.28,2.28,9158,0
PROK.US,5,20250902,183000,2.28,2.2892,2.28,2.28,11917,0
PROK.US,5,20250902,183500,2.28,2.285,2.28,2.28,13327,0
PROK.US,5,20250902,184000,2.29,2.29,2.28,2.28,7575,0
PROK.US,5,20250902,184500,2.285,2.29,2.28,2.29,4179,0
PROK.US,5,20250902,185000,2.285,2.2898,2.28,2.28,4992,0
PROK.US,5,20250902,185500,2.28,2.29,2.28,2.28,3447,0
PROK.US,5,20250902,190000,2.28,2.285,2.28,2.285,3727,0
PROK.US,5,20250902,190500,2.29,2.295,2.285,2.29,9930,0
PROK.US,5,20250902,191000,2.295,2.295,2.29,2.295,2196,0
PROK.US,5,20250902,191500,2.29,2.3,2.29,2.29,2476,0
PROK.US,5,20250902,192000,2.3,2.3,2.29,2.295,2579,0
PROK.US,5,20250902,192500,2.295,2.3,2.29,2.29,3744,0
PROK.US,5,20250902,193000,2.295,2.31,2.29,2.305,9917,0
PROK.US,5,20250902,193500,2.305,2.31,2.3,2.3,2473,0
PROK.US,5,20250902,194000,2.31,2.31,2.3,2.3,3929,0
PROK.US,5,20250902,194500,2.305,2.32,2.305,2.32,18895,0
PROK.US,5,20250902,195000,2.315,2.32,2.31,2.31,16406,0
PROK.US,5,20250902,195500,2.3,2.305,2.2992,2.2992,3249,0
PROK.US,5,20250902,200000,2.3,2.315,2.3,2.315,37389,0
PROK.US,5,20250902,200500,2.305,2.305,2.3,2.3011,400,0
PROK.US,5,20250902,201000,2.3,2.3,2.2994,2.3,6577,0
PROK.US,5,20250902,201500,2.305,2.3057,2.305,2.3051,6011,0
PROK.US,5,20250902,202000,2.305,2.3092,2.3,2.3,8355,0
PROK.US,5,20250902,202500,2.29,2.295,2.29,2.295,1339,0
PROK.US,5,20250902,203000,2.295,2.295,2.295,2.295,398,0
PROK.US,5,20250902,203500,2.295,2.295,2.29,2.295,1517,0
PROK.US,5,20250902,204000,2.29,2.29,2.285,2.2864,8832,0
PROK.US,5,20250902,204500,2.2864,2.2864,2.285,2.285,900,0
PROK.US,5,20250902,205000,2.29,2.305,2.29,2.305,6413,0
PROK.US,5,20250902,205500,2.3,2.3064,2.3,2.3064,2171,0
PROK.US,5,20250902,210000,2.305,2.305,2.305,2.305,798,0
PROK.US,5,20250902,210500,2.3008,2.305,2.3008,2.305,1795,0
PROK.US,5,20250902,211000,2.31,2.31,2.3,2.31,27706,0
PROK.US,5,20250902,211500,2.305,2.31,2.3008,2.305,2740,0
PROK.US,5,20250902,212000,2.305,2.31,2.3,2.31,2438,0
PROK.US,5,20250902,212500,2.305,2.31,2.305,2.305,3144,0
PROK.US,5,20250902,213000,2.3042,2.31,2.3042,2.305,3820,0
PROK.US,5,20250902,213500,2.3,2.3,2.29,2.29,18352,0
PROK.US,5,20250902,214000,2.295,2.295,2.2801,2.2892,35150,0
PROK.US,5,20250902,214500,2.28,2.29,2.27,2.2858,21185,0
PROK.US,5,20250902,215000,2.29,2.3,2.29,2.29,13323,0
PROK.US,5,20250902,215500,2.295,2.3,2.285,2.3,95825,0
PROK.US,5,20250903,153000,2.27,2.28,2.23,2.28,33094,0
PROK.US,5,20250903,153500,2.2808,2.31,2.2808,2.31,4781,0
PROK.US,5,20250903,154000,2.31,2.3175,2.3074,2.3149,4950,0
PROK.US,5,20250903,154500,2.32,2.32,2.31,2.3101,5837,0
PROK.US,5,20250903,155000,2.3199,2.3393,2.315,2.335,5223,0
PROK.US,5,20250903,155500,2.3365,2.3365,2.315,2.315,4592,0
PROK.US,5,20250903,160000,2.32,2.335,2.32,2.3336,9558,0
PROK.US,5,20250903,160500,2.32,2.32,2.32,2.32,630,0
PROK.US,5,20250903,161000,2.315,2.32,2.3,2.3,22660,0
PROK.US,5,20250903,161500,2.305,2.32,2.305,2.315,12528,0
PROK.US,5,20250903,162000,2.315,2.32,2.305,2.31,2745,0
PROK.US,5,20250903,162500,2.31,2.3154,2.3,2.31,7706,0
PROK.US,5,20250903,163000,2.305,2.315,2.305,2.3107,9622,0
PROK.US,5,20250903,163500,2.315,2.3301,2.315,2.327,54057,0
PROK.US,5,20250903,164000,2.33,2.345,2.31,2.31,15185,0
PROK.US,5,20250903,164500,2.31,2.315,2.31,2.315,4836,0
PROK.US,5,20250903,165000,2.315,2.325,2.315,2.325,2450,0
PROK.US,5,20250903,165500,2.325,2.3292,2.3201,2.3201,3550,0
PROK.US,5,20250903,170000,2.325,2.325,2.32,2.325,2713,0
PROK.US,5,20250903,170500,2.325,2.325,2.31,2.3191,5532,0
PROK.US,5,20250903,171000,2.32,2.32,2.31,2.31,692,0
PROK.US,5,20250903,171500,2.303,2.305,2.303,2.305,3100,0
PROK.US,5,20250903,172000,2.305,2.31,2.305,2.305,674,0
PROK.US,5,20250903,172500,2.305,2.305,2.295,2.3,16799,0
PROK.US,5,20250903,173000,2.305,2.305,2.3012,2.3012,632,0
PROK.US,5,20250903,173500,2.305,2.31,2.305,2.31,10500,0
PROK.US,5,20250903,174000,2.305,2.31,2.295,2.295,5067,0
PROK.US,5,20250903,174500,2.3,2.305,2.3,2.305,1400,0
PROK.US,5,20250903,175000,2.3045,2.3058,2.3045,2.3046,709,0
PROK.US,5,20250903,175500,2.3043,2.305,2.3043,2.305,939,0
PROK.US,5,20250903,180000,2.3034,2.3034,2.295,2.295,2810,0
PROK.US,5,20250903,180500,2.295,2.2991,2.29,2.295,2254,0
PROK.US,5,20250903,181000,2.2991,2.2991,2.2908,2.295,1917,0
PROK.US,5,20250903,181500,2.3,2.3,2.29,2.295,2245,0
PROK.US,5,20250903,182000,2.295,2.305,2.295,2.305,6497,0
PROK.US,5,20250903,182500,2.3,2.3,2.29,2.29,11857,0
PROK.US,5,20250903,183000,2.295,2.3091,2.295,2.305,4342,0
PROK.US,5,20250903,183500,2.305,2.31,2.3,2.3058,3110,0
PROK.US,5,20250903,184000,2.305,2.31,2.3,2.31,8620,0
PROK.US,5,20250903,184500,2.305,2.33,2.305,2.33,17538,0
PROK.US,5,20250903,185000,2.33,2.3365,2.325,2.325,14061,0
PROK.US,5,20250903,185500,2.33,2.335,2.32,2.32,21281,0
PROK.US,5,20250903,190000,2.325,2.33,2.325,2.33,2700,0
PROK.US,5,20250903,190500,2.325,2.335,2.325,2.33,10750,0
PROK.US,5,20250903,191000,2.33,2.34,2.325,2.34,6569,0
PROK.US,5,20250903,191500,2.34,2.34,2.3348,2.34,12961,0
PROK.US,5,20250903,192000,2.35,2.375,2.3401,2.3742,48557,0
PROK.US,5,20250903,192500,2.375,2.375,2.365,2.365,2637,0
PROK.US,5,20250903,193000,2.3607,2.3699,2.3607,2.365,5808,0
PROK.US,5,20250903,193500,2.3609,2.3609,2.3609,2.3609,230,0
PROK.US,5,20250903,194000,2.3607,2.365,2.345,2.345,14482,0
PROK.US,5,20250903,194500,2.3463,2.3475,2.32,2.335,25474,0
PROK.US,5,20250903,195000,2.335,2.335,2.3349,2.335,3237,0
PROK.US,5,20250903,195500,2.335,2.335,2.32,2.335,16627,0
PROK.US,5,20250903,200000,2.335,2.34,2.335,2.335,1300,0
PROK.US,5,20250903,201000,2.335,2.345,2.335,2.345,10606,0
PROK.US,5,20250903,201500,2.345,2.355,2.345,2.35,5828,0
PROK.US,5,20250903,202000,2.34,2.34,2.34,2.34,10000,0
PROK.US,5,20250903,202500,2.35,2.35,2.35,2.35,300,0
PROK.US,5,20250903,203000,2.345,2.35,2.34,2.345,26901,0
PROK.US,5,20250903,203500,2.3492,2.35,2.33,2.33,8302,0
PROK.US,5,20250903,204000,2.335,2.355,2.335,2.355,41855,0
PROK.US,5,20250903,204500,2.355,2.355,2.345,2.3489,18838,0
PROK.US,5,20250903,205000,2.345,2.3492,2.345,2.345,10004,0
PROK.US,5,20250903,205500,2.3456,2.37,2.345,2.37,90889,0
PROK.US,5,20250903,210000,2.375,2.38,2.365,2.365,33275,0
PROK.US,5,20250903,210500,2.36,2.37,2.35,2.37,29066,0
PROK.US,5,20250903,211000,2.37,2.375,2.37,2.37,17873,0
PROK.US,5,20250903,211500,2.37,2.3792,2.37,2.3792,5590,0
PROK.US,5,20250903,212000,2.375,2.375,2.375,2.375,1300,0
PROK.US,5,20250903,212500,2.3791,2.3791,2.3701,2.3701,1626,0
PROK.US,5,20250903,213000,2.375,2.375,2.3637,2.3637,5216,0
PROK.US,5,20250903,213500,2.37,2.37,2.365,2.37,996,0
PROK.US,5,20250903,214000,2.37,2.38,2.37,2.38,2800,0
PROK.US,5,20250903,214500,2.375,2.375,2.37,2.375,5720,0
PROK.US,5,20250903,215000,2.37,2.39,2.37,2.39,17754,0
PROK.US,5,20250903,215500,2.385,2.39,2.37,2.375,51186,0
PROK.US,5,20250904,153000,2.38,2.38,2.3301,2.355,11295,0
PROK.US,5,20250904,153500,2.35,2.355,2.3301,2.34,6198,0
PROK.US,5,20250904,154000,2.337425,2.345,2.337425,2.345,6450,0
PROK.US,5,20250904,154500,2.34,2.348,2.325,2.325,9949,0
PROK.US,5,20250904,155000,2.3208,2.33,2.3208,2.33,1550,0
PROK.US,5,20250904,155500,2.335,2.34,2.3307,2.335,9702,0
PROK.US,5,20250904,160000,2.335,2.3365,2.31,2.315,12167,0
PROK.US,5,20250904,160500,2.32,2.32,2.32,2.32,826,0
PROK.US,5,20250904,161000,2.31,2.32,2.31,2.32,400,0
PROK.US,5,20250904,161500,2.31,2.315,2.29,2.29,74495,0
