<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWIN.US,5,20250829,153000,12.58,12.58,12.58,12.58,183,0
TWIN.US,5,20250829,154000,12.64,12.64,12.64,12.64,100,0
TWIN.US,5,20250829,154500,12.64,12.64,12.64,12.64,100,0
TWIN.US,5,20250829,164500,12.65,12.65,12.58,12.58,400,0
TWIN.US,5,20250829,171000,12.6,12.6,12.6,12.6,741,0
TWIN.US,5,20250829,171500,12.575,12.575,12.575,12.575,200,0
TWIN.US,5,20250829,172000,12.575,12.575,12.575,12.575,100,0
TWIN.US,5,20250829,172500,12.575,12.575,12.575,12.575,100,0
TWIN.US,5,20250829,173000,12.575,12.575,12.575,12.575,200,0
TWIN.US,5,20250829,174500,12.575,12.575,12.575,12.575,200,0
TWIN.US,5,20250829,175000,12.575,12.575,12.51,12.51,300,0
TWIN.US,5,20250829,180500,12.53,12.575,12.53,12.575,420,0
TWIN.US,5,20250829,183000,12.57,12.57,12.57,12.57,300,0
TWIN.US,5,20250829,185000,12.5,12.555,12.5,12.545,407,0
TWIN.US,5,20250829,190500,12.56,12.57,12.56,12.57,500,0
TWIN.US,5,20250829,193500,12.58,12.58,12.58,12.58,100,0
TWIN.US,5,20250829,194000,12.5502,12.5502,12.5502,12.5502,201,0
TWIN.US,5,20250829,200500,12.57,12.57,12.56,12.56,300,0
TWIN.US,5,20250829,201000,12.55,12.56,12.55,12.56,400,0
TWIN.US,5,20250829,202000,12.5,12.5,12.32,12.32,3338,0
TWIN.US,5,20250829,202500,12.5,12.5,12.5,12.5,100,0
TWIN.US,5,20250829,204000,12.475,12.475,12.475,12.475,200,0
TWIN.US,5,20250829,205500,12.475,12.475,12.475,12.475,200,0
TWIN.US,5,20250829,210000,12.475,12.475,12.475,12.475,200,0
TWIN.US,5,20250829,210500,12.475,12.475,12.475,12.475,600,0
TWIN.US,5,20250829,213000,12.54,12.55,12.54,12.55,566,0
TWIN.US,5,20250829,214000,12.56,12.56,12.56,12.56,100,0
TWIN.US,5,20250829,214500,12.51,12.51,12.51,12.51,100,0
TWIN.US,5,20250829,215000,12.51,12.56,12.51,12.56,1422,0
TWIN.US,5,20250829,215500,12.62,12.635,12.62,12.635,1826,0
TWIN.US,5,20250902,153000,12.46,12.46,12.46,12.46,297,0
TWIN.US,5,20250902,154500,12.505,12.515,12.505,12.515,620,0
TWIN.US,5,20250902,160000,12.515,12.515,12.46,12.46,355,0
TWIN.US,5,20250902,160500,12.53,12.53,12.49,12.49,588,0
TWIN.US,5,20250902,161000,12.41,12.43,12.4,12.43,563,0
TWIN.US,5,20250902,162500,12.45,12.45,12.45,12.45,246,0
TWIN.US,5,20250902,163500,12.435,12.435,12.435,12.435,100,0
TWIN.US,5,20250902,164000,12.365,12.365,12.365,12.365,130,0
TWIN.US,5,20250902,164500,12.41,12.41,12.4,12.4,200,0
TWIN.US,5,20250902,165000,12.4,12.4,12.4,12.4,100,0
TWIN.US,5,20250902,170500,12.3382,12.3557,12.3,12.3,1015,0
TWIN.US,5,20250902,172000,12.31,12.315,12.31,12.315,363,0
TWIN.US,5,20250902,173000,12.26,12.26,12.26,12.26,100,0
TWIN.US,5,20250902,173500,12.18,12.18,12.13,12.13,1342,0
TWIN.US,5,20250902,174000,12.2,12.23,12.2,12.215,300,0
TWIN.US,5,20250902,174500,12.19,12.22,12.18,12.18,768,0
TWIN.US,5,20250902,175000,12.075,12.17,12.07,12.17,700,0
TWIN.US,5,20250902,180000,12.15,12.15,12.15,12.15,250,0
TWIN.US,5,20250902,181500,12.17,12.18,12.17,12.18,302,0
TWIN.US,5,20250902,182000,12.255,12.28,12.255,12.28,600,0
TWIN.US,5,20250902,182500,12.29,12.3,12.28,12.28,500,0
