<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGNI.US,5,20250829,153000,26.63,26.63,26.355,26.53,56202,0
MGNI.US,5,20250829,153500,26.55,26.568,26.415,26.415,23099,0
MGNI.US,5,20250829,154000,26.46,26.49,26.42,26.42,3529,0
MGNI.US,5,20250829,154500,26.44,26.44,26.232,26.42,99798,0
MGNI.US,5,20250829,155000,26.405,26.49,26.36,26.39,10850,0
MGNI.US,5,20250829,155500,26.415,26.435,26.22,26.24,23773,0
MGNI.US,5,20250829,160000,26.26,26.3446,26.19,26.19,107110,0
MGNI.US,5,20250829,160500,26.19,26.25,26.12,26.22,29010,0
MGNI.US,5,20250829,161000,26.25,26.26,26.08,26.125,48474,0
MGNI.US,5,20250829,161500,26.1,26.2,26.0001,26.2,13574,0
MGNI.US,5,20250829,162000,26.22,26.315,26.22,26.26,6948,0
MGNI.US,5,20250829,162500,26.255,26.255,26.17,26.22,10884,0
MGNI.US,5,20250829,163000,26.23,26.33,26.1786,26.33,26908,0
MGNI.US,5,20250829,163500,26.31,26.33,26.225,26.235,35565,0
MGNI.US,5,20250829,164000,26.22,26.22,26.11,26.12,61315,0
MGNI.US,5,20250829,164500,26.13,26.1584,26.085,26.12,8057,0
MGNI.US,5,20250829,165000,26.14,26.17,26.015,26.045,16209,0
MGNI.US,5,20250829,165500,26.04,26.05,25.93,26,23798,0
MGNI.US,5,20250829,170000,26.005,26.03,25.99,26.03,9695,0
MGNI.US,5,20250829,170500,26.03,26.11,26.02,26.08,23178,0
MGNI.US,5,20250829,171000,26.0946,26.12,26.07,26.12,6367,0
MGNI.US,5,20250829,171500,26.115,26.19,26.105,26.18,11467,0
MGNI.US,5,20250829,172000,26.19,26.2,26.14,26.18,7301,0
MGNI.US,5,20250829,172500,26.185,26.22,26.185,26.2,8777,0
MGNI.US,5,20250829,173000,26.21,26.21,26.03,26.06,131966,0
MGNI.US,5,20250829,173500,26.0256,26.0256,25.97,25.985,15554,0
MGNI.US,5,20250829,174000,25.98,26.01,25.945,25.96,85330,0
MGNI.US,5,20250829,174500,25.96,26.08,25.96,25.98,12662,0
MGNI.US,5,20250829,175000,25.96,25.98,25.935,25.95,38766,0
MGNI.US,5,20250829,175500,25.95,26.075,25.95,25.995,51258,0
MGNI.US,5,20250829,180000,26.02,26.065,26.005,26.065,10631,0
MGNI.US,5,20250829,180500,26.065,26.065,25.99,25.995,4449,0
MGNI.US,5,20250829,181000,26.01,26.06,26,26.06,6074,0
MGNI.US,5,20250829,181500,26.05,26.12,26.0415,26.085,6925,0
MGNI.US,5,20250829,182000,26.0805,26.18,26.08,26.155,7989,0
MGNI.US,5,20250829,182500,26.155,26.155,26.11,26.1275,8815,0
MGNI.US,5,20250829,183000,26.12,26.2,26.1147,26.19,49165,0
MGNI.US,5,20250829,183500,26.19,26.19,26.145,26.15,6887,0
MGNI.US,5,20250829,184000,26.1543,26.1543,26.1,26.1,7157,0
MGNI.US,5,20250829,184500,26.11,26.115,25.94,25.94,95084,0
MGNI.US,5,20250829,185000,25.94,26.01,25.92,26.005,19031,0
MGNI.US,5,20250829,185500,26.005,26.005,25.95,25.95,2630,0
MGNI.US,5,20250829,190000,25.95,25.95,25.7308,25.7405,37647,0
MGNI.US,5,20250829,190500,25.74,25.79,25.7203,25.74,6813,0
MGNI.US,5,20250829,191000,25.74,25.74,25.65,25.72,18872,0
MGNI.US,5,20250829,191500,25.73,25.745,25.69,25.71,4915,0
MGNI.US,5,20250829,192000,25.71,25.86,25.71,25.845,16880,0
MGNI.US,5,20250829,192500,25.87,25.87,25.75,25.77,10308,0
MGNI.US,5,20250829,193000,25.75,25.84,25.75,25.78,4195,0
MGNI.US,5,20250829,193500,25.76,25.835,25.75,25.82,56475,0
MGNI.US,5,20250829,194000,25.82,25.84,25.785,25.785,7052,0
MGNI.US,5,20250829,194500,25.79,25.83,25.79,25.81,7937,0
MGNI.US,5,20250829,195000,25.8,25.87,25.8,25.8,7451,0
MGNI.US,5,20250829,195500,25.79,25.8,25.76,25.78,8845,0
MGNI.US,5,20250829,200000,25.78,25.79,25.725,25.76,9581,0
MGNI.US,5,20250829,200500,25.76,25.89,25.75,25.89,6421,0
MGNI.US,5,20250829,201000,25.89,25.89,25.84,25.84,4276,0
MGNI.US,5,20250829,201500,25.84,25.88,25.82,25.835,5552,0
MGNI.US,5,20250829,202000,25.83,25.83,25.78,25.815,7089,0
MGNI.US,5,20250829,202500,25.82,25.825,25.8001,25.81,4208,0
MGNI.US,5,20250829,203000,25.82,25.915,25.82,25.903,31190,0
MGNI.US,5,20250829,203500,25.9,25.91,25.865,25.865,5471,0
MGNI.US,5,20250829,204000,25.86,25.86,25.79,25.79,8602,0
MGNI.US,5,20250829,204500,25.8,25.81,25.77,25.77,3970,0
MGNI.US,5,20250829,205000,25.76,25.83,25.742,25.83,13845,0
MGNI.US,5,20250829,205500,25.82,25.825,25.78,25.79,11377,0
MGNI.US,5,20250829,210000,25.79,25.81,25.705,25.72,17139,0
MGNI.US,5,20250829,210500,25.73,25.84,25.73,25.825,8855,0
MGNI.US,5,20250829,211000,25.835,25.895,25.835,25.86,10900,0
MGNI.US,5,20250829,211500,25.86,25.88,25.85,25.879,9903,0
MGNI.US,5,20250829,212000,25.875,25.91,25.875,25.89,6041,0
MGNI.US,5,20250829,212500,25.89,25.89,25.83,25.845,10195,0
MGNI.US,5,20250829,213000,25.845,25.89,25.845,25.88,19497,0
MGNI.US,5,20250829,213500,25.86,25.87,25.83,25.86,23598,0
MGNI.US,5,20250829,214000,25.86,25.98,25.86,25.98,19723,0
MGNI.US,5,20250829,214500,25.97,25.979,25.94,25.95,19591,0
MGNI.US,5,20250829,215000,25.99,26.05,25.97,25.98,61072,0
MGNI.US,5,20250829,215500,25.98,26.01,25.91,25.95,411111,0
MGNI.US,5,20250902,153000,24.6977,24.81,23.68,24.095,246860,0
MGNI.US,5,20250902,153500,24.12,24.3477,24.09,24.18,15611,0
MGNI.US,5,20250902,154000,24.15,24.595,24.15,24.595,29378,0
MGNI.US,5,20250902,154500,24.6,24.92,24.54,24.92,28695,0
MGNI.US,5,20250902,155000,24.9,25.05,24.9,25,32695,0
MGNI.US,5,20250902,155500,25,25.04,24.915,24.9876,17401,0
MGNI.US,5,20250902,160000,25,25.12,24.915,25,26175,0
MGNI.US,5,20250902,160500,24.985,25,24.91,24.97,33933,0
MGNI.US,5,20250902,161000,24.98,25.01,24.785,24.81,10698,0
MGNI.US,5,20250902,161500,24.825,24.98,24.74,24.83,123616,0
MGNI.US,5,20250902,162000,24.89,24.985,24.85,24.85,11768,0
MGNI.US,5,20250902,162500,24.86,24.97,24.81,24.95,103956,0
MGNI.US,5,20250902,163000,24.93,25,24.88,24.98,6536,0
MGNI.US,5,20250902,163500,24.98,24.99,24.8875,24.9,7004,0
MGNI.US,5,20250902,164000,24.88,24.88,24.72,24.73,5731,0
MGNI.US,5,20250902,164500,24.725,24.7399,24.59,24.6,125970,0
MGNI.US,5,20250902,165000,24.61,24.775,24.58,24.74,20290,0
MGNI.US,5,20250902,165500,24.75,24.79,24.72,24.79,8598,0
MGNI.US,5,20250902,170000,24.785,24.87,24.77,24.83,10226,0
MGNI.US,5,20250902,170500,24.81,24.875,24.8,24.83,8773,0
MGNI.US,5,20250902,171000,24.84,24.84,24.76,24.775,3237,0
MGNI.US,5,20250902,171500,24.775,24.79,24.73,24.79,4711,0
MGNI.US,5,20250902,172000,24.77,24.88,24.77,24.87,6642,0
MGNI.US,5,20250902,172500,24.875,24.99,24.86,24.96,93213,0
MGNI.US,5,20250902,173000,24.955,25.055,24.93,25,14327,0
MGNI.US,5,20250902,173500,24.9901,25.03,24.94,24.965,20812,0
MGNI.US,5,20250902,174000,24.95,24.975,24.89,24.91,11554,0
MGNI.US,5,20250902,174500,24.895,24.9,24.84,24.875,13634,0
MGNI.US,5,20250902,175000,24.855,24.865,24.8,24.865,5719,0
MGNI.US,5,20250902,175500,24.88,24.89,24.83,24.85,3004,0
MGNI.US,5,20250902,180000,24.905,24.91,24.82,24.82,4524,0
MGNI.US,5,20250902,180500,24.83,24.85,24.8,24.815,9853,0
MGNI.US,5,20250902,181000,24.8001,24.96,24.8001,24.955,92923,0
MGNI.US,5,20250902,181500,24.95,25,24.9201,24.975,44377,0
MGNI.US,5,20250902,182000,24.96,24.97,24.9409,24.97,1918,0
MGNI.US,5,20250902,182500,24.965,24.99,24.93,24.98,5152,0
MGNI.US,5,20250902,183000,24.99,25.06,24.99,25.02,8407,0
MGNI.US,5,20250902,183500,25.02,25.0716,25,25.065,7955,0
MGNI.US,5,20250902,184000,25.1,25.18,25.0953,25.16,9520,0
MGNI.US,5,20250902,184500,25.16,25.165,25.0922,25.0922,2081,0
MGNI.US,5,20250902,185000,25.12,25.165,25.11,25.155,8396,0
MGNI.US,5,20250902,185500,25.18,25.215,25.17,25.215,6047,0
MGNI.US,5,20250902,190000,25.19,25.34,25.19,25.325,76905,0
MGNI.US,5,20250902,190500,25.31,25.32,25.27,25.27,3319,0
MGNI.US,5,20250902,191000,25.25,25.265,25.1638,25.165,6813,0
MGNI.US,5,20250902,191500,25.175,25.26,25.17,25.26,2404,0
MGNI.US,5,20250902,192000,25.275,25.28,25.24,25.26,1646,0
MGNI.US,5,20250902,192500,25.26,25.32,25.26,25.32,12469,0
MGNI.US,5,20250902,193000,25.33,25.35,25.28,25.335,4162,0
MGNI.US,5,20250902,193500,25.32,25.39,25.3,25.38,47869,0
MGNI.US,5,20250902,194000,25.37,25.4496,25.32,25.34,80614,0
MGNI.US,5,20250902,194500,25.33,25.33,25.18,25.18,7940,0
MGNI.US,5,20250902,195000,25.19,25.2,25.14,25.175,4156,0
MGNI.US,5,20250902,195500,25.175,25.255,25.175,25.25,15935,0
MGNI.US,5,20250902,200000,25.24,25.32,25.22,25.24,7797,0
MGNI.US,5,20250902,200500,25.23,25.23,25.135,25.135,118188,0
MGNI.US,5,20250902,201000,25.135,25.18,25.13,25.155,8858,0
MGNI.US,5,20250902,201500,25.14,25.15,25.11,25.145,10793,0
MGNI.US,5,20250902,202000,25.16,25.225,25.16,25.19,6770,0
MGNI.US,5,20250902,202500,25.2,25.22,25.17,25.22,64173,0
MGNI.US,5,20250902,203000,25.25,25.35,25.21,25.22,13665,0
MGNI.US,5,20250902,203500,25.215,25.32,25.2,25.31,4510,0
MGNI.US,5,20250902,204000,25.3,25.3,25.23,25.235,2485,0
MGNI.US,5,20250902,204500,25.24,25.35,25.24,25.345,2440,0
MGNI.US,5,20250902,205000,25.36,25.45,25.36,25.42,9510,0
MGNI.US,5,20250902,205500,25.41,25.41,25.36,25.37,5546,0
MGNI.US,5,20250902,210000,25.38,25.48,25.38,25.47,43017,0
MGNI.US,5,20250902,210500,25.46,25.51,25.46,25.5,9905,0
MGNI.US,5,20250902,211000,25.5,25.5,25.44,25.48,5245,0
MGNI.US,5,20250902,211500,25.47,25.49,25.46,25.48,4110,0
MGNI.US,5,20250902,212000,25.49,25.52,25.49,25.52,9225,0
MGNI.US,5,20250902,212500,25.51,25.51,25.48,25.495,5669,0
MGNI.US,5,20250902,213000,25.495,25.58,25.495,25.525,24502,0
MGNI.US,5,20250902,213500,25.53,25.54,25.51,25.54,7008,0
MGNI.US,5,20250902,214000,25.55,25.57,25.525,25.525,9442,0
MGNI.US,5,20250902,214500,25.53,25.535,25.42,25.45,25808,0
MGNI.US,5,20250902,215000,25.46,25.575,25.46,25.54,56322,0
MGNI.US,5,20250902,215500,25.53,25.57,25.505,25.565,408332,0
MGNI.US,5,20250903,153000,25.37,25.86,25.345,25.83,76063,0
MGNI.US,5,20250903,153500,25.78,25.85,25.675,25.75,40620,0
MGNI.US,5,20250903,154000,25.79,25.8299,25.68,25.74,18944,0
MGNI.US,5,20250903,154500,25.72,25.8499,25.675,25.805,15265,0
MGNI.US,5,20250903,155000,25.825,25.825,25.69,25.71,13851,0
MGNI.US,5,20250903,155500,25.69,25.72,25.64,25.72,15213,0
MGNI.US,5,20250903,160000,25.73,25.9156,25.68,25.77,23377,0
MGNI.US,5,20250903,160500,25.77,25.82,25.71,25.75,10600,0
MGNI.US,5,20250903,161000,25.8,25.8,25.615,25.615,4170,0
MGNI.US,5,20250903,161500,25.605,25.775,25.605,25.62,88831,0
MGNI.US,5,20250903,162000,25.65,25.69,25.64,25.655,9931,0
MGNI.US,5,20250903,162500,25.6597,25.74,25.6597,25.69,7582,0
MGNI.US,5,20250903,163000,25.66,25.7961,25.66,25.7961,2868,0
MGNI.US,5,20250903,163500,25.8038,25.805,25.74,25.77,3374,0
MGNI.US,5,20250903,164000,25.7943,25.87,25.76,25.87,4618,0
MGNI.US,5,20250903,164500,25.86,25.86,25.4513,25.54,32583,0
MGNI.US,5,20250903,165000,25.5624,25.5624,25.42,25.48,3175,0
MGNI.US,5,20250903,165500,25.47,25.48,25.41,25.47,16696,0
MGNI.US,5,20250903,170000,25.47,25.49,25.38,25.4,7261,0
MGNI.US,5,20250903,170500,25.38,25.425,25.32,25.36,18669,0
MGNI.US,5,20250903,171000,25.36,25.39,25.33,25.34,7307,0
MGNI.US,5,20250903,171500,25.33,25.34,25.27,25.32,63509,0
MGNI.US,5,20250903,172000,25.31,25.315,25.2101,25.27,20000,0
MGNI.US,5,20250903,172500,25.28,25.28,25.2,25.24,12377,0
MGNI.US,5,20250903,173000,25.245,25.26,25.18,25.235,16702,0
MGNI.US,5,20250903,173500,25.24,25.335,25.24,25.325,4513,0
MGNI.US,5,20250903,174000,25.31,25.3523,25.29,25.32,8212,0
MGNI.US,5,20250903,174500,25.315,25.345,25.295,25.32,3669,0
MGNI.US,5,20250903,175000,25.32,25.34,25.295,25.34,2530,0
MGNI.US,5,20250903,175500,25.3425,25.3425,25.23,25.245,6821,0
MGNI.US,5,20250903,180000,25.245,25.245,25.2051,25.23,6870,0
MGNI.US,5,20250903,180500,25.24,25.3,25.22,25.3,25866,0
MGNI.US,5,20250903,181000,25.29,25.3,25.265,25.3,7248,0
MGNI.US,5,20250903,181500,25.3,25.35,25.3,25.35,4542,0
MGNI.US,5,20250903,182000,25.34,25.43,25.33,25.3943,4744,0
MGNI.US,5,20250903,182500,25.39,25.39,25.32,25.335,9724,0
MGNI.US,5,20250903,183000,25.31,25.315,25.25,25.28,6866,0
MGNI.US,5,20250903,183500,25.275,25.33,25.275,25.305,10198,0
MGNI.US,5,20250903,184000,25.29,25.29,25.225,25.245,4724,0
MGNI.US,5,20250903,184500,25.24,25.28,25.22,25.22,4951,0
MGNI.US,5,20250903,185000,25.23,25.235,25.185,25.185,2952,0
MGNI.US,5,20250903,185500,25.2,25.21,25.16,25.2,9532,0
MGNI.US,5,20250903,190000,25.21,25.28,25.2,25.25,9757,0
MGNI.US,5,20250903,190500,25.27,25.27,25.195,25.195,4230,0
MGNI.US,5,20250903,191000,25.195,25.22,25.16,25.22,5722,0
MGNI.US,5,20250903,191500,25.215,25.215,25.19,25.195,3260,0
MGNI.US,5,20250903,192000,25.2,25.2,25.07,25.07,6293,0
MGNI.US,5,20250903,192500,25.075,25.08,24.99,25.035,16964,0
MGNI.US,5,20250903,193000,25.035,25.07,24.9,24.9,9131,0
MGNI.US,5,20250903,193500,24.905,24.93,24.845,24.85,23834,0
MGNI.US,5,20250903,194000,24.855,24.87,24.62,24.625,20577,0
MGNI.US,5,20250903,194500,24.63,24.755,24.62,24.72,19193,0
MGNI.US,5,20250903,195000,24.71,24.78,24.68,24.735,21931,0
MGNI.US,5,20250903,195500,24.735,24.79,24.731,24.77,14260,0
MGNI.US,5,20250903,200000,24.77,24.77,24.7,24.75,24907,0
MGNI.US,5,20250903,200500,24.75,24.75,24.695,24.71,11687,0
MGNI.US,5,20250903,201000,24.71,24.8301,24.71,24.8237,35705,0
MGNI.US,5,20250903,201500,24.82,24.82,24.725,24.745,11231,0
MGNI.US,5,20250903,202000,24.74,24.7524,24.66,24.68,8394,0
MGNI.US,5,20250903,202500,24.69,24.88,24.69,24.87,41149,0
MGNI.US,5,20250903,203000,24.86,24.86,24.8,24.84,25849,0
MGNI.US,5,20250903,203500,24.835,24.85,24.74,24.78,22036,0
MGNI.US,5,20250903,204000,24.77,24.815,24.765,24.77,35004,0
MGNI.US,5,20250903,204500,24.77,24.805,24.695,24.7,39493,0
MGNI.US,5,20250903,205000,24.69,24.69,24.545,24.56,55290,0
