<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRC.US,5,20250829,153000,14.7,14.75,14.58,14.75,1788,0
NRC.US,5,20250829,155000,14.6129,14.6129,14.6129,14.6129,762,0
NRC.US,5,20250829,155500,14.755,14.755,14.755,14.755,103,0
NRC.US,5,20250829,160000,14.755,14.9,14.755,14.9,201,0
NRC.US,5,20250829,162000,14.61,14.645,14.51,14.64,2317,0
NRC.US,5,20250829,163500,14.79,14.79,14.79,14.79,100,0
NRC.US,5,20250829,164000,14.725,14.725,14.725,14.725,145,0
NRC.US,5,20250829,170500,14.6,14.6,14.6,14.6,100,0
NRC.US,5,20250829,173000,14.51,14.51,14.51,14.51,100,0
NRC.US,5,20250829,174000,14.585,14.64,14.585,14.6393,1459,0
NRC.US,5,20250829,174500,14.63,14.745,14.6008,14.745,14739,0
NRC.US,5,20250829,175000,14.82,14.84,14.78,14.84,743,0
NRC.US,5,20250829,175500,14.86,14.86,14.86,14.86,200,0
NRC.US,5,20250829,180500,14.86,14.86,14.86,14.86,500,0
NRC.US,5,20250829,181500,14.8,14.8,14.75,14.77,400,0
NRC.US,5,20250829,182500,14.745,14.745,14.745,14.745,100,0
NRC.US,5,20250829,184000,14.74,14.74,14.74,14.74,311,0
NRC.US,5,20250829,184500,14.73,14.73,14.67,14.67,368,0
NRC.US,5,20250829,185500,14.67,14.67,14.67,14.67,100,0
NRC.US,5,20250829,190500,14.675,14.7,14.675,14.69,700,0
NRC.US,5,20250829,191000,14.7399,14.7399,14.635,14.67,371,0
NRC.US,5,20250829,191500,14.635,14.635,14.635,14.635,100,0
NRC.US,5,20250829,192500,14.65,14.65,14.65,14.65,300,0
NRC.US,5,20250829,193000,14.68,14.68,14.67,14.68,300,0
NRC.US,5,20250829,193500,14.71,14.71,14.71,14.71,200,0
NRC.US,5,20250829,194000,14.72,14.72,14.72,14.72,100,0
NRC.US,5,20250829,194500,14.68,14.725,14.68,14.725,200,0
NRC.US,5,20250829,200000,14.63,14.68,14.63,14.68,548,0
NRC.US,5,20250829,201000,14.64,14.64,14.595,14.595,1058,0
NRC.US,5,20250829,201500,14.65,14.66,14.65,14.66,500,0
NRC.US,5,20250829,202000,14.575,14.575,14.575,14.575,100,0
NRC.US,5,20250829,202500,14.65,14.65,14.62,14.62,462,0
NRC.US,5,20250829,203000,14.65,14.65,14.61,14.61,200,0
NRC.US,5,20250829,203500,14.61,14.61,14.61,14.61,273,0
NRC.US,5,20250829,204500,14.65,14.65,14.65,14.65,200,0
NRC.US,5,20250829,205500,14.65,14.65,14.65,14.65,100,0
NRC.US,5,20250829,210500,14.65,14.665,14.65,14.665,606,0
NRC.US,5,20250829,211000,14.66,14.66,14.63,14.63,400,0
NRC.US,5,20250829,211500,14.62,14.62,14.58,14.58,200,0
NRC.US,5,20250829,212000,14.59,14.59,14.59,14.59,100,0
NRC.US,5,20250829,212500,14.63,14.63,14.57,14.6,1073,0
NRC.US,5,20250829,213000,14.57,14.57,14.57,14.57,100,0
NRC.US,5,20250829,213500,14.57,14.57,14.545,14.545,300,0
NRC.US,5,20250829,214000,14.57,14.62,14.57,14.62,2677,0
NRC.US,5,20250829,214500,14.66,14.725,14.65,14.725,1906,0
NRC.US,5,20250829,215000,14.71,14.73,14.69,14.73,1539,0
NRC.US,5,20250829,215500,14.72,14.73,14.67,14.69,10571,0
NRC.US,5,20250902,153000,14.55,14.6662,14.55,14.6662,1584,0
NRC.US,5,20250902,153500,14.67,14.68,14.67,14.68,400,0
NRC.US,5,20250902,154000,14.68,14.68,14.655,14.655,300,0
NRC.US,5,20250902,155000,14.71,14.71,14.71,14.71,100,0
NRC.US,5,20250902,160500,14.8747,15,14.8747,15,6266,0
NRC.US,5,20250902,161500,15,15,14.945,14.945,300,0
NRC.US,5,20250902,162000,14.985,15.02,14.98,15.02,800,0
NRC.US,5,20250902,162500,15.03,15.12,15.02,15.09,900,0
NRC.US,5,20250902,163000,15.15,15.15,15.07,15.07,751,0
NRC.US,5,20250902,164000,15.07,15.07,15.07,15.07,1400,0
NRC.US,5,20250902,165500,15.07,15.07,15.07,15.07,100,0
NRC.US,5,20250902,170500,14.97,14.97,14.95,14.95,500,0
NRC.US,5,20250902,171500,14.95,14.98,14.95,14.98,400,0
NRC.US,5,20250902,172000,14.98,14.98,14.85,14.85,300,0
NRC.US,5,20250902,173000,14.92,14.92,14.9,14.91,1525,0
NRC.US,5,20250902,175000,14.92,14.93,14.91,14.93,1600,0
