<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRRK.US,5,20250829,153000,33.445,33.445,32.9,33.13,13744,0
SRRK.US,5,20250829,153500,33,33.09,32.775,32.95,7957,0
SRRK.US,5,20250829,154000,32.9,33.035,32.76,33.02,6960,0
SRRK.US,5,20250829,154500,33.01,33.02,32.66,32.66,4253,0
SRRK.US,5,20250829,155000,32.665,32.73,32.53,32.62,2961,0
SRRK.US,5,20250829,155500,32.53,32.54,32.28,32.45,13282,0
SRRK.US,5,20250829,160000,32.45,32.71,32.37,32.405,8678,0
SRRK.US,5,20250829,160500,32.4,32.44,32.31,32.36,10446,0
SRRK.US,5,20250829,161000,32.36,32.36,32.22,32.35,8092,0
SRRK.US,5,20250829,161500,32.32,32.38,32.27,32.38,10034,0
SRRK.US,5,20250829,162000,32.38,32.43,32.21,32.27,6778,0
SRRK.US,5,20250829,162500,32.27,32.49,32.16,32.49,33141,0
SRRK.US,5,20250829,163000,32.54,32.54,32.24,32.395,3400,0
SRRK.US,5,20250829,163500,32.54,32.595,32.395,32.52,8700,0
SRRK.US,5,20250829,164000,32.47,32.55,32.46,32.53,2739,0
SRRK.US,5,20250829,164500,32.44,32.49,32.4,32.425,3357,0
SRRK.US,5,20250829,165000,32.425,32.45,32.395,32.41,3984,0
SRRK.US,5,20250829,165500,32.41,32.455,32.38,32.38,3401,0
SRRK.US,5,20250829,170000,32.4,32.515,32.38,32.41,7543,0
SRRK.US,5,20250829,170500,32.38,32.46,32.37,32.41,9671,0
SRRK.US,5,20250829,171000,32.42,32.5,32.42,32.485,6442,0
SRRK.US,5,20250829,171500,32.47,32.5,32.46,32.475,4576,0
SRRK.US,5,20250829,172000,32.45,32.5485,32.44,32.52,4502,0
SRRK.US,5,20250829,172500,32.52,32.79,32.44,32.72,85692,0
SRRK.US,5,20250829,173000,32.725,32.725,32.61,32.62,3605,0
SRRK.US,5,20250829,173500,32.62,32.635,32.58,32.58,4307,0
SRRK.US,5,20250829,174000,32.59,32.6,32.56,32.58,1400,0
SRRK.US,5,20250829,174500,32.63,32.65,32.51,32.51,5147,0
SRRK.US,5,20250829,175000,32.5,32.57,32.49,32.57,2795,0
SRRK.US,5,20250829,175500,32.58,32.665,32.58,32.63,3509,0
SRRK.US,5,20250829,180000,32.61,32.69,32.605,32.69,3954,0
SRRK.US,5,20250829,180500,32.655,32.83,32.655,32.795,9605,0
SRRK.US,5,20250829,181000,32.77,32.94,32.77,32.835,8400,0
SRRK.US,5,20250829,181500,32.835,32.9,32.47,32.53,4707,0
SRRK.US,5,20250829,182000,32.525,32.55,32.39,32.445,19864,0
SRRK.US,5,20250829,182500,32.43,32.47,32.36,32.405,7951,0
SRRK.US,5,20250829,183000,32.36,32.45,32.33,32.33,7079,0
SRRK.US,5,20250829,183500,32.34,32.405,32.32,32.385,3074,0
SRRK.US,5,20250829,184000,32.36,32.37,32.33,32.35,1904,0
SRRK.US,5,20250829,184500,32.35,32.36,32.3,32.3,6324,0
SRRK.US,5,20250829,185000,32.29,32.32,32.26,32.28,6783,0
SRRK.US,5,20250829,185500,32.28,32.29,32.26,32.27,4158,0
SRRK.US,5,20250829,190000,32.28,32.29,32.235,32.2778,13754,0
SRRK.US,5,20250829,190500,32.285,32.29,32.25,32.285,5710,0
SRRK.US,5,20250829,191000,32.28,32.34,32.22,32.335,6209,0
SRRK.US,5,20250829,191500,32.335,32.455,32.27,32.3,39511,0
SRRK.US,5,20250829,192000,32.3,32.425,32.3,32.425,3864,0
SRRK.US,5,20250829,192500,32.39,32.44,32.365,32.43,7500,0
