<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LWAY.US,5,20250829,153000,31.06,31.16,31.025,31.15,457,0
LWAY.US,5,20250829,153500,31,31,31,31,400,0
LWAY.US,5,20250829,155500,30.93,30.93,30.93,30.93,100,0
LWAY.US,5,20250829,160000,30.895,30.9025,30.805,30.805,600,0
LWAY.US,5,20250829,161000,30.81,30.81,30.61,30.61,300,0
LWAY.US,5,20250829,163000,30.68,30.68,30.68,30.68,500,0
LWAY.US,5,20250829,164500,30.79,30.79,30.68,30.69,2400,0
LWAY.US,5,20250829,170000,30.68,30.68,30.68,30.68,100,0
LWAY.US,5,20250829,171500,30.52,30.52,30.49,30.49,304,0
LWAY.US,5,20250829,173000,30.475,30.475,30.475,30.475,100,0
LWAY.US,5,20250829,174000,30.475,30.475,30.475,30.475,100,0
LWAY.US,5,20250829,175500,30.2811,30.2811,30.2811,30.2811,1326,0
LWAY.US,5,20250829,180500,30.25,30.25,30.25,30.25,100,0
LWAY.US,5,20250829,182000,30.27,30.27,30.2014,30.2014,300,0
LWAY.US,5,20250829,182500,30.27,30.27,30.27,30.27,100,0
LWAY.US,5,20250829,183500,30.35,30.35,30.29,30.34,900,0
LWAY.US,5,20250829,185000,30.24,30.24,30.24,30.24,100,0
LWAY.US,5,20250829,190000,30.35,30.35,30.35,30.35,150,0
LWAY.US,5,20250829,191000,30.2101,30.2101,30.2,30.2,1380,0
LWAY.US,5,20250829,191500,30.31,30.31,30.245,30.245,300,0
LWAY.US,5,20250829,193000,30.245,30.245,30.245,30.245,100,0
LWAY.US,5,20250829,193500,30.29,30.29,30.29,30.29,200,0
LWAY.US,5,20250829,194000,30.29,30.48,30.29,30.48,200,0
LWAY.US,5,20250829,195000,30.435,30.435,30.37,30.37,250,0
LWAY.US,5,20250829,195500,30.4,30.4,30.37,30.37,290,0
LWAY.US,5,20250829,200500,30.41,30.41,30.41,30.41,100,0
LWAY.US,5,20250829,201000,30.5,30.51,30.395,30.47,1212,0
LWAY.US,5,20250829,204000,30.45,30.45,30.36,30.41,700,0
LWAY.US,5,20250829,204500,30.38,30.38,30.38,30.38,100,0
LWAY.US,5,20250829,210500,30.365,30.365,30.34,30.34,400,0
LWAY.US,5,20250829,211500,30.36,30.36,30.355,30.355,200,0
LWAY.US,5,20250829,213000,30.48,30.48,30.48,30.48,100,0
LWAY.US,5,20250829,214000,30.45,30.45,30.45,30.45,200,0
LWAY.US,5,20250829,214500,30.205,30.39,30.205,30.39,658,0
LWAY.US,5,20250829,215000,30.46,30.57,30.46,30.5,875,0
LWAY.US,5,20250829,215500,30.53,30.61,30.36,30.47,6790,0
LWAY.US,5,20250902,153000,30.5,30.5,28.55,29.51,698,0
LWAY.US,5,20250902,153500,29.62,30.78,29.62,30.245,926,0
LWAY.US,5,20250902,154000,30.08,30.435,30.08,30.1,400,0
LWAY.US,5,20250902,154500,30,30.43,29.99,29.99,500,0
LWAY.US,5,20250902,155000,29.99,30.09,29.99,30.09,200,0
LWAY.US,5,20250902,155500,30,30.7183,30,30.38,816,0
