<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNTH.US,5,20250829,153000,55.36,55.42,55.33,55.42,10527,0
LNTH.US,5,20250829,153500,55.41,55.5594,55.35,55.35,9842,0
LNTH.US,5,20250829,154000,55.25,55.4151,54.88,55.1425,17523,0
LNTH.US,5,20250829,154500,55.155,55.595,55.155,55.415,7122,0
LNTH.US,5,20250829,155000,55.415,55.415,55.09,55.115,2435,0
LNTH.US,5,20250829,155500,55.11,55.135,54.95,55.125,5825,0
LNTH.US,5,20250829,160000,55.125,55.45,55.12,55.13,12145,0
LNTH.US,5,20250829,160500,55.255,55.26,55.02,55.02,9671,0
LNTH.US,5,20250829,161000,55.19,55.195,55.01,55.12,3000,0
LNTH.US,5,20250829,161500,55.12,55.135,55,55.07,7625,0
LNTH.US,5,20250829,162000,55.07,55.0722,54.9,54.94,2567,0
LNTH.US,5,20250829,162500,54.945,54.99,54.88,54.88,802,0
LNTH.US,5,20250829,163000,54.93,55.23,54.93,55.15,9412,0
LNTH.US,5,20250829,163500,55.155,55.185,55.115,55.16,8958,0
LNTH.US,5,20250829,164000,55.16,55.37,55.16,55.335,11471,0
LNTH.US,5,20250829,164500,55.34,55.34,55.2,55.285,5030,0
LNTH.US,5,20250829,165000,55.18,55.32,55.18,55.31,16983,0
LNTH.US,5,20250829,165500,55.28,55.525,55.28,55.525,8879,0
LNTH.US,5,20250829,170000,55.53,55.53,55.18,55.2,10938,0
LNTH.US,5,20250829,170500,55.2,55.385,55.2,55.28,14879,0
LNTH.US,5,20250829,171000,55.28,55.28,55.09,55.12,3836,0
LNTH.US,5,20250829,171500,55.2,55.2,55.07,55.105,4032,0
LNTH.US,5,20250829,172000,55.04,55.095,54.97,54.97,8430,0
LNTH.US,5,20250829,172500,55.04,55.2,55,55.2,8831,0
LNTH.US,5,20250829,173000,55.15,55.25,55.15,55.16,4183,0
LNTH.US,5,20250829,173500,55.23,55.23,55.14,55.22,5000,0
LNTH.US,5,20250829,174000,55.21,55.21,55.05,55.05,10016,0
LNTH.US,5,20250829,174500,55.04,55.23,54.99,55.23,17918,0
LNTH.US,5,20250829,175000,55.23,55.26,55.17,55.26,3780,0
LNTH.US,5,20250829,175500,55.275,55.3444,55.25,55.29,1820,0
LNTH.US,5,20250829,180000,55.3899,55.3899,55.32,55.345,1500,0
LNTH.US,5,20250829,180500,55.38,55.4,55.34,55.34,3800,0
LNTH.US,5,20250829,181000,55.34,55.355,55.32,55.355,1800,0
LNTH.US,5,20250829,181500,55.34,55.345,55.31,55.33,2600,0
LNTH.US,5,20250829,182000,55.32,55.36,55.31,55.35,3132,0
LNTH.US,5,20250829,182500,55.345,55.39,55.33,55.38,6656,0
LNTH.US,5,20250829,183000,55.38,55.46,55.38,55.46,1200,0
LNTH.US,5,20250829,183500,55.47,55.53,55.47,55.495,1900,0
LNTH.US,5,20250829,184000,55.46,55.5,55.46,55.49,1646,0
