<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RELL.US,5,20250829,153000,10.04,10.04,10.04,10.04,173,0
RELL.US,5,20250829,153500,9.99,9.99,9.99,9.99,135,0
RELL.US,5,20250829,154000,9.98,9.98,9.98,9.98,263,0
RELL.US,5,20250829,155500,9.98,9.98,9.96,9.96,375,0
RELL.US,5,20250829,160000,10.1,10.1,10.1,10.1,100,0
RELL.US,5,20250829,161000,10.0869,10.0869,10.0869,10.0869,495,0
RELL.US,5,20250829,165000,9.9899,9.9899,9.81,9.81,3334,0
RELL.US,5,20250829,172500,9.9399,9.9399,9.9399,9.9399,200,0
RELL.US,5,20250829,175000,9.852,9.852,9.852,9.852,225,0
RELL.US,5,20250829,180500,9.92,9.92,9.8965,9.8965,500,0
RELL.US,5,20250829,182000,9.91,9.91,9.91,9.91,200,0
RELL.US,5,20250829,182500,9.91,9.91,9.9,9.9,620,0
RELL.US,5,20250829,184000,9.885,9.885,9.885,9.885,123,0
RELL.US,5,20250829,190000,9.83,9.83,9.83,9.83,200,0
RELL.US,5,20250829,202000,9.89,9.89,9.89,9.89,200,0
RELL.US,5,20250829,203500,9.88,9.88,9.88,9.88,9800,0
RELL.US,5,20250829,212000,9.85,9.85,9.81,9.81,922,0
RELL.US,5,20250829,212500,9.84,9.84,9.81,9.82,3400,0
RELL.US,5,20250829,213000,9.84,9.84,9.84,9.84,100,0
RELL.US,5,20250829,213500,9.81,9.81,9.8,9.8,1000,0
RELL.US,5,20250829,214000,9.81,9.81,9.81,9.81,298,0
RELL.US,5,20250829,214500,9.81,9.84,9.8,9.83,3891,0
RELL.US,5,20250829,215000,9.83,9.8649,9.83,9.83,780,0
RELL.US,5,20250829,215500,9.84,9.84,9.79,9.83,7914,0
RELL.US,5,20250902,153000,9.7,9.8,9.61,9.8,3243,0
RELL.US,5,20250902,153500,9.77,9.77,9.77,9.77,100,0
RELL.US,5,20250902,155500,9.91,9.91,9.91,9.91,100,0
RELL.US,5,20250902,163000,9.825,9.825,9.825,9.825,100,0
RELL.US,5,20250902,164000,9.78,9.78,9.77,9.77,773,0
RELL.US,5,20250902,164500,9.75,9.75,9.75,9.75,100,0
RELL.US,5,20250902,165000,9.7968,9.86,9.7968,9.86,222,0
RELL.US,5,20250902,170500,9.795,9.795,9.795,9.795,100,0
RELL.US,5,20250902,175000,9.7,9.72,9.7,9.72,900,0
RELL.US,5,20250902,183500,9.635,9.635,9.635,9.635,100,0
RELL.US,5,20250902,193500,9.605,9.605,9.605,9.605,100,0
RELL.US,5,20250902,202000,9.55,9.55,9.55,9.55,200,0
RELL.US,5,20250902,203000,9.58,9.58,9.58,9.58,100,0
RELL.US,5,20250902,204500,9.53,9.53,9.53,9.53,100,0
RELL.US,5,20250902,205500,9.53,9.6091,9.53,9.53,301,0
RELL.US,5,20250902,212000,9.535,9.535,9.535,9.535,100,0
RELL.US,5,20250902,213000,9.54,9.54,9.54,9.54,300,0
RELL.US,5,20250902,215000,9.54,9.54,9.52,9.52,200,0
RELL.US,5,20250902,215500,9.53,9.55,9.51,9.51,6009,0
RELL.US,5,20250903,153000,9.5,9.51,9.5,9.51,2147,0
RELL.US,5,20250903,154000,9.58,9.58,9.58,9.58,407,0
RELL.US,5,20250903,162500,9.52,9.52,9.52,9.52,100,0
RELL.US,5,20250903,164500,9.4501,9.52,9.4501,9.52,895,0
RELL.US,5,20250903,171500,9.49,9.54,9.49,9.54,965,0
RELL.US,5,20250903,172000,9.545,9.545,9.545,9.545,100,0
RELL.US,5,20250903,172500,9.52,9.53,9.515,9.53,400,0
RELL.US,5,20250903,175000,9.4805,9.4805,9.4805,9.4805,1198,0
RELL.US,5,20250903,175500,9.53,9.53,9.53,9.53,100,0
RELL.US,5,20250903,180000,9.4901,9.4901,9.45,9.48,1999,0
RELL.US,5,20250903,181000,9.475,9.475,9.475,9.475,100,0
RELL.US,5,20250903,182000,9.475,9.475,9.475,9.475,100,0
RELL.US,5,20250903,182500,9.475,9.475,9.475,9.475,385,0
RELL.US,5,20250903,184500,9.4402,9.475,9.4402,9.475,768,0
RELL.US,5,20250903,190000,9.475,9.475,9.475,9.475,100,0
RELL.US,5,20250903,191500,9.45,9.45,9.44,9.44,200,0
RELL.US,5,20250903,192000,9.51,9.51,9.5006,9.5006,600,0
RELL.US,5,20250903,192500,9.53,9.53,9.51,9.51,552,0
RELL.US,5,20250903,193500,9.485,9.485,9.485,9.485,100,0
RELL.US,5,20250903,194000,9.46,9.46,9.46,9.46,100,0
RELL.US,5,20250903,202000,9.46,9.46,9.46,9.46,400,0
RELL.US,5,20250903,202500,9.46,9.46,9.46,9.46,100,0
RELL.US,5,20250903,203500,9.465,9.465,9.465,9.465,100,0
RELL.US,5,20250903,204000,9.465,9.465,9.465,9.465,100,0
RELL.US,5,20250903,205000,9.48,9.51,9.48,9.51,500,0
RELL.US,5,20250903,210500,9.53,9.53,9.53,9.53,100,0
RELL.US,5,20250903,211000,9.53,9.53,9.53,9.53,100,0
RELL.US,5,20250903,212500,9.53,9.53,9.53,9.53,100,0
RELL.US,5,20250903,213000,9.54,9.55,9.54,9.55,370,0
RELL.US,5,20250903,214000,9.52,9.54,9.5,9.54,2865,0
RELL.US,5,20250903,215000,9.56,9.57,9.56,9.57,362,0
RELL.US,5,20250903,215500,9.665,9.665,9.55,9.55,900,0
RELL.US,5,20250904,153000,9.6,9.6,9.48,9.48,325,0
RELL.US,5,20250904,154500,9.56,9.58,9.55,9.55,909,0
RELL.US,5,20250904,160000,9.66,9.66,9.66,9.66,100,0
RELL.US,5,20250904,161000,9.59,9.59,9.59,9.59,100,0
RELL.US,5,20250904,163000,9.64,9.6952,9.64,9.6952,400,0
RELL.US,5,20250904,170000,9.635,9.635,9.635,9.635,100,0
RELL.US,5,20250904,172500,9.65,9.65,9.65,9.65,100,0
RELL.US,5,20250904,174500,9.6534,9.6534,9.6534,9.6534,327,0
RELL.US,5,20250904,185500,9.695,9.695,9.695,9.695,100,0
RELL.US,5,20250904,191000,9.6898,9.7,9.6898,9.7,202,0
