<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STNE.US,5,20250829,153000,16.77,16.82,16.72,16.75,73883,0
STNE.US,5,20250829,153500,16.75,16.78,16.7201,16.725,31585,0
STNE.US,5,20250829,154000,16.73,16.75,16.67,16.6851,62476,0
STNE.US,5,20250829,154500,16.68,16.77,16.63,16.765,64407,0
STNE.US,5,20250829,155000,16.765,16.77,16.69,16.725,109642,0
STNE.US,5,20250829,155500,16.73,16.783,16.62,16.64,100957,0
STNE.US,5,20250829,160000,16.63,16.68,16.57,16.58,47592,0
STNE.US,5,20250829,160500,16.58,16.6,16.53,16.575,16293,0
STNE.US,5,20250829,161000,16.575,16.575,16.51,16.565,14587,0
STNE.US,5,20250829,161500,16.56,16.58,16.5401,16.555,15935,0
STNE.US,5,20250829,162000,16.555,16.565,16.54,16.55,12404,0
STNE.US,5,20250829,162500,16.5542,16.5542,16.52,16.55,15122,0
STNE.US,5,20250829,163000,16.555,16.56,16.54,16.555,8884,0
STNE.US,5,20250829,163500,16.555,16.555,16.54,16.555,25343,0
STNE.US,5,20250829,164000,16.555,16.555,16.53,16.535,23493,0
STNE.US,5,20250829,164500,16.535,16.545,16.5,16.51,28852,0
STNE.US,5,20250829,165000,16.51,16.515,16.49,16.515,11154,0
STNE.US,5,20250829,165500,16.515,16.55,16.515,16.545,9640,0
STNE.US,5,20250829,170000,16.545,16.56,16.53,16.535,12843,0
STNE.US,5,20250829,170500,16.535,16.56,16.52,16.55,68025,0
STNE.US,5,20250829,171000,16.5503,16.58,16.515,16.52,22340,0
STNE.US,5,20250829,171500,16.525,16.55,16.52,16.545,13584,0
STNE.US,5,20250829,172000,16.545,16.57,16.545,16.57,13202,0
STNE.US,5,20250829,172500,16.575,16.62,16.57,16.585,51602,0
STNE.US,5,20250829,173000,16.585,16.595,16.56,16.58,30435,0
STNE.US,5,20250829,173500,16.58,16.58,16.54,16.545,25425,0
STNE.US,5,20250829,174000,16.55,16.56,16.535,16.56,17289,0
STNE.US,5,20250829,174500,16.555,16.56,16.535,16.54,17256,0
STNE.US,5,20250829,175000,16.53,16.555,16.53,16.555,29784,0
STNE.US,5,20250829,175500,16.555,16.57,16.55,16.555,21379,0
STNE.US,5,20250829,180000,16.555,16.565,16.545,16.56,23663,0
STNE.US,5,20250829,180500,16.555,16.58,16.545,16.57,27408,0
STNE.US,5,20250829,181000,16.575,16.595,16.575,16.575,22108,0
STNE.US,5,20250829,181500,16.58,16.59,16.56,16.575,30516,0
STNE.US,5,20250829,182000,16.58,16.58,16.57,16.575,27293,0
STNE.US,5,20250829,182500,16.57,16.575,16.54,16.545,29567,0
STNE.US,5,20250829,183000,16.55,16.6,16.545,16.6,27778,0
STNE.US,5,20250829,183500,16.595,16.605,16.545,16.545,74186,0
STNE.US,5,20250829,184000,16.545,16.56,16.535,16.56,21884,0
STNE.US,5,20250829,184500,16.555,16.56,16.52,16.535,27245,0
STNE.US,5,20250829,185000,16.53,16.535,16.505,16.535,8945,0
STNE.US,5,20250829,185500,16.535,16.535,16.51,16.515,15734,0
STNE.US,5,20250829,190000,16.515,16.52,16.46,16.46,36612,0
STNE.US,5,20250829,190500,16.46,16.46,16.44,16.445,16781,0
STNE.US,5,20250829,191000,16.44,16.445,16.42,16.44,26194,0
STNE.US,5,20250829,191500,16.445,16.45,16.415,16.44,11180,0
STNE.US,5,20250829,192000,16.445,16.4699,16.435,16.455,13860,0
STNE.US,5,20250829,192500,16.455,16.465,16.45,16.455,9540,0
STNE.US,5,20250829,193000,16.4551,16.475,16.455,16.46,8987,0
STNE.US,5,20250829,193500,16.4646,16.47,16.455,16.465,16811,0
STNE.US,5,20250829,194000,16.46,16.465,16.44,16.46,22065,0
STNE.US,5,20250829,194500,16.46,16.465,16.455,16.455,8014,0
STNE.US,5,20250829,195000,16.455,16.48,16.455,16.465,15173,0
STNE.US,5,20250829,195500,16.465,16.47,16.435,16.435,12474,0
STNE.US,5,20250829,200000,16.435,16.46,16.4328,16.46,18549,0
STNE.US,5,20250829,200500,16.455,16.46,16.44,16.445,15841,0
STNE.US,5,20250829,201000,16.44,16.45,16.425,16.43,16567,0
STNE.US,5,20250829,201500,16.42,16.42,16.4007,16.405,24004,0
STNE.US,5,20250829,202000,16.4,16.41,16.385,16.405,21049,0
STNE.US,5,20250829,202500,16.405,16.41,16.405,16.405,9242,0
STNE.US,5,20250829,203000,16.405,16.41,16.4,16.41,9858,0
STNE.US,5,20250829,203500,16.405,16.42,16.405,16.415,19942,0
STNE.US,5,20250829,204000,16.42,16.43,16.42,16.425,14724,0
STNE.US,5,20250829,204500,16.425,16.44,16.42,16.44,10910,0
STNE.US,5,20250829,205000,16.435,16.44,16.4211,16.435,19803,0
STNE.US,5,20250829,205500,16.435,16.465,16.435,16.465,29145,0
STNE.US,5,20250829,210000,16.465,16.465,16.435,16.445,22524,0
STNE.US,5,20250829,210500,16.44,16.45,16.44,16.445,7331,0
STNE.US,5,20250829,211000,16.445,16.45,16.435,16.435,16155,0
STNE.US,5,20250829,211500,16.435,16.47,16.435,16.465,17199,0
STNE.US,5,20250829,212000,16.465,16.5,16.465,16.485,21517,0
STNE.US,5,20250829,212500,16.485,16.49,16.465,16.475,31514,0
STNE.US,5,20250829,213000,16.48,16.485,16.465,16.465,30578,0
STNE.US,5,20250829,213500,16.475,16.475,16.445,16.465,23397,0
STNE.US,5,20250829,214000,16.465,16.49,16.46,16.485,43594,0
STNE.US,5,20250829,214500,16.485,16.49,16.47,16.475,17125,0
STNE.US,5,20250829,215000,16.47,16.51,16.46,16.49,122265,0
STNE.US,5,20250829,215500,16.49,16.5,16.46,16.47,692174,0
STNE.US,5,20250902,153000,16.15,16.15,16.02,16.1014,51487,0
STNE.US,5,20250902,153500,16.11,16.18,16.1,16.13,53875,0
STNE.US,5,20250902,154000,16.15,16.26,16.15,16.25,30805,0
STNE.US,5,20250902,154500,16.25,16.365,16.25,16.365,52474,0
STNE.US,5,20250902,155000,16.37,16.39,16.35,16.39,27379,0
STNE.US,5,20250902,155500,16.395,16.43,16.3637,16.415,11788,0
STNE.US,5,20250902,160000,16.44,16.49,16.425,16.43,30148,0
STNE.US,5,20250902,160500,16.425,16.4457,16.345,16.35,15328,0
