<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAIL.US,5,20250829,153000,8.55,8.75,8.55,8.75,2872,0
RAIL.US,5,20250829,153500,8.795,8.795,8.74,8.74,470,0
RAIL.US,5,20250829,154000,8.68,8.8199,8.61,8.61,1532,0
RAIL.US,5,20250829,154500,8.675,8.685,8.65,8.685,1450,0
RAIL.US,5,20250829,155000,8.6822,8.6822,8.66,8.66,446,0
RAIL.US,5,20250829,155500,8.6584,8.6584,8.6584,8.6584,138,0
RAIL.US,5,20250829,160000,8.66,8.67,8.66,8.67,463,0
RAIL.US,5,20250829,160500,8.6,8.6011,8.57,8.57,800,0
RAIL.US,5,20250829,161000,8.57,8.57,8.53,8.55,6601,0
RAIL.US,5,20250829,161500,8.556,8.556,8.5351,8.5351,1351,0
RAIL.US,5,20250829,162000,8.57,8.57,8.565,8.565,800,0
RAIL.US,5,20250829,163500,8.55,8.55,8.53,8.53,2036,0
RAIL.US,5,20250829,164000,8.5516,8.5516,8.55,8.55,600,0
RAIL.US,5,20250829,164500,8.53,8.53,8.53,8.53,500,0
RAIL.US,5,20250829,165000,8.53,8.53,8.525,8.525,1565,0
RAIL.US,5,20250829,165500,8.53,8.53,8.53,8.53,100,0
RAIL.US,5,20250829,170000,8.53,8.53,8.53,8.53,400,0
RAIL.US,5,20250829,170500,8.52,8.5399,8.52,8.5399,940,0
RAIL.US,5,20250829,171000,8.54,8.56,8.5201,8.5201,1849,0
RAIL.US,5,20250829,171500,8.56,8.56,8.56,8.56,100,0
RAIL.US,5,20250829,173000,8.56,8.56,8.53,8.53,700,0
RAIL.US,5,20250829,173500,8.5308,8.5308,8.53,8.53,350,0
RAIL.US,5,20250829,174000,8.5051,8.5051,8.5051,8.5051,100,0
RAIL.US,5,20250829,175000,8.5,8.5139,8.497,8.5139,1960,0
RAIL.US,5,20250829,175500,8.51,8.51,8.51,8.51,100,0
RAIL.US,5,20250829,180000,8.495,8.495,8.495,8.495,110,0
RAIL.US,5,20250829,180500,8.505,8.52,8.45,8.52,2377,0
RAIL.US,5,20250829,181000,8.5086,8.5086,8.5086,8.5086,100,0
RAIL.US,5,20250829,181500,8.5091,8.5091,8.5091,8.5091,100,0
RAIL.US,5,20250829,182000,8.51,8.51,8.51,8.51,200,0
RAIL.US,5,20250829,182500,8.5138,8.5138,8.5138,8.5138,500,0
RAIL.US,5,20250829,183000,8.505,8.505,8.505,8.505,400,0
RAIL.US,5,20250829,184000,8.5199,8.5199,8.5199,8.5199,200,0
RAIL.US,5,20250829,185000,8.4974,8.51,8.48,8.48,500,0
RAIL.US,5,20250829,185500,8.475,8.475,8.475,8.475,100,0
RAIL.US,5,20250829,190000,8.47,8.47,8.47,8.47,908,0
RAIL.US,5,20250829,190500,8.475,8.49,8.46,8.49,1187,0
RAIL.US,5,20250829,191000,8.48,8.48,8.48,8.48,110,0
RAIL.US,5,20250829,191500,8.5,8.5,8.471,8.471,950,0
RAIL.US,5,20250829,192000,8.47,8.47,8.45,8.45,293,0
RAIL.US,5,20250829,192500,8.4732,8.48,8.4732,8.48,875,0
RAIL.US,5,20250829,193500,8.46,8.47,8.4543,8.4543,568,0
RAIL.US,5,20250829,194000,8.45,8.45,8.44,8.44,386,0
RAIL.US,5,20250829,194500,8.44,8.4925,8.44,8.4925,769,0
RAIL.US,5,20250829,195000,8.47,8.4913,8.45,8.4913,930,0
RAIL.US,5,20250829,195500,8.4728,8.4728,8.4728,8.4728,100,0
RAIL.US,5,20250829,200000,8.44,8.46,8.44,8.44,400,0
RAIL.US,5,20250829,200500,8.4401,8.4401,8.4351,8.44,4366,0
RAIL.US,5,20250829,201000,8.44,8.46,8.44,8.46,680,0
RAIL.US,5,20250829,201500,8.44,8.45,8.43,8.44,820,0
RAIL.US,5,20250829,202500,8.445,8.445,8.43,8.445,400,0
RAIL.US,5,20250829,203500,8.45,8.45,8.45,8.45,192,0
RAIL.US,5,20250829,204000,8.445,8.445,8.4184,8.4184,1011,0
RAIL.US,5,20250829,205000,8.41,8.43,8.41,8.43,805,0
RAIL.US,5,20250829,205500,8.435,8.47,8.435,8.47,400,0
RAIL.US,5,20250829,210000,8.5,8.5,8.46,8.46,2500,0
RAIL.US,5,20250829,210500,8.48,8.505,8.48,8.505,300,0
RAIL.US,5,20250829,211000,8.51,8.53,8.51,8.53,300,0
RAIL.US,5,20250829,211500,8.54,8.54,8.54,8.54,265,0
RAIL.US,5,20250829,212000,8.53,8.53,8.49,8.49,1252,0
RAIL.US,5,20250829,212500,8.5,8.5,8.48,8.48,300,0
RAIL.US,5,20250829,213000,8.5,8.5,8.5,8.5,100,0
RAIL.US,5,20250829,213500,8.4805,8.5,8.4805,8.495,790,0
RAIL.US,5,20250829,214000,8.51,8.53,8.51,8.515,1165,0
RAIL.US,5,20250829,214500,8.5,8.53,8.5,8.51,2008,0
RAIL.US,5,20250829,215000,8.515,8.54,8.5,8.54,1075,0
RAIL.US,5,20250829,215500,8.53,8.58,8.53,8.54,8868,0
RAIL.US,5,20250902,153000,8.34,8.3899,8.28,8.29,11014,0
RAIL.US,5,20250902,153500,8.2968,8.36,8.29,8.36,10840,0
RAIL.US,5,20250902,154000,8.32,8.435,8.32,8.4,984,0
RAIL.US,5,20250902,154500,8.39,8.39,8.31,8.36,900,0
RAIL.US,5,20250902,155000,8.36,8.39,8.36,8.38,2600,0
RAIL.US,5,20250902,155500,8.33,8.33,8.2974,8.33,779,0
RAIL.US,5,20250902,160000,8.33,8.33,8.29,8.29,612,0
RAIL.US,5,20250902,160500,8.28,8.28,8.25,8.25,3437,0
RAIL.US,5,20250902,161000,8.23,8.2814,8.23,8.24,989,0
RAIL.US,5,20250902,161500,8.24,8.24,8.235,8.235,300,0
RAIL.US,5,20250902,162000,8.23,8.29,8.23,8.265,500,0
RAIL.US,5,20250902,162500,8.26,8.26,8.245,8.245,400,0
RAIL.US,5,20250902,163000,8.285,8.31,8.275,8.3,3060,0
RAIL.US,5,20250902,163500,8.28,8.29,8.28,8.28,300,0
RAIL.US,5,20250902,164000,8.28,8.28,8.23,8.24,1885,0
RAIL.US,5,20250902,164500,8.245,8.2627,8.23,8.2627,902,0
RAIL.US,5,20250902,165000,8.22,8.22,8.22,8.22,200,0
RAIL.US,5,20250902,165500,8.23,8.26,8.2,8.2462,6261,0
RAIL.US,5,20250902,170000,8.23,8.2832,8.23,8.2734,2245,0
RAIL.US,5,20250902,170500,8.217,8.245,8.217,8.23,844,0
RAIL.US,5,20250902,171000,8.25,8.25,8.24,8.24,200,0
RAIL.US,5,20250902,171500,8.21,8.21,8.21,8.21,100,0
RAIL.US,5,20250902,172000,8.2,8.2,8.2,8.2,100,0
RAIL.US,5,20250902,172500,8.19,8.19,8.19,8.19,100,0
RAIL.US,5,20250902,173000,8.175,8.2426,8.16,8.2426,3784,0
RAIL.US,5,20250902,173500,8.205,8.205,8.17,8.17,1300,0
RAIL.US,5,20250902,174000,8.17,8.195,8.17,8.18,2055,0
RAIL.US,5,20250902,174500,8.18,8.19,8.17,8.17,300,0
RAIL.US,5,20250902,175000,8.14,8.14,8.14,8.14,100,0
RAIL.US,5,20250902,175500,8.14,8.1795,8.14,8.1795,300,0
RAIL.US,5,20250902,180000,8.1605,8.1605,8.13,8.13,600,0
RAIL.US,5,20250902,180500,8.13,8.14,8.13,8.14,300,0
RAIL.US,5,20250902,181000,8.14,8.14,8.14,8.14,100,0
RAIL.US,5,20250902,181500,8.145,8.1947,8.145,8.1922,1500,0
RAIL.US,5,20250902,182000,8.19,8.19,8.19,8.19,100,0
RAIL.US,5,20250902,182500,8.17,8.17,8.16,8.16,200,0
RAIL.US,5,20250902,183000,8.18,8.2,8.17,8.185,800,0
RAIL.US,5,20250902,183500,8.18,8.18,8.166,8.166,464,0
RAIL.US,5,20250902,184000,8.16,8.16,8.16,8.16,100,0
RAIL.US,5,20250902,185000,8.145,8.145,8.145,8.145,100,0
RAIL.US,5,20250902,185500,8.15,8.19,8.15,8.19,1446,0
RAIL.US,5,20250902,190000,8.17,8.17,8.17,8.17,200,0
RAIL.US,5,20250902,190500,8.19,8.19,8.19,8.19,100,0
RAIL.US,5,20250902,191000,8.18,8.1966,8.1618,8.18,3129,0
RAIL.US,5,20250902,191500,8.19,8.21,8.19,8.2,1420,0
RAIL.US,5,20250902,192000,8.205,8.23,8.205,8.225,700,0
RAIL.US,5,20250902,192500,8.2399,8.2399,8.225,8.225,470,0
RAIL.US,5,20250902,193000,8.225,8.25,8.225,8.2426,1250,0
RAIL.US,5,20250902,193500,8.26,8.275,8.26,8.275,300,0
RAIL.US,5,20250902,194000,8.275,8.275,8.275,8.275,300,0
RAIL.US,5,20250902,194500,8.28,8.29,8.28,8.2892,1000,0
RAIL.US,5,20250902,195000,8.29,8.29,8.28,8.285,400,0
RAIL.US,5,20250902,195500,8.285,8.29,8.275,8.275,765,0
RAIL.US,5,20250902,200000,8.28,8.29,8.28,8.29,200,0
RAIL.US,5,20250902,200500,8.29,8.29,8.28,8.28,500,0
RAIL.US,5,20250902,201000,8.26,8.26,8.26,8.26,400,0
RAIL.US,5,20250902,201500,8.265,8.265,8.265,8.265,300,0
RAIL.US,5,20250902,202000,8.265,8.275,8.265,8.275,700,0
RAIL.US,5,20250902,202500,8.275,8.29,8.265,8.29,700,0
RAIL.US,5,20250902,203000,8.29,8.29,8.28,8.28,300,0
RAIL.US,5,20250902,203500,8.28,8.28,8.28,8.28,300,0
RAIL.US,5,20250902,204000,8.28,8.295,8.28,8.295,861,0
RAIL.US,5,20250902,204500,8.29,8.31,8.29,8.31,700,0
RAIL.US,5,20250902,205000,8.31,8.33,8.305,8.305,1200,0
RAIL.US,5,20250902,205500,8.305,8.31,8.295,8.295,600,0
RAIL.US,5,20250902,210000,8.2828,8.3,8.2828,8.29,661,0
RAIL.US,5,20250902,210500,8.31,8.31,8.295,8.295,600,0
RAIL.US,5,20250902,211000,8.295,8.295,8.2926,8.2926,406,0
RAIL.US,5,20250902,211500,8.295,8.31,8.285,8.31,700,0
RAIL.US,5,20250902,212000,8.3,8.3,8.2813,8.29,727,0
RAIL.US,5,20250902,212500,8.29,8.305,8.29,8.3,900,0
RAIL.US,5,20250902,213000,8.3,8.32,8.3,8.32,1100,0
RAIL.US,5,20250902,213500,8.32,8.32,8.31,8.32,740,0
RAIL.US,5,20250902,214000,8.32,8.32,8.295,8.295,1800,0
RAIL.US,5,20250902,214500,8.295,8.33,8.295,8.31,4077,0
RAIL.US,5,20250902,215000,8.325,8.33,8.29,8.305,3135,0
RAIL.US,5,20250902,215500,8.31,8.39,8.31,8.39,13154,0
RAIL.US,5,20250903,153000,8.26,8.425,8.26,8.425,1744,0
RAIL.US,5,20250903,155000,8.42,8.42,8.35,8.35,665,0
RAIL.US,5,20250903,155500,8.34,8.34,8.33,8.335,401,0
RAIL.US,5,20250903,160000,8.3515,8.3515,8.3515,8.3515,297,0
RAIL.US,5,20250903,160500,8.335,8.335,8.33,8.33,851,0
RAIL.US,5,20250903,161000,8.3651,8.3651,8.3651,8.3651,1000,0
RAIL.US,5,20250903,162000,8.2981,8.35,8.2981,8.35,200,0
RAIL.US,5,20250903,162500,8.345,8.345,8.345,8.345,200,0
RAIL.US,5,20250903,163000,8.38,8.38,8.285,8.305,6000,0
RAIL.US,5,20250903,163500,8.33,8.33,8.2851,8.2851,395,0
RAIL.US,5,20250903,164000,8.33,8.345,8.31,8.335,600,0
RAIL.US,5,20250903,164500,8.29,8.38,8.28,8.37,16501,0
RAIL.US,5,20250903,165000,8.395,8.4,8.3649,8.37,3601,0
RAIL.US,5,20250903,165500,8.37,8.37,8.35,8.37,1033,0
RAIL.US,5,20250903,170000,8.36,8.36,8.33,8.346,2200,0
