<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVTX.US,5,20250829,153000,17.78,17.86,17.65,17.695,38624,0
TVTX.US,5,20250829,153500,17.75,17.755,17.585,17.605,4729,0
TVTX.US,5,20250829,154000,17.595,17.62,17.55,17.58,5093,0
TVTX.US,5,20250829,154500,17.54,17.55,17.44,17.53,13525,0
TVTX.US,5,20250829,155000,17.56,17.56,17.5,17.525,7443,0
TVTX.US,5,20250829,155500,17.525,17.8,17.5222,17.715,35110,0
TVTX.US,5,20250829,160000,17.7,17.81,17.7,17.76,17209,0
TVTX.US,5,20250829,160500,17.775,17.93,17.76,17.875,39021,0
TVTX.US,5,20250829,161000,17.89,17.93,17.85,17.93,23086,0
TVTX.US,5,20250829,161500,17.9389,17.9389,17.875,17.91,10687,0
TVTX.US,5,20250829,162000,17.89,17.92,17.57,17.61,35801,0
TVTX.US,5,20250829,162500,17.61,17.78,17.54,17.595,10126,0
TVTX.US,5,20250829,163000,17.595,17.66,17.57,17.66,11913,0
TVTX.US,5,20250829,163500,17.61,17.62,17.59,17.62,3676,0
TVTX.US,5,20250829,164000,17.645,17.75,17.64,17.72,9199,0
TVTX.US,5,20250829,164500,17.7125,17.77,17.69,17.76,4702,0
TVTX.US,5,20250829,165000,17.755,17.78,17.705,17.745,9389,0
TVTX.US,5,20250829,165500,17.745,17.745,17.58,17.58,12007,0
TVTX.US,5,20250829,170000,17.56,17.615,17.535,17.57,7856,0
TVTX.US,5,20250829,170500,17.57,17.6,17.565,17.565,3984,0
TVTX.US,5,20250829,171000,17.565,17.61,17.555,17.56,5218,0
TVTX.US,5,20250829,171500,17.56,17.58,17.535,17.55,6197,0
TVTX.US,5,20250829,172000,17.545,17.59,17.54,17.57,2700,0
TVTX.US,5,20250829,172500,17.55,17.61,17.55,17.58,1100,0
TVTX.US,5,20250829,173000,17.6,17.7,17.59,17.64,10390,0
TVTX.US,5,20250829,173500,17.63,17.64,17.6,17.61,7122,0
TVTX.US,5,20250829,174000,17.615,17.615,17.57,17.6,2352,0
TVTX.US,5,20250829,174500,17.58,17.59,17.55,17.58,2689,0
TVTX.US,5,20250829,175000,17.56,17.6,17.55,17.6,3465,0
TVTX.US,5,20250829,175500,17.62,17.65,17.6,17.63,3305,0
TVTX.US,5,20250829,180000,17.63,17.64,17.61,17.63,2830,0
TVTX.US,5,20250829,180500,17.63,17.65,17.62,17.63,3002,0
TVTX.US,5,20250829,181000,17.63,17.68,17.61,17.64,4731,0
TVTX.US,5,20250829,181500,17.64,17.67,17.64,17.655,1154,0
TVTX.US,5,20250829,182000,17.655,17.67,17.64,17.64,1800,0
TVTX.US,5,20250829,182500,17.63,17.65,17.6,17.6,3682,0
TVTX.US,5,20250829,183000,17.61,17.62,17.59,17.59,2784,0
TVTX.US,5,20250829,183500,17.6,17.6,17.59,17.59,3828,0
