<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TREE.US,5,20250829,153000,67.97,68,67.7,68,4124,0
TREE.US,5,20250829,153500,68.02,68.215,67.82,67.82,1106,0
TREE.US,5,20250829,154000,68.28,68.28,68.28,68.28,200,0
TREE.US,5,20250829,154500,68.11,68.39,68,68.385,2188,0
TREE.US,5,20250829,155000,68.4075,68.4075,68.4075,68.4075,100,0
TREE.US,5,20250829,155500,68.455,68.455,68,68,17677,0
TREE.US,5,20250829,160000,68.22,68.76,68.1795,68.34,16025,0
TREE.US,5,20250829,160500,68.28,68.28,67.97,67.97,626,0
TREE.US,5,20250829,161000,68.1416,68.1416,67.8678,67.8678,1100,0
TREE.US,5,20250829,161500,67.84,67.84,67.84,67.84,100,0
TREE.US,5,20250829,162000,68.06,68.35,68.06,68.32,1500,0
TREE.US,5,20250829,162500,68.085,68.26,67.91,68.26,3447,0
TREE.US,5,20250829,163000,68.175,68.175,68.175,68.175,293,0
TREE.US,5,20250829,164000,68.27,68.34,68.11,68.14,1256,0
TREE.US,5,20250829,164500,67.5901,67.7924,67.5901,67.7924,448,0
TREE.US,5,20250829,165000,67.81,67.81,67.74,67.74,200,0
TREE.US,5,20250829,165500,67.72,67.7251,67.72,67.7251,400,0
TREE.US,5,20250829,170000,67.78,67.91,67.735,67.77,1277,0
TREE.US,5,20250829,170500,67.7,67.94,67.7,67.9,1264,0
TREE.US,5,20250829,171000,67.875,67.875,67.875,67.875,100,0
TREE.US,5,20250829,172000,67.7,67.7,67.66,67.66,581,0
TREE.US,5,20250829,172500,67.85,67.86,67.85,67.86,300,0
TREE.US,5,20250829,173000,67.8,67.81,67.8,67.81,200,0
TREE.US,5,20250829,173500,67.785,67.89,67.785,67.89,200,0
TREE.US,5,20250829,174000,67.87,67.87,67.7761,67.7761,400,0
TREE.US,5,20250829,174500,67.87,67.87,67.7,67.75,867,0
TREE.US,5,20250829,175000,67.685,67.685,67.685,67.685,100,0
TREE.US,5,20250829,175500,67.82,67.82,67.82,67.82,100,0
TREE.US,5,20250829,180000,67.79,67.79,67.79,67.79,100,0
TREE.US,5,20250829,180500,67.775,67.775,67.76,67.76,200,0
