<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBIO.US,5,20250902,184000,20.32,20.32,20.3,20.3009,900,0
TCBIO.US,5,20250902,184500,20.3,20.3399,20.3,20.31,500,0
TCBIO.US,5,20250902,193500,20.33,20.33,20.33,20.33,100,0
TCBIO.US,5,20250902,200500,20.27,20.27,20.27,20.27,310,0
TCBIO.US,5,20250902,202000,20.349,20.349,20.349,20.349,250,0
TCBIO.US,5,20250902,202500,20.2944,20.31,20.29,20.31,646,0
TCBIO.US,5,20250902,203000,20.3221,20.3221,20.3221,20.3221,200,0
TCBIO.US,5,20250902,204500,20.27,20.27,20.27,20.27,1415,0
TCBIO.US,5,20250902,211000,20.34,20.34,20.34,20.34,100,0
TCBIO.US,5,20250902,212500,20.35,20.35,20.34,20.34,206,0
TCBIO.US,5,20250903,153000,20.34,20.34,20.34,20.34,341,0
TCBIO.US,5,20250903,153500,20.42,20.42,20.2763,20.4,502,0
TCBIO.US,5,20250903,154500,20.395,20.49,20.395,20.49,1100,0
TCBIO.US,5,20250903,160000,20.31,20.31,20.31,20.31,800,0
TCBIO.US,5,20250903,164000,20.42,20.42,20.42,20.42,134,0
TCBIO.US,5,20250903,171500,20.36,20.36,20.36,20.36,1900,0
TCBIO.US,5,20250903,172500,20.44,20.44,20.44,20.44,100,0
TCBIO.US,5,20250903,175000,20.36,20.36,20.36,20.36,1200,0
TCBIO.US,5,20250903,180000,20.36,20.36,20.35,20.35,200,0
TCBIO.US,5,20250903,182000,20.4,20.4,20.3781,20.3781,1100,0
TCBIO.US,5,20250903,182500,20.36,20.3981,20.3501,20.3981,1250,0
TCBIO.US,5,20250903,183000,20.35,20.35,20.35,20.35,100,0
TCBIO.US,5,20250903,183500,20.44,20.45,20.415,20.415,3174,0
TCBIO.US,5,20250903,184000,20.365,20.365,20.365,20.365,100,0
TCBIO.US,5,20250903,184500,20.3,20.45,20.3,20.45,5675,0
TCBIO.US,5,20250903,185000,20.45,20.46,20.4,20.4,2128,0
TCBIO.US,5,20250903,190000,20.35,20.35,20.35,20.35,1000,0
TCBIO.US,5,20250903,192000,20.315,20.325,20.3,20.325,486,0
TCBIO.US,5,20250903,192500,20.31,20.31,20.3,20.3,1600,0
TCBIO.US,5,20250903,194500,20.3,20.3499,20.2701,20.2701,1300,0
TCBIO.US,5,20250903,195000,20.28,20.28,20.28,20.28,100,0
TCBIO.US,5,20250903,200000,20.29,20.29,20.29,20.29,100,0
TCBIO.US,5,20250903,202500,20.27,20.27,20.27,20.27,100,0
TCBIO.US,5,20250903,203000,20.28,20.28,20.27,20.27,200,0
TCBIO.US,5,20250903,203500,20.27,20.3,20.27,20.3,3800,0
TCBIO.US,5,20250903,204500,20.3,20.3,20.3,20.3,200,0
TCBIO.US,5,20250903,210000,20.3,20.3,20.27,20.3,2990,0
TCBIO.US,5,20250903,210500,20.3899,20.3899,20.29,20.29,550,0
TCBIO.US,5,20250903,211000,20.3,20.3,20.3,20.3,200,0
TCBIO.US,5,20250903,211500,20.28,20.33,20.28,20.33,400,0
TCBIO.US,5,20250903,212000,20.28,20.28,20.28,20.28,100,0
TCBIO.US,5,20250903,212500,20.3,20.33,20.3,20.33,1382,0
TCBIO.US,5,20250903,213000,20.28,20.28,20.28,20.28,100,0
TCBIO.US,5,20250903,213500,20.3,20.3,20.3,20.3,133,0
TCBIO.US,5,20250903,214000,20.3,20.3,20.3,20.3,100,0
TCBIO.US,5,20250903,214500,20.38,20.38,20.38,20.38,247,0
TCBIO.US,5,20250903,215000,20.29,20.3,20.29,20.3,300,0
TCBIO.US,5,20250903,215500,20.3,20.3,20.29,20.29,800,0
TCBIO.US,5,20250904,153000,20.3,20.42,20.3,20.42,1700,0
TCBIO.US,5,20250904,155500,20.4899,20.4899,20.4899,20.4899,500,0
TCBIO.US,5,20250904,164000,20.3979,20.3979,20.3979,20.3979,900,0
TCBIO.US,5,20250904,164500,20.36,20.36,20.36,20.36,250,0
TCBIO.US,5,20250904,170000,20.35,20.44,20.35,20.44,350,0
TCBIO.US,5,20250904,173000,20.31,20.4,20.31,20.4,2550,0
TCBIO.US,5,20250904,174000,20.44,20.44,20.29,20.29,808,0
TCBIO.US,5,20250904,180500,20.44,20.44,20.44,20.44,150,0
TCBIO.US,5,20250904,181500,20.35,20.4,20.35,20.3789,524,0
TCBIO.US,5,20250904,182000,20.44,20.44,20.44,20.44,250,0
TCBIO.US,5,20250904,182500,20.38,20.38,20.38,20.38,173,0
TCBIO.US,5,20250904,183000,20.35,20.35,20.35,20.35,100,0
TCBIO.US,5,20250904,183500,20.35,20.35,20.35,20.35,100,0
TCBIO.US,5,20250904,184000,20.44,20.44,20.35,20.35,796,0
TCBIO.US,5,20250904,185500,20.34,20.34,20.34,20.34,204,0
TCBIO.US,5,20250904,195000,20.34,20.34,20.34,20.34,200,0
TCBIO.US,5,20250904,201500,20.42,20.42,20.42,20.42,145,0
TCBIO.US,5,20250904,202000,20.4399,20.4399,20.4399,20.4399,111,0
TCBIO.US,5,20250904,202500,20.4232,20.438,20.37,20.42,931,0
TCBIO.US,5,20250904,204500,20.35,20.35,20.35,20.35,100,0
TCBIO.US,5,20250904,214000,20.35,20.35,20.35,20.35,100,0
TCBIO.US,5,20250904,215500,20.32,20.32,20.31,20.31,200,0
TCBIO.US,5,20250905,153000,20.44,20.44,20.44,20.44,267,0
TCBIO.US,5,20250905,154000,20.37,20.37,20.37,20.37,683,0
TCBIO.US,5,20250905,154500,20.37,20.37,20.35,20.35,586,0
TCBIO.US,5,20250905,155000,20.46,20.46,20.38,20.41,558,0
TCBIO.US,5,20250905,160000,20.44,20.44,20.44,20.44,517,0
TCBIO.US,5,20250905,160500,20.395,20.395,20.395,20.395,1500,0
TCBIO.US,5,20250905,161000,20.43,20.43,20.43,20.43,110,0
TCBIO.US,5,20250905,161500,20.38,20.38,20.38,20.38,393,0
TCBIO.US,5,20250905,162000,20.38,20.38,20.35,20.35,614,0
TCBIO.US,5,20250905,163500,20.31,20.3908,20.27,20.3908,1468,0
TCBIO.US,5,20250905,165500,20.28,20.28,20.28,20.28,100,0
TCBIO.US,5,20250905,170000,20.4399,20.4399,20.4,20.4,650,0
TCBIO.US,5,20250905,172000,20.395,20.4,20.395,20.4,1000,0
TCBIO.US,5,20250905,172500,20.43,20.43,20.43,20.43,200,0
TCBIO.US,5,20250905,173000,20.395,20.395,20.395,20.395,100,0
TCBIO.US,5,20250905,174000,20.4,20.4,20.4,20.4,400,0
TCBIO.US,5,20250905,175000,20.395,20.395,20.395,20.395,100,0
TCBIO.US,5,20250905,182000,20.3944,20.3944,20.3944,20.3944,611,0
TCBIO.US,5,20250905,200500,20.4,20.4,20.4,20.4,1600,0
TCBIO.US,5,20250905,202000,20.39,20.39,20.39,20.39,100,0
TCBIO.US,5,20250905,203000,20.3845,20.3845,20.3845,20.3845,367,0
TCBIO.US,5,20250905,204000,20.42,20.42,20.42,20.42,200,0
TCBIO.US,5,20250905,210000,20.3701,20.3701,20.3701,20.3701,118,0
TCBIO.US,5,20250905,211000,20.42,20.42,20.42,20.42,200,0
TCBIO.US,5,20250905,211500,20.42,20.42,20.3669,20.3669,628,0
TCBIO.US,5,20250905,213500,20.42,20.42,20.42,20.42,110,0
TCBIO.US,5,20250905,214000,20.44,20.44,20.44,20.44,1191,0
TCBIO.US,5,20250905,214500,20.505,20.56,20.49,20.56,1820,0
TCBIO.US,5,20250905,215500,20.56,20.56,20.46,20.56,1485,0
TCBIO.US,5,20250908,153000,20.58,20.59,20.58,20.59,2300,0
TCBIO.US,5,20250908,154000,20.68,20.68,20.68,20.68,175,0
TCBIO.US,5,20250908,155500,20.63,20.69,20.63,20.69,250,0
TCBIO.US,5,20250908,160000,20.69,20.69,20.69,20.69,100,0
TCBIO.US,5,20250908,160500,20.62,20.6434,20.57,20.6,750,0
TCBIO.US,5,20250908,161000,20.68,20.68,20.68,20.68,100,0
TCBIO.US,5,20250908,163000,20.65,20.65,20.65,20.65,223,0
TCBIO.US,5,20250908,163500,20.63,20.63,20.63,20.63,100,0
TCBIO.US,5,20250908,164000,20.6425,20.69,20.6425,20.69,400,0
TCBIO.US,5,20250908,164500,20.64,20.64,20.63,20.64,341,0
TCBIO.US,5,20250908,170000,20.63,20.665,20.63,20.665,210,0
TCBIO.US,5,20250908,170500,20.68,20.68,20.67,20.67,200,0
TCBIO.US,5,20250908,171000,20.68,20.8,20.63,20.63,2612,0
TCBIO.US,5,20250908,171500,20.75,20.75,20.75,20.75,325,0
TCBIO.US,5,20250908,182000,20.7499,20.7499,20.7499,20.7499,300,0
TCBIO.US,5,20250908,183000,20.74,20.74,20.74,20.74,100,0
TCBIO.US,5,20250908,190000,20.74,20.74,20.74,20.74,100,0
TCBIO.US,5,20250908,191000,20.6818,20.6818,20.6818,20.6818,337,0
TCBIO.US,5,20250908,192000,20.7,20.7,20.7,20.7,100,0
TCBIO.US,5,20250908,194000,20.73,20.73,20.73,20.73,200,0
TCBIO.US,5,20250908,201500,20.72,20.72,20.72,20.72,300,0
TCBIO.US,5,20250908,203500,20.69,20.69,20.64,20.64,1200,0
TCBIO.US,5,20250908,204000,20.74,20.745,20.74,20.745,350,0
TCBIO.US,5,20250908,205500,20.72,20.8113,20.72,20.805,3238,0
TCBIO.US,5,20250908,211000,20.76,20.82,20.69,20.82,2100,0
TCBIO.US,5,20250908,212000,20.76,20.77,20.76,20.77,4600,0
TCBIO.US,5,20250908,212500,20.795,20.795,20.795,20.795,250,0
TCBIO.US,5,20250908,213000,20.82,20.82,20.82,20.82,100,0
TCBIO.US,5,20250908,213500,20.82,20.82,20.82,20.82,500,0
TCBIO.US,5,20250909,153000,20.66,20.79,20.66,20.78,5380,0
TCBIO.US,5,20250909,155000,20.83,20.8492,20.78,20.8492,978,0
TCBIO.US,5,20250909,161000,20.69,20.69,20.69,20.69,100,0
TCBIO.US,5,20250909,162500,20.77,20.77,20.77,20.77,100,0
TCBIO.US,5,20250909,163500,20.8,20.81,20.8,20.81,400,0
TCBIO.US,5,20250909,164500,20.82,20.98,20.82,20.97,2509,0
TCBIO.US,5,20250909,165000,20.83,20.83,20.83,20.83,100,0
TCBIO.US,5,20250909,170500,20.83,20.83,20.83,20.83,300,0
TCBIO.US,5,20250909,171000,20.7913,20.7913,20.7913,20.7913,140,0
TCBIO.US,5,20250909,173000,20.8495,20.86,20.845,20.86,910,0
TCBIO.US,5,20250909,173500,20.87,20.88,20.87,20.88,300,0
TCBIO.US,5,20250909,174000,20.88,20.88,20.88,20.88,100,0
TCBIO.US,5,20250909,175000,20.95,20.95,20.95,20.95,175,0
TCBIO.US,5,20250909,192000,20.945,20.945,20.93,20.93,700,0
TCBIO.US,5,20250909,193000,20.92,20.945,20.92,20.945,735,0
TCBIO.US,5,20250909,193500,20.925,20.94,20.925,20.9399,2100,0
TCBIO.US,5,20250909,195500,20.95,20.98,20.95,20.97,1240,0
TCBIO.US,5,20250909,203500,20.98,20.98,20.98,20.98,100,0
TCBIO.US,5,20250909,205500,20.98,20.98,20.98,20.98,482,0
TCBIO.US,5,20250909,210500,20.96,20.98,20.96,20.96,405,0
TCBIO.US,5,20250909,213000,20.96,20.96,20.96,20.96,1000,0
TCBIO.US,5,20250909,214500,20.8839,20.8839,20.8839,20.8839,133,0
TCBIO.US,5,20250909,215500,20.9,20.99,20.9,20.99,200,0
TCBIO.US,5,20250910,153000,21.04,21.04,21.04,21.04,2335,0
TCBIO.US,5,20250910,154000,20.925,21,20.925,21,210,0
TCBIO.US,5,20250910,160500,21,21,21,21,150,0
TCBIO.US,5,20250910,163500,21,21,21,21,200,0
TCBIO.US,5,20250910,174000,20.95,20.96,20.93,20.93,1984,0
TCBIO.US,5,20250910,180000,21.05,21.05,21.05,21.05,400,0
TCBIO.US,5,20250910,181500,21,21,21,21,275,0
TCBIO.US,5,20250910,184000,20.96,20.96,20.935,20.96,2953,0
TCBIO.US,5,20250910,185500,20.9325,20.9325,20.9325,20.9325,103,0
TCBIO.US,5,20250910,190500,20.935,20.935,20.935,20.935,226,0
TCBIO.US,5,20250910,194000,20.96,20.96,20.96,20.96,1000,0
TCBIO.US,5,20250910,213500,20.96,20.96,20.96,20.96,125,0
TCBIO.US,5,20250910,214500,20.98,20.98,20.98,20.98,500,0
TCBIO.US,5,20250910,215000,20.98,20.98,20.98,20.98,100,0
TCBIO.US,5,20250910,215500,20.9999,20.9999,20.95,20.95,2037,0
TCBIO.US,5,20250911,153500,21.15,21.15,21.15,21.15,100,0
TCBIO.US,5,20250911,160500,20.9891,20.9891,20.9891,20.9891,1729,0
TCBIO.US,5,20250911,161000,21.15,21.15,21.15,21.15,125,0
TCBIO.US,5,20250911,162500,21.2,21.2,21.15,21.15,1100,0
TCBIO.US,5,20250911,163000,21.2599,21.26,21.2075,21.26,1325,0
TCBIO.US,5,20250911,164500,21.2202,21.2202,21.2202,21.2202,1200,0
TCBIO.US,5,20250911,165000,21.22,21.2399,21.22,21.23,1600,0
TCBIO.US,5,20250911,170000,21.23,21.23,21.17,21.2299,500,0
TCBIO.US,5,20250911,172500,21.18,21.18,21.18,21.18,500,0
TCBIO.US,5,20250911,173000,21.18,21.18,21.18,21.18,120,0
TCBIO.US,5,20250911,180500,21.19,21.19,21.19,21.19,500,0
TCBIO.US,5,20250911,181500,21.1912,21.1912,21.1912,21.1912,500,0
TCBIO.US,5,20250911,185500,21.17,21.22,21.06,21.22,1672,0
TCBIO.US,5,20250911,201500,21.157,21.17,21.0375,21.15,2050,0
TCBIO.US,5,20250911,203500,21.1,21.1,21.1,21.1,237,0
TCBIO.US,5,20250911,211000,21.1638,21.1638,21.1638,21.1638,500,0
TCBIO.US,5,20250911,212500,21.1,21.1,20.85,20.85,8812,0
TCBIO.US,5,20250911,213000,20.85,21,20.85,20.85,25973,0
TCBIO.US,5,20250911,213500,20.855,20.855,20.855,20.855,280,0
TCBIO.US,5,20250911,214000,20.855,20.855,20.855,20.855,301,0
TCBIO.US,5,20250911,214500,20.8,20.86,20.8,20.86,2345,0
TCBIO.US,5,20250911,215000,20.85,20.85,20.85,20.85,300,0
TCBIO.US,5,20250911,215500,20.85,20.85,20.85,20.85,1026,0
TCBIO.US,5,20250912,153000,20.82,20.82,20.82,20.82,192,0
TCBIO.US,5,20250912,153500,21,21,21,21,100,0
TCBIO.US,5,20250912,154500,21,21,21,21,750,0
TCBIO.US,5,20250912,155000,20.82,20.8605,20.8,20.8605,800,0
TCBIO.US,5,20250912,161500,20.97,20.97,20.97,20.97,125,0
TCBIO.US,5,20250912,164000,21,21.15,21,21.15,225,0
TCBIO.US,5,20250912,171000,20.95,20.95,20.95,20.95,290,0
TCBIO.US,5,20250912,173000,20.98,20.98,20.98,20.98,1000,0
TCBIO.US,5,20250912,174500,20.91,20.91,20.91,20.91,100,0
TCBIO.US,5,20250912,181500,20.9199,20.92,20.9199,20.92,1033,0
TCBIO.US,5,20250912,190000,20.95,20.95,20.95,20.95,100,0
TCBIO.US,5,20250912,191000,20.87,20.87,20.87,20.87,647,0
TCBIO.US,5,20250912,192000,20.87,20.87,20.87,20.87,200,0
TCBIO.US,5,20250912,192500,20.87,20.9,20.87,20.88,2300,0
TCBIO.US,5,20250912,194000,20.842,20.842,20.842,20.842,400,0
TCBIO.US,5,20250912,195000,20.87,20.87,20.87,20.87,100,0
TCBIO.US,5,20250912,201000,20.84,20.85,20.84,20.85,342,0
TCBIO.US,5,20250912,202000,20.85,20.85,20.85,20.85,1400,0
TCBIO.US,5,20250912,203000,20.85,20.85,20.85,20.85,100,0
TCBIO.US,5,20250912,204500,20.84,20.8499,20.84,20.8499,300,0
TCBIO.US,5,20250912,205000,20.83,20.83,20.54,20.54,3841,0
TCBIO.US,5,20250912,210000,20.67,20.75,20.64,20.64,2000,0
TCBIO.US,5,20250912,210500,20.75,20.75,20.75,20.75,950,0
TCBIO.US,5,20250912,211500,20.75,20.8,20.75,20.75,1500,0
TCBIO.US,5,20250912,212000,20.75,20.76,20.74,20.74,810,0
TCBIO.US,5,20250912,215000,20.81,20.81,20.81,20.81,194,0
TCBIO.US,5,20250912,215500,20.77,20.84,20.77,20.84,619,0
TCBIO.US,5,20250915,153000,21.03,21.2399,21.03,21.155,5696,0
TCBIO.US,5,20250915,153500,21.16,21.21,21.16,21.21,200,0
TCBIO.US,5,20250915,154000,21.07,21.09,21.05,21.05,754,0
TCBIO.US,5,20250915,155000,20.9001,20.9001,20.9001,20.9001,500,0
TCBIO.US,5,20250915,155500,20.99,20.99,20.99,20.99,127,0
TCBIO.US,5,20250915,160000,20.9979,20.9979,20.9979,20.9979,1267,0
TCBIO.US,5,20250915,160500,21.05,21.05,21.05,21.05,500,0
TCBIO.US,5,20250915,161000,21.01,21.01,21,21,200,0
TCBIO.US,5,20250915,161500,21.05,21.05,21.05,21.05,600,0
TCBIO.US,5,20250915,162000,21.08,21.08,21.08,21.08,150,0
TCBIO.US,5,20250915,164000,21.0358,21.06,21.0358,21.06,1223,0
TCBIO.US,5,20250915,164500,21.05,21.14,21.05,21.14,2322,0
TCBIO.US,5,20250915,165000,21.06,21.14,21.0275,21.06,4908,0
TCBIO.US,5,20250915,170000,21.1616,21.23,21.1616,21.23,1000,0
TCBIO.US,5,20250915,170500,21.24,21.24,21.12,21.21,1878,0
TCBIO.US,5,20250915,171500,21.15,21.1999,21.15,21.1999,960,0
TCBIO.US,5,20250915,175000,21.16,21.16,21.15,21.15,340,0
TCBIO.US,5,20250915,181500,21.07,21.07,21.07,21.07,200,0
TCBIO.US,5,20250915,183500,21.05,21.05,21.05,21.05,500,0
TCBIO.US,5,20250915,184000,21.1,21.1,21.1,21.1,406,0
TCBIO.US,5,20250915,191000,21.08,21.08,21.08,21.08,226,0
TCBIO.US,5,20250915,191500,21.1,21.2,21.1,21.2,1648,0
TCBIO.US,5,20250915,195500,21.18,21.18,21.18,21.18,370,0
TCBIO.US,5,20250915,200000,21.1001,21.1001,21.1001,21.1001,1415,0
TCBIO.US,5,20250915,201500,21.15,21.15,21.15,21.15,771,0
TCBIO.US,5,20250915,202000,21.1899,21.19,21.1754,21.1754,2030,0
TCBIO.US,5,20250915,205000,21.16,21.16,21.16,21.16,100,0
TCBIO.US,5,20250915,210000,21.19,21.19,21.1899,21.1899,200,0
TCBIO.US,5,20250915,211000,21.16,21.16,21.16,21.16,100,0
TCBIO.US,5,20250915,213500,21.19,21.19,21.19,21.19,179,0
TCBIO.US,5,20250915,214500,21.23,21.23,21.23,21.23,125,0
TCBIO.US,5,20250915,215500,21.2088,21.23,21.2088,21.23,1389,0
TCBIO.US,5,20250916,153000,21.23,21.23,21.23,21.23,936,0
TCBIO.US,5,20250916,154500,21.24,21.26,21.2,21.26,500,0
TCBIO.US,5,20250916,161500,21.22,21.22,21.22,21.22,155,0
TCBIO.US,5,20250916,163000,21.26,21.26,21.26,21.26,110,0
TCBIO.US,5,20250916,174500,21.27,21.27,21.27,21.27,1700,0
TCBIO.US,5,20250916,175000,21.28,21.32,21.28,21.32,2700,0
TCBIO.US,5,20250916,180500,21.36,21.36,21.36,21.36,300,0
TCBIO.US,5,20250916,181500,21.43,21.43,21.43,21.43,642,0
TCBIO.US,5,20250916,183000,21.32,21.32,21.32,21.32,500,0
TCBIO.US,5,20250916,184500,21.43,21.43,21.43,21.43,125,0
TCBIO.US,5,20250916,190000,21.43,21.43,21.43,21.43,200,0
TCBIO.US,5,20250916,192500,21.3395,21.3395,21.3395,21.3395,2000,0
TCBIO.US,5,20250916,195500,21.42,21.42,21.42,21.42,125,0
TCBIO.US,5,20250916,200000,21.4156,21.4156,21.4,21.4,780,0
TCBIO.US,5,20250916,200500,21.41,21.41,21.4,21.4,842,0
TCBIO.US,5,20250916,205500,21.4,21.4,21.4,21.4,335,0
TCBIO.US,5,20250916,211500,21.41,21.41,21.4,21.4,560,0
TCBIO.US,5,20250916,212000,21.39,21.4096,21.39,21.4096,1413,0
TCBIO.US,5,20250916,212500,21.4099,21.4099,21.4099,21.4099,850,0
TCBIO.US,5,20250916,213000,21.4099,21.4099,21.4099,21.4099,700,0
TCBIO.US,5,20250916,215000,21.4,21.41,21.4,21.41,400,0
TCBIO.US,5,20250916,215500,21.41,21.42,21.41,21.42,600,0
TCBIO.US,5,20250917,153000,21.49,21.49,21.49,21.49,459,0
TCBIO.US,5,20250917,154000,21.43,21.43,21.43,21.43,115,0
TCBIO.US,5,20250917,155500,21.46,21.49,21.435,21.435,1204,0
TCBIO.US,5,20250917,161000,21.5,21.6,21.5,21.5999,4425,0
TCBIO.US,5,20250917,162000,21.51,21.51,21.51,21.51,160,0
TCBIO.US,5,20250917,163000,21.54,21.55,21.529,21.54,791,0
TCBIO.US,5,20250917,165000,21.57,21.57,21.5699,21.5699,200,0
TCBIO.US,5,20250917,170000,21.54,21.54,21.54,21.54,100,0
TCBIO.US,5,20250917,170500,21.522,21.522,21.522,21.522,100,0
TCBIO.US,5,20250917,172500,21.54,21.54,21.54,21.54,800,0
TCBIO.US,5,20250917,173000,21.54,21.54,21.54,21.54,100,0
TCBIO.US,5,20250917,182500,21.54,21.54,21.536,21.536,1429,0
TCBIO.US,5,20250917,183500,21.52,21.52,21.52,21.52,1133,0
TCBIO.US,5,20250917,190500,21.51,21.51,21.51,21.51,400,0
TCBIO.US,5,20250917,193000,21.5,21.5,21.49,21.49,400,0
TCBIO.US,5,20250917,194000,21.4001,21.4001,21.4001,21.4001,210,0
TCBIO.US,5,20250917,202500,21.49,21.49,21.49,21.49,200,0
TCBIO.US,5,20250917,203500,21.48,21.48,21.48,21.48,100,0
TCBIO.US,5,20250917,204500,21.4499,21.4499,21.3899,21.3899,3200,0
TCBIO.US,5,20250917,211000,21.39,21.39,21.39,21.39,146,0
TCBIO.US,5,20250917,215500,21.33,21.35,21.33,21.35,300,0
TCBIO.US,5,20250918,153000,21.47,21.47,21.47,21.47,125,0
TCBIO.US,5,20250918,163500,21.5,21.51,21.47,21.47,1803,0
TCBIO.US,5,20250918,164500,21.48,21.48,21.1727,21.1727,1400,0
TCBIO.US,5,20250918,165500,21.35,21.35,21.35,21.35,125,0
TCBIO.US,5,20250918,170000,21.3,21.3,21.3,21.3,100,0
TCBIO.US,5,20250918,174000,21.47,21.47,21.47,21.47,100,0
TCBIO.US,5,20250918,180000,21.46,21.46,21.46,21.46,203,0
TCBIO.US,5,20250918,181000,21.4923,21.4923,21.4923,21.4923,500,0
