<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STFS.US,5,20250829,153000,0.1388,0.1413,0.1369,0.140737,134709,0
STFS.US,5,20250829,153500,0.14,0.1406,0.139,0.14015,22898,0
STFS.US,5,20250829,154000,0.1402,0.143,0.1401,0.143,156612,0
STFS.US,5,20250829,154500,0.1435,0.1435,0.141814,0.141814,44337,0
STFS.US,5,20250829,155000,0.1412,0.1441,0.1412,0.1426,117419,0
STFS.US,5,20250829,155500,0.1426,0.1441,0.1369,0.1385,229804,0
STFS.US,5,20250829,160000,0.1412,0.1419,0.1386,0.1404,50247,0
STFS.US,5,20250829,160500,0.14,0.14,0.1385,0.139,68628,0
STFS.US,5,20250829,161000,0.1389,0.1401,0.1388,0.1401,99195,0
STFS.US,5,20250829,161500,0.1397,0.1401,0.1389,0.1389,83713,0
STFS.US,5,20250829,162000,0.1389,0.139,0.1386,0.1386,74723,0
STFS.US,5,20250829,162500,0.1385,0.1385,0.1385,0.1385,22871,0
STFS.US,5,20250829,163000,0.1386,0.1389,0.1385,0.1387,22633,0
STFS.US,5,20250829,163500,0.1386,0.140002,0.138532,0.14,74818,0
STFS.US,5,20250829,164000,0.1401,0.1401,0.1397,0.1397,35989,0
STFS.US,5,20250829,164500,0.14,0.1429,0.14,0.1429,103880,0
STFS.US,5,20250829,165000,0.1433,0.1439,0.1431,0.1431,38262,0
STFS.US,5,20250829,165500,0.143099,0.1441,0.142,0.1441,69676,0
STFS.US,5,20250829,170000,0.1441,0.147,0.1428,0.1438,405719,0
STFS.US,5,20250829,170500,0.1438,0.149,0.1438,0.1465,158503,0
STFS.US,5,20250829,171000,0.1471,0.1475,0.1439,0.14441,54646,0
STFS.US,5,20250829,171500,0.14485,0.1469,0.144301,0.1469,215741,0
STFS.US,5,20250829,172000,0.147,0.1506,0.1455,0.1455,672743,0
STFS.US,5,20250829,172500,0.1455,0.1498,0.1455,0.146,382272,0
STFS.US,5,20250829,173000,0.1459,0.149,0.1448,0.1484,318281,0
STFS.US,5,20250829,173500,0.1485,0.1498,0.1462,0.1498,551130,0
STFS.US,5,20250829,174000,0.1498,0.1588,0.1496,0.1588,1962986,0
STFS.US,5,20250829,174500,0.1577,0.1579,0.1475,0.1531,1230769,0
STFS.US,5,20250829,175000,0.1526,0.1542,0.1484,0.1484,819992,0
STFS.US,5,20250829,175500,0.1489,0.152,0.1483,0.1498,531306,0
STFS.US,5,20250829,180000,0.1493,0.152,0.1422,0.15,891603,0
STFS.US,5,20250829,180500,0.1488,0.1515,0.1479,0.148,353014,0
STFS.US,5,20250829,181000,0.1496,0.15,0.149,0.149,163971,0
STFS.US,5,20250829,181500,0.1487,0.1487,0.1455,0.1477,161015,0
STFS.US,5,20250829,182000,0.14735,0.1474,0.1422,0.1446,476641,0
STFS.US,5,20250829,182500,0.145,0.1468,0.1445,0.1445,154162,0
STFS.US,5,20250829,183000,0.1441,0.145,0.1397,0.142099,377088,0
STFS.US,5,20250829,183500,0.1421,0.1448,0.1421,0.1439,158639,0
STFS.US,5,20250829,184000,0.144,0.145,0.1432,0.1444,217170,0
STFS.US,5,20250829,184500,0.1444,0.1471,0.1443,0.1471,190600,0
STFS.US,5,20250829,185000,0.146,0.1475,0.1454,0.1465,80175,0
STFS.US,5,20250829,185500,0.1466,0.1502,0.1463,0.1463,444796,0
STFS.US,5,20250829,190000,0.1463,0.1463,0.1441,0.1462,93004,0
STFS.US,5,20250829,190500,0.1462,0.1466,0.1451,0.1466,7817,0
STFS.US,5,20250829,191000,0.1462,0.1475,0.1462,0.1469,63646,0
STFS.US,5,20250829,191500,0.1462,0.147403,0.1462,0.1474,47726,0
STFS.US,5,20250829,192000,0.1465,0.1489,0.1465,0.148642,19707,0
STFS.US,5,20250829,192500,0.1488,0.1501,0.147999,0.1501,106257,0
STFS.US,5,20250829,193000,0.150099,0.151,0.1498,0.1504,349605,0
STFS.US,5,20250829,193500,0.1508,0.1512,0.15,0.1503,454839,0
STFS.US,5,20250829,194000,0.1503,0.1516,0.1496,0.1505,1168401,0
STFS.US,5,20250829,194500,0.15,0.150599,0.1469,0.1504,240158,0
STFS.US,5,20250829,195000,0.1496,0.15,0.1475,0.148,173674,0
STFS.US,5,20250829,195500,0.148,0.1531,0.148,0.1525,726679,0
STFS.US,5,20250829,200000,0.153273,0.1534,0.1508,0.1522,491609,0
STFS.US,5,20250829,200500,0.151,0.1523,0.15,0.15,267331,0
STFS.US,5,20250829,201000,0.1501,0.1513,0.1498,0.1498,153805,0
STFS.US,5,20250829,201500,0.1497,0.15,0.1497,0.14999,169970,0
STFS.US,5,20250829,202000,0.15,0.1505,0.149,0.15,156879,0
STFS.US,5,20250829,202500,0.1504,0.1504,0.1486,0.1494,455563,0
STFS.US,5,20250829,203000,0.149,0.149,0.1478,0.1488,96715,0
STFS.US,5,20250829,203500,0.1489,0.1534,0.1488,0.153,377735,0
STFS.US,5,20250829,204000,0.153,0.153,0.151,0.1513,169526,0
STFS.US,5,20250829,204500,0.1513,0.1526,0.1513,0.151923,113559,0
STFS.US,5,20250829,205000,0.152,0.153,0.152,0.153,258262,0
STFS.US,5,20250829,205500,0.153597,0.1536,0.1519,0.1519,155791,0
STFS.US,5,20250829,210000,0.1525,0.1525,0.151,0.1522,45809,0
STFS.US,5,20250829,210500,0.1521,0.1524,0.15,0.1523,104159,0
STFS.US,5,20250829,211000,0.1524,0.1527,0.1484,0.1485,278445,0
STFS.US,5,20250829,211500,0.1488,0.1499,0.1485,0.1498,60569,0
STFS.US,5,20250829,212000,0.1498,0.1499,0.1498,0.1499,48928,0
STFS.US,5,20250829,212500,0.1498,0.1502,0.1496,0.1497,159893,0
STFS.US,5,20250829,213000,0.149699,0.1497,0.1449,0.1472,189497,0
STFS.US,5,20250829,213500,0.1459,0.1476,0.1433,0.1473,433183,0
STFS.US,5,20250829,214000,0.1472,0.1478,0.1459,0.1478,158026,0
STFS.US,5,20250829,214500,0.1479,0.1489,0.1472,0.1489,31300,0
STFS.US,5,20250829,215000,0.147,0.1489,0.147,0.1472,62527,0
STFS.US,5,20250829,215500,0.1471,0.15,0.1471,0.1483,352656,0
STFS.US,5,20250902,153000,0.1497,0.15,0.1463,0.1486,383742,0
STFS.US,5,20250902,153500,0.1488,0.1489,0.147,0.147,168935,0
STFS.US,5,20250902,154000,0.1479,0.148,0.14511,0.147026,242850,0
STFS.US,5,20250902,154500,0.1475,0.148,0.1458,0.148,175128,0
STFS.US,5,20250902,155000,0.1482,0.149,0.148,0.1485,32056,0
STFS.US,5,20250902,155500,0.149,0.1537,0.149,0.1521,184676,0
STFS.US,5,20250902,160000,0.1521,0.155,0.1521,0.1549,379528,0
STFS.US,5,20250902,160500,0.155,0.155,0.1462,0.1466,230324,0
STFS.US,5,20250902,161000,0.1487,0.151,0.1467,0.1488,161176,0
STFS.US,5,20250902,161500,0.150698,0.151,0.1488,0.150998,24537,0
STFS.US,5,20250902,162000,0.1509,0.151,0.1488,0.1499,84242,0
STFS.US,5,20250902,162500,0.1499,0.1507,0.1488,0.1501,38026,0
STFS.US,5,20250902,163000,0.1501,0.1507,0.1471,0.1505,41142,0
STFS.US,5,20250902,163500,0.1504,0.1506,0.15,0.1503,29914,0
STFS.US,5,20250902,164000,0.1501,0.1506,0.1496,0.1499,87599,0
STFS.US,5,20250902,164500,0.1499,0.15,0.1495,0.1495,55195,0
STFS.US,5,20250902,165000,0.1494,0.1507,0.1494,0.15,159527,0
STFS.US,5,20250902,165500,0.1501,0.150401,0.15,0.1504,56304,0
STFS.US,5,20250902,170000,0.151,0.151,0.15,0.1509,76351,0
STFS.US,5,20250902,170500,0.1509,0.15095,0.15,0.15095,22296,0
STFS.US,5,20250902,171000,0.1509,0.151,0.15,0.15,53895,0
STFS.US,5,20250902,171500,0.151,0.151,0.150135,0.1502,98504,0
STFS.US,5,20250902,172000,0.1502,0.1506,0.147,0.1487,179572,0
STFS.US,5,20250902,172500,0.1487,0.149199,0.1466,0.1469,86056,0
STFS.US,5,20250902,173000,0.148162,0.1483,0.146,0.1483,72388,0
STFS.US,5,20250902,173500,0.1465,0.1466,0.145,0.1455,101717,0
STFS.US,5,20250902,174000,0.1455,0.146452,0.1405,0.1405,210455,0
STFS.US,5,20250902,174500,0.1438,0.1455,0.141401,0.141401,344307,0
STFS.US,5,20250902,175000,0.143,0.145,0.143,0.1434,122162,0
STFS.US,5,20250902,175500,0.1432,0.1432,0.137,0.1408,519909,0
STFS.US,5,20250902,180000,0.1401,0.1418,0.14,0.1409,144567,0
STFS.US,5,20250902,180500,0.1414,0.141677,0.1401,0.1406,13475,0
STFS.US,5,20250902,181000,0.1411,0.1426,0.1411,0.1423,128618,0
STFS.US,5,20250902,181500,0.141,0.1425,0.141,0.1414,39387,0
STFS.US,5,20250902,182000,0.1415,0.1425,0.1411,0.1425,99301,0
STFS.US,5,20250902,182500,0.142,0.1426,0.142,0.142,30001,0
STFS.US,5,20250902,183000,0.1421,0.1426,0.1418,0.1425,121717,0
STFS.US,5,20250902,183500,0.1425,0.1426,0.1424,0.1425,19501,0
STFS.US,5,20250902,184000,0.14255,0.1426,0.141101,0.1417,36141,0
STFS.US,5,20250902,184500,0.1415,0.1417,0.1404,0.1409,51286,0
STFS.US,5,20250902,185000,0.1409,0.1417,0.140201,0.1407,57389,0
STFS.US,5,20250902,185500,0.1409,0.141,0.1407,0.14095,41300,0
STFS.US,5,20250902,190000,0.1409,0.1413,0.1407,0.1411,128519,0
STFS.US,5,20250902,190500,0.14101,0.1411,0.1403,0.141,47836,0
STFS.US,5,20250902,191000,0.1411,0.1411,0.1403,0.1403,31080,0
STFS.US,5,20250902,191500,0.1404,0.1409,0.1381,0.1391,98373,0
STFS.US,5,20250902,192000,0.13905,0.1397,0.1373,0.1377,70481,0
STFS.US,5,20250902,192500,0.1377,0.14,0.1376,0.138,41425,0
STFS.US,5,20250902,193000,0.14,0.14,0.1381,0.139,40147,0
STFS.US,5,20250902,193500,0.138201,0.14,0.138,0.1382,132179,0
STFS.US,5,20250902,194000,0.1399,0.1399,0.1381,0.1389,73704,0
STFS.US,5,20250902,194500,0.1389,0.1389,0.138,0.1389,12341,0
STFS.US,5,20250902,195000,0.1385,0.14,0.138,0.1388,39065,0
STFS.US,5,20250902,195500,0.1394,0.1395,0.139206,0.1395,31765,0
STFS.US,5,20250902,200000,0.1381,0.14,0.1381,0.139632,13620,0
STFS.US,5,20250902,200500,0.1399,0.14,0.138999,0.1396,46922,0
STFS.US,5,20250902,201000,0.139,0.14,0.138,0.1393,15325,0
STFS.US,5,20250902,201500,0.1395,0.1413,0.1391,0.1413,28856,0
STFS.US,5,20250902,202000,0.14015,0.1426,0.14015,0.1422,26020,0
STFS.US,5,20250902,202500,0.1406,0.1406,0.1406,0.1406,1000,0
STFS.US,5,20250902,203000,0.1403,0.142,0.1394,0.142,64774,0
STFS.US,5,20250902,203500,0.1401,0.1401,0.1401,0.1401,629,0
STFS.US,5,20250902,204000,0.1402,0.1402,0.1402,0.1402,259,0
STFS.US,5,20250902,204500,0.1411,0.1418,0.1408,0.1415,1877,0
STFS.US,5,20250902,205000,0.142,0.142,0.141311,0.141311,22425,0
STFS.US,5,20250902,205500,0.1412,0.1416,0.1408,0.1408,1600,0
STFS.US,5,20250902,210000,0.1408,0.1425,0.1408,0.1425,13485,0
STFS.US,5,20250902,210500,0.1424,0.1424,0.1414,0.1414,3674,0
STFS.US,5,20250902,211000,0.1423,0.1424,0.142092,0.142092,5889,0
STFS.US,5,20250902,211500,0.1414,0.142,0.138,0.1389,67791,0
STFS.US,5,20250902,212000,0.14005,0.1414,0.14,0.1402,19800,0
STFS.US,5,20250902,212500,0.1417,0.1423,0.1413,0.1423,29776,0
STFS.US,5,20250902,213000,0.1422,0.1422,0.1403,0.1403,31566,0
STFS.US,5,20250902,213500,0.140301,0.140301,0.140301,0.140301,300,0
STFS.US,5,20250902,214000,0.1404,0.1423,0.1404,0.1413,32968,0
STFS.US,5,20250902,214500,0.1413,0.1431,0.1404,0.1409,21911,0
STFS.US,5,20250902,215000,0.1418,0.1418,0.1408,0.1408,2600,0
STFS.US,5,20250902,215500,0.1408,0.1475,0.1408,0.1475,92367,0
STFS.US,5,20250903,153000,0.1333,0.1371,0.1325,0.1359,240720,0
STFS.US,5,20250903,153500,0.1359,0.139,0.135899,0.137,186630,0
STFS.US,5,20250903,154000,0.1369,0.1387,0.136,0.136,121098,0
STFS.US,5,20250903,154500,0.1364,0.1378,0.1341,0.1371,65773,0
STFS.US,5,20250903,155000,0.1374,0.1378,0.1363,0.1378,55101,0
STFS.US,5,20250903,155500,0.1373,0.1385,0.1372,0.1385,23684,0
STFS.US,5,20250903,160000,0.137414,0.1381,0.1365,0.1366,108898,0
STFS.US,5,20250903,160500,0.1366,0.14,0.1365,0.14,387521,0
STFS.US,5,20250903,161000,0.1399,0.1399,0.1366,0.1398,87845,0
STFS.US,5,20250903,161500,0.1389,0.1395,0.1377,0.1395,18400,0
STFS.US,5,20250903,162000,0.1396,0.1397,0.1388,0.139,52456,0
STFS.US,5,20250903,162500,0.1383,0.1388,0.1367,0.137001,55027,0
STFS.US,5,20250903,163000,0.1367,0.1379,0.1366,0.1372,30146,0
STFS.US,5,20250903,163500,0.1372,0.1378,0.1344,0.1351,115171,0
STFS.US,5,20250903,164000,0.1358,0.138,0.1345,0.1375,185974,0
STFS.US,5,20250903,164500,0.1383,0.138399,0.138,0.1382,13890,0
STFS.US,5,20250903,165000,0.1382,0.1382,0.137,0.1375,74270,0
STFS.US,5,20250903,165500,0.137901,0.13795,0.1379,0.13795,12569,0
STFS.US,5,20250903,170000,0.137993,0.14,0.13795,0.1384,58199,0
STFS.US,5,20250903,170500,0.13845,0.138746,0.1381,0.1381,4068,0
STFS.US,5,20250903,171000,0.1381,0.1383,0.138,0.138,10634,0
STFS.US,5,20250903,171500,0.1381,0.1381,0.13805,0.13805,3427,0
STFS.US,5,20250903,172000,0.138,0.1381,0.138,0.1381,23921,0
STFS.US,5,20250903,172500,0.1381,0.1381,0.1381,0.1381,31220,0
STFS.US,5,20250903,173000,0.1382,0.1382,0.138195,0.138195,1911,0
STFS.US,5,20250903,173500,0.1382,0.1382,0.13815,0.1382,1996,0
STFS.US,5,20250903,174000,0.13815,0.13815,0.1372,0.1372,24000,0
STFS.US,5,20250903,174500,0.1371,0.1372,0.1371,0.1372,3522,0
STFS.US,5,20250903,175000,0.1371,0.1371,0.1371,0.1371,4200,0
STFS.US,5,20250903,175500,0.13705,0.1371,0.1356,0.1362,29990,0
STFS.US,5,20250903,180000,0.136301,0.136937,0.1362,0.1363,15328,0
STFS.US,5,20250903,180500,0.136401,0.1366,0.1364,0.13645,14778,0
STFS.US,5,20250903,181000,0.1365,0.1365,0.136499,0.1365,6625,0
STFS.US,5,20250903,181500,0.1365,0.138,0.1365,0.137699,5593,0
STFS.US,5,20250903,182000,0.1374,0.1374,0.1369,0.1369,9441,0
STFS.US,5,20250903,182500,0.1367,0.13685,0.1367,0.13685,859,0
STFS.US,5,20250903,183000,0.13685,0.13685,0.1365,0.1365,18950,0
STFS.US,5,20250903,183500,0.1365,0.137,0.1365,0.137,3800,0
STFS.US,5,20250903,184000,0.1365,0.136918,0.1365,0.136918,8737,0
STFS.US,5,20250903,184500,0.137,0.137,0.1365,0.1366,58700,0
STFS.US,5,20250903,185000,0.1368,0.1368,0.1366,0.136616,2228,0
STFS.US,5,20250903,185500,0.136699,0.136699,0.1365,0.1366,33884,0
STFS.US,5,20250903,190000,0.136601,0.1368,0.136601,0.1368,4800,0
STFS.US,5,20250903,190500,0.1367,0.1367,0.1367,0.1367,5198,0
STFS.US,5,20250903,191000,0.1368,0.1368,0.1368,0.1368,4000,0
STFS.US,5,20250903,191500,0.13665,0.1367,0.13665,0.13665,1502,0
STFS.US,5,20250903,192000,0.13665,0.13665,0.1361,0.1366,141980,0
STFS.US,5,20250903,192500,0.1366,0.1373,0.1366,0.1373,47147,0
STFS.US,5,20250903,193000,0.1372,0.1372,0.1372,0.1372,1000,0
STFS.US,5,20250903,193500,0.1373,0.138,0.1366,0.138,16491,0
STFS.US,5,20250903,194000,0.1399,0.1399,0.1399,0.1399,4000,0
STFS.US,5,20250903,194500,0.1389,0.1399,0.1367,0.1399,12637,0
STFS.US,5,20250903,195000,0.1389,0.1389,0.137101,0.137101,10766,0
STFS.US,5,20250903,195500,0.1389,0.1399,0.1388,0.139,343970,0
