<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KITT.US,5,20250829,153000,8.4474,8.4474,8.32951,8.39925,15069.2222207153,0
KITT.US,5,20250829,153500,8.4069,8.4285,8.1936,8.4276,10589.2222211633,0
KITT.US,5,20250829,154000,8.4285,8.82,8.4033,8.5635,14888.8888874,0
KITT.US,5,20250829,154500,8.5671,8.82,8.4609,8.55,15716.1111095395,0
KITT.US,5,20250829,155000,8.5059,8.7273,8.46,8.6391,13469.999998653,0
KITT.US,5,20250829,155500,8.5923,8.5923,8.28,8.2809,8659.111110245201,0
KITT.US,5,20250829,160000,8.28,8.3826,8.1909,8.3349,6766.2222215456,0
KITT.US,5,20250829,160500,8.325,8.3259,8.1927,8.2908,7790.111110332101,0
KITT.US,5,20250829,161000,8.28,8.2917,8.19,8.2467,11419.222221080301,0
KITT.US,5,20250829,161500,8.1945,8.3493,8.1945,8.3349,6776.2222215446,0
KITT.US,5,20250829,162000,8.3457,8.36909,8.28,8.36909,9816.3333323517,0
KITT.US,5,20250829,162500,8.3457,8.3457,8.28,8.28001,128.9999999871,0
KITT.US,5,20250829,163000,8.3052,8.3052,8.1,8.1423,10209.3333323124,0
KITT.US,5,20250829,163500,8.1027,8.1909,8.1,8.1702,3771.4444440673,0
KITT.US,5,20250829,164000,8.1504,8.2224,8.1,8.1009,9823.1111101288,0
KITT.US,5,20250829,164500,8.1009,8.1333,8.0109,8.0109,5811.666666085501,0
KITT.US,5,20250829,165000,8.04151,8.073,8.01,8.01,12918.4444431526,0
KITT.US,5,20250829,165500,8.01,8.0415,8.0091,8.0091,2474.9999997525,0
KITT.US,5,20250829,170000,7.9695,8.0064,7.92,7.9614,2711.5555552844003,0
KITT.US,5,20250829,170500,7.9335,8.0109,7.9317,7.97535,2636.4444441808,0
KITT.US,5,20250829,171000,7.97535,8.0397,7.9398,8.0343,3803.1111107308,0
KITT.US,5,20250829,171500,8.0343,8.0361,7.9947,7.9947,3011.7777774766,0
KITT.US,5,20250829,172000,8.0091,8.01256,7.938,7.9515,936.9999999063001,0
KITT.US,5,20250829,172500,7.9407,7.9956,7.9335,7.9335,1153.333333218,0
KITT.US,5,20250829,173000,7.938,7.9956,7.938,7.96815,2573.7777775204004,0
KITT.US,5,20250829,173500,7.9686,7.9686,7.938,7.956,1469.8888887419,0
KITT.US,5,20250829,174000,7.956,8.01,7.956,7.9821,856.1111110255,0
KITT.US,5,20250829,174500,7.9686,8.0091,7.9668,8.0091,1881.5555553674,0
KITT.US,5,20250829,175000,8.0091,8.0091,7.9713,7.9713,422.22222218,0
KITT.US,5,20250829,175500,7.9695,8.0091,7.9695,7.9857,1396.8888887492,0
KITT.US,5,20250829,180000,7.9857,8.0847,7.9857,8.03565,2975.3333330358,0
KITT.US,5,20250829,180500,8.082,8.0856,7.9884,8.0118,3247.3333330086,0
KITT.US,5,20250829,181000,8.0424,8.0433,8.03609,8.03609,133.33333332,0
KITT.US,5,20250829,181500,8.0361,8.0838,8.01,8.0838,1380.4444443064,0
KITT.US,5,20250829,182000,8.0829,8.0838,8.0514,8.0829,1207.4444443237,0
KITT.US,5,20250829,182500,8.06445,8.1009,8.0469,8.0901,816.2222221406,0
KITT.US,5,20250829,183000,8.09505,8.2143,8.09505,8.2116,3771.9999996228003,0
KITT.US,5,20250829,183500,8.19,8.217,8.1522,8.217,408.5555555147,0
KITT.US,5,20250829,184000,8.262,8.262,8.1666,8.1891,1534.7777776243001,0
KITT.US,5,20250829,184500,8.1585,8.1801,8.0982,8.1792,2445.4444441999003,0
KITT.US,5,20250829,185000,8.09731,8.1783,8.09731,8.1513,190.8888888698,0
KITT.US,5,20250829,185500,8.17739,8.2098,8.1567,8.1567,6614.666666005201,0
KITT.US,5,20250829,190500,8.20079,8.20079,8.046,8.046,6183.9999993816,0
KITT.US,5,20250829,191000,8.1162,8.15175,8.1162,8.15175,183.333333315,0
KITT.US,5,20250829,191500,8.1513,8.1846,8.11574,8.11574,301.111111081,0
KITT.US,5,20250829,192500,8.1792,8.1873,8.1198,8.1315,417.1111110694,0
KITT.US,5,20250829,193000,8.1873,8.1891,8.1873,8.1891,23.4444444421,0
KITT.US,5,20250829,193500,8.19,8.1999,8.1891,8.1999,1576.5555553979002,0
KITT.US,5,20250829,194000,8.1999,8.2098,8.1999,8.20324,457.4444443987,0
KITT.US,5,20250829,195000,8.1945,8.2098,8.1945,8.1981,86.9999999913,0
KITT.US,5,20250829,195500,8.2107,8.22239,8.2107,8.22239,233.33333331,0
KITT.US,5,20250829,200000,8.2017,8.2125,8.2017,8.20215,107.5555555448,0
KITT.US,5,20250829,200500,8.2026,8.28,8.2026,8.2791,1877.2222220345002,0
KITT.US,5,20250829,201000,8.2755,8.2755,8.2755,8.2755,15.555555554000001,0
KITT.US,5,20250829,201500,8.23635,8.2593,8.2026,8.2593,142.222222208,0
KITT.US,5,20250829,202000,8.2026,8.2197,8.1891,8.217,1167.4444443277,0
