<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHVS.US,5,20250903,183000,22.44,22.44,22.44,22.44,100,0
PHVS.US,5,20250903,184500,22.49,22.49,22.4,22.48,800,0
PHVS.US,5,20250903,185500,22.48,22.48,22.41,22.41,200,0
PHVS.US,5,20250903,190000,22.41,22.47,22.39,22.43,910,0
PHVS.US,5,20250903,190500,22.41,22.45,22.4,22.45,400,0
PHVS.US,5,20250903,191500,22.655,22.655,22.655,22.655,100,0
PHVS.US,5,20250903,205000,22.44,22.44,22.42,22.44,400,0
PHVS.US,5,20250903,205500,22.41,22.425,22.32,22.425,1716,0
PHVS.US,5,20250903,210000,22.3,22.33,22.22,22.29,1700,0
PHVS.US,5,20250903,210500,22.24,22.25,22.21,22.21,300,0
PHVS.US,5,20250903,211000,22.27,22.27,22.27,22.27,100,0
PHVS.US,5,20250903,215500,22.14,22.14,22.14,22.14,100,0
PHVS.US,5,20250904,154000,21.95,22,21.88,22,1310,0
PHVS.US,5,20250904,154500,22,22,21.89,21.99,1100,0
PHVS.US,5,20250904,155000,21.98,21.98,21.98,21.98,120,0
PHVS.US,5,20250904,160500,21.77,21.77,21.75,21.75,1300,0
PHVS.US,5,20250904,161500,21.655,21.655,21.655,21.655,100,0
PHVS.US,5,20250904,162000,21.41,21.41,21.41,21.41,100,0
PHVS.US,5,20250904,162500,21.625,21.625,21.625,21.625,200,0
PHVS.US,5,20250904,163500,21.65,21.65,21.65,21.65,100,0
PHVS.US,5,20250904,165000,21.46,21.46,21.46,21.46,100,0
PHVS.US,5,20250904,171000,21.64,21.64,21.64,21.64,206,0
PHVS.US,5,20250904,172500,21.565,21.565,21.565,21.565,100,0
PHVS.US,5,20250904,174500,21.57,21.57,21.57,21.57,100,0
PHVS.US,5,20250904,175000,21.61,21.72,21.61,21.72,1100,0
PHVS.US,5,20250904,175500,21.57,21.57,21.57,21.57,400,0
PHVS.US,5,20250904,180000,21.575,21.575,21.575,21.575,600,0
PHVS.US,5,20250904,180500,21.44,21.575,21.41,21.545,3366,0
PHVS.US,5,20250904,181500,21.545,22.32,21.545,21.88,2673,0
PHVS.US,5,20250904,182000,21.8,21.835,21.76,21.835,700,0
PHVS.US,5,20250904,183000,21.835,21.835,21.835,21.835,100,0
PHVS.US,5,20250904,183500,21.785,21.785,21.765,21.765,1180,0
PHVS.US,5,20250904,184000,21.62,21.86,21.57,21.86,750,0
PHVS.US,5,20250904,185500,21.79,21.9999,21.79,21.9999,1743,0
PHVS.US,5,20250904,190000,22,22.2625,21.88,22.0844,5894,0
PHVS.US,5,20250904,190500,22.16,22.27,21.94,22.14,1180,0
PHVS.US,5,20250904,191000,22.26,22.45,22.18,22.26,5284,0
PHVS.US,5,20250904,191500,22.225,22.23,22.225,22.225,860,0
PHVS.US,5,20250904,192500,22.275,22.275,22.275,22.275,100,0
PHVS.US,5,20250904,195500,22.12,22.12,22.12,22.12,100,0
PHVS.US,5,20250904,201500,22.31,22.445,22.31,22.445,400,0
PHVS.US,5,20250904,202000,22.37,22.445,22.25,22.25,700,0
PHVS.US,5,20250904,202500,22.43,22.43,22.43,22.43,100,0
PHVS.US,5,20250904,203000,22.35,22.48,22.26,22.48,600,0
PHVS.US,5,20250904,203500,22.49,22.495,22.49,22.495,200,0
PHVS.US,5,20250904,204000,22.42,22.43,22.41,22.42,500,0
PHVS.US,5,20250904,210000,22.39,22.39,22.39,22.39,100,0
PHVS.US,5,20250904,211500,22.385,22.56,22.385,22.56,200,0
PHVS.US,5,20250904,212000,22.385,22.56,22.385,22.48,1862,0
PHVS.US,5,20250904,212500,22.4,22.4,22.2,22.245,2780,0
PHVS.US,5,20250904,213000,22.245,22.245,22.245,22.245,1374,0
PHVS.US,5,20250904,213500,22.22,22.22,21.97,21.97,2988,0
PHVS.US,5,20250904,214000,22.15,22.15,22.05,22.05,1029,0
PHVS.US,5,20250904,215000,21.83,22.05,21.42,21.79,3913,0
PHVS.US,5,20250904,215500,21.93,22.315,21.81,21.98,16637,0
PHVS.US,5,20250905,153000,21.78,22.34,21.755,22.17,5265,0
PHVS.US,5,20250905,153500,22.17,22.17,21.73,21.73,2753,0
PHVS.US,5,20250905,154000,21.73,22.13,21.42,21.78,2360,0
PHVS.US,5,20250905,154500,22.04,22.52,22.02,22.03,1350,0
PHVS.US,5,20250905,155000,22.39,22.52,22.2,22.2,885,0
PHVS.US,5,20250905,155500,22.05,22.515,22,22.01,1200,0
PHVS.US,5,20250905,160000,22.01,22.21,22.01,22.2,2200,0
PHVS.US,5,20250905,160500,22.33,22.33,22.21,22.21,200,0
PHVS.US,5,20250905,161000,22.16,22.39,22.01,22.01,1090,0
PHVS.US,5,20250905,161500,22,22.325,22,22.1,1157,0
PHVS.US,5,20250905,162000,22.1,22.32,22.06,22.18,1645,0
PHVS.US,5,20250905,162500,22.18,22.32,22.08,22.1,1400,0
PHVS.US,5,20250905,163000,22.12,22.18,21.855,21.96,6303,0
PHVS.US,5,20250905,163500,21.96,22.28,21.83,22,7439,0
PHVS.US,5,20250905,164000,22.01,22.15,21.88,21.95,3100,0
PHVS.US,5,20250905,164500,21.95,22.14,21.93,22,21076,0
PHVS.US,5,20250905,165000,22,22.0775,21.94,21.95,17696,0
PHVS.US,5,20250905,165500,21.95,22.26,21.95,21.95,4034,0
PHVS.US,5,20250905,170000,21.98,22.2,21.95,22.2,3665,0
PHVS.US,5,20250905,170500,22.145,22.445,22.105,22.445,1800,0
PHVS.US,5,20250905,171000,22.495,22.495,22.21,22.25,720,0
PHVS.US,5,20250905,171500,22.22,22.31,22.2,22.31,1300,0
PHVS.US,5,20250905,172000,22.315,22.45,22.315,22.45,901,0
PHVS.US,5,20250905,172500,22.57,22.585,22.57,22.585,300,0
PHVS.US,5,20250905,173000,22.585,22.585,22.36,22.36,400,0
PHVS.US,5,20250905,173500,22.5,22.585,22.36,22.5825,500,0
PHVS.US,5,20250905,174000,22.52,22.635,22.48,22.6175,1400,0
PHVS.US,5,20250905,174500,22.52,22.635,22.52,22.59,500,0
PHVS.US,5,20250905,175000,22.48,22.595,22.48,22.52,500,0
PHVS.US,5,20250905,175500,22.54,22.655,22.54,22.655,400,0
PHVS.US,5,20250905,180000,22.55,22.61,22.55,22.61,200,0
PHVS.US,5,20250905,180500,22.54,22.68,22.51,22.58,700,0
PHVS.US,5,20250905,181000,22.605,22.72,22.55,22.72,500,0
PHVS.US,5,20250905,181500,22.605,22.71,22.605,22.71,1000,0
PHVS.US,5,20250905,182000,22.66,22.71,22.555,22.555,2603,0
PHVS.US,5,20250905,182500,22.565,23.0575,22.56,22.78,13104,0
PHVS.US,5,20250905,183000,22.91,23.085,22.675,22.8,2850,0
PHVS.US,5,20250905,183500,22.83,22.83,22.82,22.82,400,0
PHVS.US,5,20250905,184000,22.74,22.74,22.695,22.695,500,0
PHVS.US,5,20250905,184500,22.74,22.79,22.66,22.79,700,0
PHVS.US,5,20250905,185000,22.89,22.89,22.67,22.87,1500,0
PHVS.US,5,20250905,185500,22.86,22.9575,22.86,22.875,1000,0
PHVS.US,5,20250905,190000,22.875,22.9575,22.76,22.77,500,0
PHVS.US,5,20250905,190500,22.71,22.905,22.71,22.78,600,0
PHVS.US,5,20250905,191000,22.75,22.845,22.75,22.845,400,0
PHVS.US,5,20250905,191500,22.93,22.93,22.75,22.81,1125,0
PHVS.US,5,20250905,192000,22.91,23.12,22.81,23.04,2400,0
PHVS.US,5,20250905,192500,22.955,23,22.955,23,600,0
PHVS.US,5,20250905,193000,23,23,23,23,300,0
PHVS.US,5,20250905,193500,23,23,22.99,22.99,400,0
PHVS.US,5,20250905,194000,22.99,23.07,22.95,23.07,3271,0
PHVS.US,5,20250905,194500,22.99,22.998,22.97,22.97,500,0
PHVS.US,5,20250905,195000,22.97,23.32,22.87,23.275,17078,0
PHVS.US,5,20250905,195500,23.14,23.14,22.995,23.13,1200,0
PHVS.US,5,20250905,200000,23.12,23.13,23.12,23.13,700,0
PHVS.US,5,20250905,200500,23.12,23.22,23.04,23.05,2244,0
PHVS.US,5,20250905,201500,23.1,23.115,23.06,23.09,1000,0
PHVS.US,5,20250905,202000,23.09,23.35,23.09,23.35,640,0
PHVS.US,5,20250905,202500,23.25,23.25,23.225,23.2425,300,0
PHVS.US,5,20250905,203000,23.225,23.23,23.215,23.23,640,0
PHVS.US,5,20250905,203500,23.23,23.23,23.23,23.23,400,0
PHVS.US,5,20250905,204000,23.23,23.24,23.23,23.24,400,0
PHVS.US,5,20250905,204500,23.22,23.22,22.88,22.88,4256,0
PHVS.US,5,20250905,205000,22.77,22.99,22.75,22.975,1003,0
PHVS.US,5,20250905,205500,22.73,22.93,22.72,22.93,900,0
PHVS.US,5,20250905,210000,22.74,22.93,22.74,22.86,1404,0
PHVS.US,5,20250905,210500,22.94,22.945,22.94,22.945,300,0
PHVS.US,5,20250905,211000,22.83,22.92,22.81,22.84,768,0
PHVS.US,5,20250905,211500,22.84,22.91,22.84,22.865,900,0
PHVS.US,5,20250905,212000,22.865,22.865,22.865,22.865,600,0
PHVS.US,5,20250905,212500,22.92,23.225,22.865,22.97,3110,0
PHVS.US,5,20250905,213000,22.97,22.97,22.83,22.83,1500,0
PHVS.US,5,20250905,213500,22.87,23.145,22.85,22.87,1000,0
PHVS.US,5,20250905,214000,23.05,23.05,22.965,22.965,500,0
PHVS.US,5,20250905,214500,22.965,22.975,22.965,22.975,700,0
PHVS.US,5,20250905,215000,22.955,23.1,22.95,23.1,1500,0
PHVS.US,5,20250905,215500,23.12,23.48,22.99,23.05,23447,0
PHVS.US,5,20250908,153000,23.99,23.99,23.39,23.45,2702,0
PHVS.US,5,20250908,154000,23.425,23.425,23.425,23.425,400,0
PHVS.US,5,20250908,154500,23.42,23.42,23.42,23.42,150,0
PHVS.US,5,20250908,155500,23.25,23.25,23.25,23.25,100,0
PHVS.US,5,20250908,160500,23.32,23.34,23.23,23.245,3424,0
PHVS.US,5,20250908,161000,23.33,23.33,23.31,23.31,624,0
PHVS.US,5,20250908,161500,23.305,23.305,23.305,23.305,200,0
PHVS.US,5,20250908,162000,23.305,23.305,23.2325,23.2325,300,0
PHVS.US,5,20250908,162500,23.315,23.315,23.315,23.315,100,0
PHVS.US,5,20250908,163000,23.33,23.33,23.33,23.33,200,0
PHVS.US,5,20250908,164000,23.32,23.32,23.3,23.3,200,0
PHVS.US,5,20250908,164500,23.275,23.275,23.275,23.275,183,0
PHVS.US,5,20250908,165000,23.41,23.44,23,23.165,5352,0
PHVS.US,5,20250908,165500,23.06,23.315,23.06,23.315,500,0
PHVS.US,5,20250908,170000,23.165,23.515,23.165,23.265,6234,0
PHVS.US,5,20250908,171000,23.22,23.22,23.22,23.22,100,0
PHVS.US,5,20250908,171500,23.325,23.325,23.325,23.325,500,0
PHVS.US,5,20250908,172000,23.315,23.315,23.02,23.09,12182,0
PHVS.US,5,20250908,172500,23.08,23.08,23.02,23.03,700,0
PHVS.US,5,20250908,173000,23.03,23.03,22.94,22.94,600,0
PHVS.US,5,20250908,173500,22.91,22.91,22.81,22.81,503,0
PHVS.US,5,20250908,175500,22.79,22.79,22.79,22.79,600,0
PHVS.US,5,20250908,180000,22.79,22.805,22.79,22.805,200,0
PHVS.US,5,20250908,180500,22.94,22.94,22.94,22.94,166,0
PHVS.US,5,20250908,181000,23.07,23.07,23.07,23.07,100,0
PHVS.US,5,20250908,181500,22.945,22.97,22.945,22.96,300,0
PHVS.US,5,20250908,182000,22.97,22.97,22.865,22.865,1200,0
PHVS.US,5,20250908,182500,22.88,22.995,22.88,22.995,222,0
PHVS.US,5,20250908,183000,22.995,22.995,22.995,22.995,200,0
PHVS.US,5,20250908,183500,22.995,23.02,22.965,22.965,1000,0
PHVS.US,5,20250908,184500,22.95,22.99,22.94,22.99,1816,0
PHVS.US,5,20250908,185500,22.9,22.985,22.9,22.9,900,0
PHVS.US,5,20250908,190500,22.96,22.96,22.96,22.96,100,0
PHVS.US,5,20250908,191500,22.94,22.97,22.94,22.97,200,0
PHVS.US,5,20250908,192500,22.92,22.96,22.83,22.86,712,0
PHVS.US,5,20250908,194500,22.78,22.78,22.78,22.78,100,0
PHVS.US,5,20250908,195000,22.74,22.74,22.74,22.74,100,0
PHVS.US,5,20250908,200000,22.67,22.67,22.67,22.67,100,0
PHVS.US,5,20250908,200500,22.66,22.66,22.66,22.66,100,0
PHVS.US,5,20250908,201000,22.61,22.61,22.61,22.61,189,0
PHVS.US,5,20250908,202000,22.6837,22.6837,22.6837,22.6837,200,0
PHVS.US,5,20250908,203000,22.67,22.67,22.67,22.67,100,0
PHVS.US,5,20250908,203500,22.61,22.62,22.53,22.6,3078,0
PHVS.US,5,20250908,205500,22.57,22.64,22.57,22.61,600,0
PHVS.US,5,20250908,210500,22.63,22.63,22.4,22.5,5307,0
PHVS.US,5,20250908,211000,22.495,22.495,22.19,22.43,800,0
PHVS.US,5,20250908,211500,22.52,22.52,22.395,22.395,1000,0
PHVS.US,5,20250908,212000,22.395,22.395,22.31,22.31,450,0
PHVS.US,5,20250908,213500,22.25,22.28,22,22.075,5971,0
PHVS.US,5,20250908,214000,22.065,22.065,22.065,22.065,200,0
PHVS.US,5,20250908,215000,22.095,22.12,21.78,22.095,5200,0
PHVS.US,5,20250908,215500,22.075,22.09,21.83,21.83,4300,0
PHVS.US,5,20250909,153000,21.91,22.9412,21.83,22,6288,0
PHVS.US,5,20250909,154500,22,22.2,21.91,22.2,800,0
PHVS.US,5,20250909,155000,22.1,22.1,22.01,22.01,314,0
PHVS.US,5,20250909,155500,21.84,22.01,21.5,22,6559,0
PHVS.US,5,20250909,160000,22.05,22.09,22.05,22.09,200,0
PHVS.US,5,20250909,161000,22.2,22.2,22.2,22.2,100,0
PHVS.US,5,20250909,162000,22.2,22.2,22.2,22.2,100,0
PHVS.US,5,20250909,162500,22.2,22.2,22.07,22.185,600,0
PHVS.US,5,20250909,163500,22.08,22.08,22.08,22.08,200,0
PHVS.US,5,20250909,164000,22.16,22.16,22.16,22.16,100,0
PHVS.US,5,20250909,170500,22.305,22.305,22.305,22.305,140,0
PHVS.US,5,20250909,173500,22.15,22.31,22.15,22.31,592,0
PHVS.US,5,20250909,174000,22.265,22.4,22.265,22.4,200,0
PHVS.US,5,20250909,175000,22.36,22.36,22.35,22.35,300,0
PHVS.US,5,20250909,183000,22.5,22.5,22.5,22.5,100,0
PHVS.US,5,20250909,183500,22.645,22.645,22.5643,22.62,905,0
PHVS.US,5,20250909,184000,22.63,22.63,22.54,22.54,900,0
PHVS.US,5,20250909,184500,22.74,22.74,22.69,22.71,400,0
PHVS.US,5,20250909,185000,22.74,22.795,22.74,22.795,800,0
PHVS.US,5,20250909,190500,22.75,22.75,22.75,22.75,100,0
PHVS.US,5,20250909,191000,22.79,22.96,22.79,22.96,408,0
PHVS.US,5,20250909,191500,22.94,23.0569,22.65,22.92,16377,0
PHVS.US,5,20250909,192500,22.94,23,22.91,23,3200,0
PHVS.US,5,20250909,195000,22.9183,23.25,22.9183,23.25,1922,0
PHVS.US,5,20250909,195500,23,23.42,23,23.15,19035,0
PHVS.US,5,20250909,200500,23.15,23.15,23.15,23.15,100,0
PHVS.US,5,20250909,201500,23.1,23.15,23.1,23.15,300,0
PHVS.US,5,20250909,203000,23.24,23.7,23.24,23.46,3766,0
PHVS.US,5,20250909,203500,23.48,23.48,23.39,23.41,700,0
PHVS.US,5,20250909,204500,23.3,23.43,23.3,23.41,500,0
PHVS.US,5,20250909,205500,23.44,23.45,23.44,23.45,200,0
PHVS.US,5,20250909,210000,23.64,23.64,23.55,23.55,600,0
PHVS.US,5,20250909,211000,23.545,23.79,23.545,23.79,4782,0
PHVS.US,5,20250909,211500,23.872,23.872,23.59,23.59,902,0
PHVS.US,5,20250909,212000,23.6,23.675,23.24,23.34,80187,0
PHVS.US,5,20250909,212500,23.73,23.73,23.73,23.73,100,0
PHVS.US,5,20250909,213000,23.635,23.71,23.385,23.71,3243,0
PHVS.US,5,20250909,213500,23.75,23.75,23.75,23.75,100,0
PHVS.US,5,20250909,214000,23.56,23.59,23.54,23.55,1858,0
PHVS.US,5,20250909,214500,23.54,23.69,23.49,23.63,9294,0
PHVS.US,5,20250909,215000,23.7,23.73,23.62,23.73,6585,0
PHVS.US,5,20250909,215500,23.81,24.23,23.71,23.94,18053,0
PHVS.US,5,20250910,153000,23.7,23.7,23.7,23.7,577,0
PHVS.US,5,20250910,154000,23.8713,23.8713,23.8713,23.8713,488,0
PHVS.US,5,20250910,154500,23.93,24.43,23.93,23.98,866,0
PHVS.US,5,20250910,155000,23.885,24.13,23.885,24.13,300,0
PHVS.US,5,20250910,160000,24.23,24.59,24.21,24.575,5998,0
PHVS.US,5,20250910,160500,24.575,24.575,24.575,24.575,100,0
PHVS.US,5,20250910,161500,24.125,24.125,24.125,24.125,220,0
PHVS.US,5,20250910,162500,24.13,24.13,24.13,24.13,100,0
PHVS.US,5,20250910,163500,24.45,24.83,24.44,24.52,8004,0
PHVS.US,5,20250910,164000,24.54,24.56,24.2,24.2,1477,0
PHVS.US,5,20250910,164500,24.35,24.35,24.34,24.34,200,0
PHVS.US,5,20250910,165000,24.435,24.435,24.435,24.435,100,0
PHVS.US,5,20250910,171000,24.31,24.31,24.31,24.31,200,0
PHVS.US,5,20250910,171500,24.34,24.34,24.34,24.34,100,0
PHVS.US,5,20250910,172500,24.21,24.21,24.15,24.15,200,0
PHVS.US,5,20250910,173000,24.12,24.12,24.005,24.015,1100,0
PHVS.US,5,20250910,173500,23.94,23.94,23.94,23.94,100,0
PHVS.US,5,20250910,174500,24,24,23.91,23.91,613,0
PHVS.US,5,20250910,181000,23.77,23.79,23.77,23.78,300,0
PHVS.US,5,20250910,182500,23.71,23.71,23.71,23.71,100,0
PHVS.US,5,20250910,185500,23.87,23.89,23.74,23.75,1500,0
PHVS.US,5,20250910,191500,23.815,23.815,23.815,23.815,100,0
PHVS.US,5,20250910,193000,23.66,23.75,23.63,23.69,834,0
PHVS.US,5,20250910,193500,23.66,23.74,23.66,23.74,200,0
PHVS.US,5,20250910,195000,23.755,23.755,23.56,23.56,1465,0
PHVS.US,5,20250910,200500,23.43,23.51,23.43,23.495,300,0
PHVS.US,5,20250910,201500,23.545,23.545,23.545,23.545,100,0
PHVS.US,5,20250910,204500,23.6,23.6,23.6,23.6,100,0
PHVS.US,5,20250910,205000,23.77,23.77,23.74,23.74,200,0
PHVS.US,5,20250910,205500,23.62,23.62,23.62,23.62,100,0
PHVS.US,5,20250910,210000,23.72,23.72,23.72,23.72,100,0
PHVS.US,5,20250910,211000,23.69,23.69,23.64,23.64,215,0
PHVS.US,5,20250910,211500,23.64,23.69,23.64,23.69,200,0
PHVS.US,5,20250910,212000,23.645,23.645,23.645,23.645,100,0
PHVS.US,5,20250910,212500,23.7,23.7,23.52,23.52,694,0
PHVS.US,5,20250910,213000,23.48,23.48,23.48,23.48,100,0
PHVS.US,5,20250910,213500,23.575,23.575,23.48,23.56,400,0
PHVS.US,5,20250910,214000,23.46,23.47,23.45,23.45,400,0
PHVS.US,5,20250910,214500,23.41,23.58,23.4,23.58,1000,0
PHVS.US,5,20250910,215000,23.49,23.49,23.43,23.43,800,0
PHVS.US,5,20250910,215500,23.415,23.415,23.22,23.25,7847,0
PHVS.US,5,20250911,153000,23.39,23.62,23.39,23.62,345,0
PHVS.US,5,20250911,154000,23.94,23.94,23.94,23.94,116,0
PHVS.US,5,20250911,160500,23.895,24,23.895,24,504,0
