<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHMD.US,5,20250829,161500,2.665,2.665,2.665,2.665,152,0
SHMD.US,5,20250829,162000,2.69,2.69,2.69,2.69,100,0
SHMD.US,5,20250829,184500,2.69,2.69,2.69,2.69,100,0
SHMD.US,5,20250829,193000,2.658,2.68,2.64,2.68,950,0
SHMD.US,5,20250829,193500,2.663,2.663,2.663,2.663,500,0
SHMD.US,5,20250829,194000,2.64,2.64,2.64,2.64,250,0
SHMD.US,5,20250829,194500,2.6824,2.6824,2.6824,2.6824,100,0
SHMD.US,5,20250829,195000,2.69,2.69,2.69,2.69,900,0
SHMD.US,5,20250829,195500,2.65,2.65,2.65,2.65,1000,0
SHMD.US,5,20250829,200000,2.663,2.663,2.663,2.663,700,0
SHMD.US,5,20250829,200500,2.663,2.6899,2.663,2.6899,600,0
SHMD.US,5,20250829,201500,2.69,2.69,2.69,2.69,529,0
SHMD.US,5,20250829,212500,2.68,2.68,2.64,2.663,1450,0
SHMD.US,5,20250829,213000,2.6575,2.664,2.6575,2.664,300,0
SHMD.US,5,20250829,213500,2.69,2.69,2.69,2.69,1632,0
SHMD.US,5,20250829,215500,2.68,2.68,2.6738,2.6738,600,0
SHMD.US,5,20250902,153000,2.69,2.69,2.64,2.64,2528,0
SHMD.US,5,20250902,154000,2.64,2.64,2.64,2.64,3760,0
SHMD.US,5,20250902,161500,2.69,2.69,2.69,2.69,100,0
SHMD.US,5,20250902,183500,2.645,2.645,2.645,2.645,500,0
SHMD.US,5,20250902,185000,2.69,2.69,2.69,2.69,100,0
SHMD.US,5,20250902,185500,2.645,2.645,2.645,2.645,300,0
SHMD.US,5,20250902,191500,2.615,2.615,2.58,2.58,300,0
SHMD.US,5,20250902,192000,2.57,2.57,2.57,2.57,200,0
SHMD.US,5,20250902,193500,2.69,2.69,2.615,2.615,200,0
SHMD.US,5,20250902,194000,2.56,2.56,2.56,2.56,700,0
SHMD.US,5,20250902,194500,2.615,2.615,2.615,2.615,200,0
SHMD.US,5,20250902,202000,2.5401,2.5778,2.5401,2.5778,750,0
SHMD.US,5,20250902,205500,2.5676,2.5676,2.54,2.5401,1150,0
SHMD.US,5,20250902,210500,2.61,2.61,2.61,2.61,100,0
SHMD.US,5,20250902,213500,2.575,2.575,2.5488,2.5488,400,0
SHMD.US,5,20250902,215000,2.5778,2.5778,2.5778,2.5778,250,0
SHMD.US,5,20250903,153000,2.55,2.55,2.55,2.55,101,0
