<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFBK.US,5,20250829,193000,11.93,11.93,11.93,11.93,100,0
NFBK.US,5,20250829,193500,11.935,11.95,11.935,11.95,1109,0
NFBK.US,5,20250829,194500,11.93,11.93,11.93,11.93,300,0
NFBK.US,5,20250829,195500,11.93,11.93,11.93,11.93,700,0
NFBK.US,5,20250829,200000,11.9372,11.9372,11.93,11.93,468,0
NFBK.US,5,20250829,200500,11.92,11.92,11.92,11.92,300,0
NFBK.US,5,20250829,201000,11.91,11.91,11.91,11.91,200,0
NFBK.US,5,20250829,201500,11.91,11.91,11.91,11.91,300,0
NFBK.US,5,20250829,202500,11.89,11.89,11.89,11.89,200,0
NFBK.US,5,20250829,203000,11.89,11.9,11.89,11.9,600,0
NFBK.US,5,20250829,203500,11.9,11.9,11.9,11.9,200,0
NFBK.US,5,20250829,205000,11.89,11.89,11.88,11.885,708,0
NFBK.US,5,20250829,205500,11.8891,11.8891,11.88,11.88,1078,0
NFBK.US,5,20250829,210000,11.87,11.87,11.87,11.87,220,0
NFBK.US,5,20250829,211000,11.86,11.86,11.86,11.86,400,0
NFBK.US,5,20250829,211500,11.85,11.85,11.85,11.85,600,0
NFBK.US,5,20250829,212000,11.85,11.85,11.85,11.85,100,0
NFBK.US,5,20250829,212500,11.85,11.85,11.83,11.83,600,0
NFBK.US,5,20250829,213000,11.83,11.83,11.825,11.825,300,0
NFBK.US,5,20250829,213500,11.825,11.825,11.82,11.82,400,0
NFBK.US,5,20250829,214000,11.81,11.81,11.81,11.81,400,0
NFBK.US,5,20250829,214500,11.81,11.84,11.81,11.84,1454,0
NFBK.US,5,20250829,215000,11.84,11.86,11.84,11.84,2904,0
NFBK.US,5,20250829,215500,11.83,11.85,11.82,11.85,24540,0
NFBK.US,5,20250902,153000,11.72,11.72,11.68,11.7,1405,0
NFBK.US,5,20250902,153500,11.695,11.72,11.695,11.72,1000,0
NFBK.US,5,20250902,154000,11.74,11.79,11.74,11.79,2946,0
NFBK.US,5,20250902,154500,11.75,11.77,11.75,11.755,1377,0
NFBK.US,5,20250902,155000,11.78,11.785,11.78,11.78,1929,0
NFBK.US,5,20250902,160000,11.835,11.85,11.83,11.83,446,0
NFBK.US,5,20250902,161000,11.83,11.83,11.82,11.83,636,0
NFBK.US,5,20250902,161500,11.82,11.84,11.82,11.84,1324,0
NFBK.US,5,20250902,162000,11.79,11.79,11.79,11.79,300,0
NFBK.US,5,20250902,162500,11.785,11.785,11.785,11.785,100,0
NFBK.US,5,20250902,163500,11.78,11.78,11.77,11.77,700,0
NFBK.US,5,20250902,164000,11.76,11.76,11.76,11.76,400,0
NFBK.US,5,20250902,164500,11.75,11.75,11.74,11.74,200,0
NFBK.US,5,20250902,165500,11.74,11.74,11.74,11.74,100,0
NFBK.US,5,20250902,170000,11.75,11.75,11.74,11.743,1149,0
NFBK.US,5,20250902,170500,11.74,11.74,11.73,11.74,800,0
NFBK.US,5,20250902,171000,11.74,11.74,11.7357,11.7357,700,0
NFBK.US,5,20250902,171500,11.73,11.73,11.73,11.73,100,0
NFBK.US,5,20250902,172000,11.72,11.72,11.72,11.72,200,0
NFBK.US,5,20250902,173000,11.705,11.705,11.7,11.7,400,0
NFBK.US,5,20250902,173500,11.7,11.7,11.69,11.69,800,0
NFBK.US,5,20250902,174000,11.7,11.7,11.7,11.7,400,0
NFBK.US,5,20250902,174500,11.695,11.695,11.695,11.695,100,0
NFBK.US,5,20250902,175000,11.69,11.7,11.69,11.7,300,0
NFBK.US,5,20250902,175500,11.68,11.68,11.67,11.67,200,0
NFBK.US,5,20250902,180500,11.69,11.69,11.69,11.69,100,0
NFBK.US,5,20250902,181000,11.7,11.7,11.7,11.7,200,0
NFBK.US,5,20250902,181500,11.7,11.7,11.7,11.7,600,0
NFBK.US,5,20250902,182500,11.7,11.7,11.7,11.7,500,0
NFBK.US,5,20250902,183000,11.7,11.7,11.7,11.7,1600,0
NFBK.US,5,20250902,183500,11.72,11.72,11.72,11.72,456,0
NFBK.US,5,20250902,184000,11.715,11.72,11.715,11.72,500,0
NFBK.US,5,20250902,184500,11.71,11.71,11.71,11.71,303,0
NFBK.US,5,20250902,185000,11.72,11.72,11.72,11.72,100,0
NFBK.US,5,20250902,185500,11.725,11.725,11.725,11.725,200,0
NFBK.US,5,20250902,190000,11.725,11.725,11.72,11.72,2840,0
NFBK.US,5,20250902,191000,11.73,11.735,11.73,11.73,300,0
NFBK.US,5,20250902,191500,11.725,11.74,11.725,11.74,8106,0
NFBK.US,5,20250902,193000,11.7608,11.7611,11.7608,11.7611,1748,0
NFBK.US,5,20250902,193500,11.78,11.78,11.77,11.775,1200,0
NFBK.US,5,20250902,194000,11.78,11.785,11.78,11.785,2349,0
NFBK.US,5,20250902,194500,11.8,11.815,11.8,11.81,2857,0
NFBK.US,5,20250902,195000,11.81,11.81,11.81,11.81,100,0
NFBK.US,5,20250902,195500,11.815,11.815,11.815,11.815,600,0
NFBK.US,5,20250902,200000,11.825,11.825,11.82,11.825,1949,0
NFBK.US,5,20250902,200500,11.825,11.83,11.825,11.827,1368,0
NFBK.US,5,20250902,201500,11.82,11.825,11.82,11.825,1103,0
NFBK.US,5,20250902,202000,11.82,11.82,11.82,11.82,500,0
NFBK.US,5,20250902,202500,11.81,11.819,11.81,11.819,1155,0
NFBK.US,5,20250902,203000,11.815,11.815,11.815,11.815,105,0
NFBK.US,5,20250902,203500,11.815,11.815,11.815,11.815,200,0
NFBK.US,5,20250902,204000,11.82,11.825,11.82,11.825,1286,0
NFBK.US,5,20250902,204500,11.83,11.835,11.83,11.835,1657,0
NFBK.US,5,20250902,205000,11.84,11.84,11.83,11.83,1200,0
NFBK.US,5,20250902,210000,11.83,11.835,11.83,11.835,408,0
NFBK.US,5,20250902,210500,11.84,11.84,11.84,11.84,300,0
NFBK.US,5,20250902,211000,11.855,11.855,11.85,11.85,200,0
NFBK.US,5,20250902,211500,11.855,11.855,11.855,11.855,100,0
NFBK.US,5,20250902,212000,11.855,11.855,11.855,11.855,1326,0
NFBK.US,5,20250902,212500,11.855,11.86,11.855,11.855,500,0
NFBK.US,5,20250902,213000,11.86,11.865,11.855,11.855,811,0
NFBK.US,5,20250902,213500,11.86,11.865,11.86,11.86,1300,0
NFBK.US,5,20250902,214000,11.8644,11.8644,11.845,11.85,1241,0
NFBK.US,5,20250902,214500,11.85,11.85,11.845,11.85,3816,0
NFBK.US,5,20250902,215000,11.85,11.855,11.845,11.845,1813,0
NFBK.US,5,20250902,215500,11.85,11.87,11.85,11.86,32107,0
NFBK.US,5,20250903,153000,11.8,11.925,11.8,11.925,2564,0
NFBK.US,5,20250903,153500,11.925,11.925,11.92,11.92,400,0
NFBK.US,5,20250903,154000,11.99,12.005,11.99,12.005,1508,0
NFBK.US,5,20250903,154500,11.99,11.99,11.95,11.96,600,0
NFBK.US,5,20250903,155000,11.965,11.9775,11.96,11.96,1023,0
NFBK.US,5,20250903,155500,11.935,11.95,11.935,11.95,4914,0
NFBK.US,5,20250903,160000,11.95,11.965,11.95,11.96,440,0
NFBK.US,5,20250903,160500,11.94,11.94,11.93,11.93,800,0
NFBK.US,5,20250903,161000,11.915,11.915,11.91,11.91,400,0
NFBK.US,5,20250903,162000,11.93,11.95,11.93,11.94,1953,0
NFBK.US,5,20250903,162500,11.94,11.94,11.935,11.935,200,0
NFBK.US,5,20250903,163000,11.93,11.95,11.93,11.94,1107,0
NFBK.US,5,20250903,163500,11.94,11.94,11.94,11.94,227,0
NFBK.US,5,20250903,164000,11.945,11.945,11.945,11.945,200,0
NFBK.US,5,20250903,164500,11.94,11.95,11.94,11.95,500,0
NFBK.US,5,20250903,165000,11.95,11.97,11.95,11.95,732,0
NFBK.US,5,20250903,165500,11.95,11.95,11.95,11.95,400,0
NFBK.US,5,20250903,170000,11.945,11.945,11.945,11.945,100,0
NFBK.US,5,20250903,170500,11.94,11.95,11.94,11.95,897,0
NFBK.US,5,20250903,171000,11.945,11.945,11.945,11.945,100,0
NFBK.US,5,20250903,171500,11.94,11.94,11.93,11.93,700,0
NFBK.US,5,20250903,172000,11.93,11.93,11.925,11.925,1200,0
NFBK.US,5,20250903,172500,11.92,11.92,11.91,11.91,500,0
NFBK.US,5,20250903,173000,11.905,11.905,11.88,11.88,3535,0
NFBK.US,5,20250903,173500,11.895,11.895,11.895,11.895,900,0
NFBK.US,5,20250903,174000,11.885,11.89,11.885,11.89,400,0
NFBK.US,5,20250903,174500,11.89,11.89,11.89,11.89,100,0
NFBK.US,5,20250903,175000,11.885,11.885,11.88,11.88,300,0
NFBK.US,5,20250903,175500,11.88,11.88,11.87,11.87,1003,0
NFBK.US,5,20250903,180000,11.87,11.87,11.855,11.855,800,0
NFBK.US,5,20250903,180500,11.86,11.86,11.86,11.86,500,0
NFBK.US,5,20250903,181000,11.855,11.855,11.855,11.855,200,0
NFBK.US,5,20250903,182000,11.87,11.87,11.865,11.865,400,0
NFBK.US,5,20250903,182500,11.86,11.865,11.86,11.865,500,0
NFBK.US,5,20250903,183000,11.86,11.865,11.855,11.855,700,0
NFBK.US,5,20250903,184500,11.86,11.86,11.86,11.86,286,0
NFBK.US,5,20250903,185500,11.865,11.865,11.86,11.865,581,0
NFBK.US,5,20250903,190000,11.88,11.88,11.87,11.87,1000,0
NFBK.US,5,20250903,190500,11.87,11.87,11.87,11.87,100,0
NFBK.US,5,20250903,191000,11.865,11.87,11.865,11.87,820,0
NFBK.US,5,20250903,191500,11.87,11.8782,11.87,11.8782,400,0
NFBK.US,5,20250903,192500,11.89,11.89,11.89,11.89,300,0
NFBK.US,5,20250903,193000,11.88,11.88,11.88,11.88,100,0
NFBK.US,5,20250903,194000,11.86,11.86,11.85,11.85,300,0
NFBK.US,5,20250903,194500,11.84,11.845,11.835,11.835,300,0
NFBK.US,5,20250903,195000,11.8408,11.85,11.83,11.83,2149,0
NFBK.US,5,20250903,200000,11.82,11.82,11.82,11.82,100,0
NFBK.US,5,20250903,200500,11.84,11.84,11.825,11.83,1200,0
NFBK.US,5,20250903,201000,11.82,11.82,11.82,11.82,100,0
NFBK.US,5,20250903,201500,11.84,11.84,11.84,11.84,200,0
NFBK.US,5,20250903,202500,11.85,11.85,11.85,11.85,425,0
NFBK.US,5,20250903,203000,11.85,11.85,11.85,11.85,400,0
NFBK.US,5,20250903,203500,11.85,11.85,11.85,11.85,239,0
NFBK.US,5,20250903,204000,11.845,11.86,11.845,11.86,220,0
NFBK.US,5,20250903,205500,11.8703,11.8743,11.86,11.86,779,0
NFBK.US,5,20250903,210000,11.855,11.855,11.85,11.85,292,0
NFBK.US,5,20250903,210500,11.86,11.865,11.855,11.855,517,0
NFBK.US,5,20250903,211000,11.855,11.855,11.855,11.855,100,0
NFBK.US,5,20250903,211500,11.865,11.865,11.865,11.865,100,0
NFBK.US,5,20250903,212000,11.86,11.86,11.86,11.86,300,0
NFBK.US,5,20250903,212500,11.8572,11.865,11.8572,11.865,648,0
NFBK.US,5,20250903,213000,11.86,11.88,11.86,11.88,1000,0
NFBK.US,5,20250903,213500,11.875,11.875,11.865,11.865,843,0
NFBK.US,5,20250903,214000,11.865,11.875,11.865,11.875,400,0
NFBK.US,5,20250903,214500,11.875,11.895,11.875,11.895,800,0
NFBK.US,5,20250903,215000,11.895,11.905,11.89,11.905,1530,0
NFBK.US,5,20250903,215500,11.905,11.905,11.885,11.89,31937,0
NFBK.US,5,20250904,153000,11.97,11.97,11.97,11.97,709,0
NFBK.US,5,20250904,153500,11.94,11.94,11.94,11.94,710,0
NFBK.US,5,20250904,154000,11.95,11.965,11.95,11.965,530,0
NFBK.US,5,20250904,154500,11.96,11.96,11.94,11.95,1970,0
NFBK.US,5,20250904,155000,11.96,11.96,11.955,11.955,447,0
NFBK.US,5,20250904,155500,11.955,11.955,11.955,11.955,100,0
NFBK.US,5,20250904,160500,11.9537,11.9537,11.9537,11.9537,1493,0
NFBK.US,5,20250904,161000,11.96,11.96,11.95,11.95,300,0
NFBK.US,5,20250904,161500,11.92,11.92,11.91,11.92,820,0
NFBK.US,5,20250904,162000,11.92,11.925,11.915,11.915,534,0
NFBK.US,5,20250904,162500,11.91,11.91,11.895,11.9,1339,0
NFBK.US,5,20250904,163000,11.89,11.9,11.89,11.895,600,0
NFBK.US,5,20250904,163500,11.89,11.89,11.88,11.88,300,0
NFBK.US,5,20250904,164000,11.89,11.89,11.88,11.88,300,0
NFBK.US,5,20250904,164500,11.87,11.87,11.865,11.87,814,0
NFBK.US,5,20250904,165000,11.88,11.88,11.88,11.88,100,0
NFBK.US,5,20250904,165500,11.86,11.86,11.86,11.86,1300,0
NFBK.US,5,20250904,170000,11.87,11.87,11.865,11.865,300,0
NFBK.US,5,20250904,170500,11.86,11.87,11.85,11.87,1100,0
NFBK.US,5,20250904,171500,11.88,11.89,11.875,11.89,801,0
NFBK.US,5,20250904,172000,11.88,11.88,11.88,11.88,300,0
NFBK.US,5,20250904,172500,11.89,11.89,11.89,11.89,100,0
NFBK.US,5,20250904,173500,11.9,11.9,11.9,11.9,100,0
NFBK.US,5,20250904,174000,11.9,11.9,11.9,11.9,100,0
NFBK.US,5,20250904,174500,11.89,11.9,11.89,11.89,1000,0
NFBK.US,5,20250904,180500,11.875,11.875,11.87,11.87,300,0
NFBK.US,5,20250904,181000,11.86,11.87,11.86,11.87,449,0
NFBK.US,5,20250904,181500,11.87,11.87,11.86,11.86,200,0
NFBK.US,5,20250904,182000,11.86,11.86,11.86,11.86,300,0
NFBK.US,5,20250904,182500,11.85,11.85,11.85,11.85,100,0
NFBK.US,5,20250904,183500,11.83,11.83,11.83,11.83,200,0
NFBK.US,5,20250904,184000,11.83,11.83,11.83,11.83,100,0
NFBK.US,5,20250904,184500,11.83,11.83,11.83,11.83,400,0
NFBK.US,5,20250904,185000,11.83,11.83,11.825,11.825,749,0
NFBK.US,5,20250904,185500,11.825,11.825,11.82,11.82,200,0
NFBK.US,5,20250904,190500,11.825,11.825,11.825,11.825,220,0
NFBK.US,5,20250904,191000,11.825,11.84,11.825,11.84,568,0
NFBK.US,5,20250904,191500,11.84,11.84,11.835,11.835,400,0
NFBK.US,5,20250904,192000,11.84,11.84,11.84,11.84,100,0
NFBK.US,5,20250904,193000,11.84,11.84,11.83,11.84,500,0
NFBK.US,5,20250904,193500,11.845,11.86,11.845,11.86,361,0
NFBK.US,5,20250904,194000,11.87,11.88,11.86,11.88,1215,0
NFBK.US,5,20250904,194500,11.88,11.88,11.88,11.88,460,0
NFBK.US,5,20250904,195000,11.885,11.885,11.885,11.885,700,0
NFBK.US,5,20250904,195500,11.885,11.89,11.885,11.885,1359,0
NFBK.US,5,20250904,200000,11.885,11.895,11.885,11.895,1511,0
NFBK.US,5,20250904,200500,11.895,11.895,11.885,11.89,400,0
NFBK.US,5,20250904,201000,11.885,11.885,11.885,11.885,100,0
NFBK.US,5,20250904,202000,11.88,11.88,11.88,11.88,1220,0
NFBK.US,5,20250904,202500,11.885,11.885,11.885,11.885,340,0
NFBK.US,5,20250904,203000,11.88,11.88,11.875,11.88,1003,0
NFBK.US,5,20250904,203500,11.875,11.88,11.87,11.87,1028,0
NFBK.US,5,20250904,204500,11.87,11.88,11.87,11.875,456,0
NFBK.US,5,20250904,210000,11.87,11.8797,11.87,11.8797,557,0
NFBK.US,5,20250904,210500,11.875,11.88,11.875,11.88,597,0
NFBK.US,5,20250904,211000,11.885,11.885,11.885,11.885,100,0
NFBK.US,5,20250904,212000,11.885,11.9,11.885,11.895,1080,0
NFBK.US,5,20250904,212500,11.895,11.945,11.895,11.945,9649,0
NFBK.US,5,20250904,213000,11.95,11.95,11.95,11.95,1200,0
NFBK.US,5,20250904,213500,11.945,11.95,11.94,11.9475,2303,0
NFBK.US,5,20250904,214000,11.95,11.95,11.935,11.935,707,0
NFBK.US,5,20250904,214500,11.93,11.93,11.915,11.925,3079,0
NFBK.US,5,20250904,215000,11.93,11.95,11.93,11.95,3165,0
NFBK.US,5,20250904,215500,11.95,12,11.95,11.98,23872,0
NFBK.US,5,20250905,153000,12,12.1,12,12.1,4371,0
NFBK.US,5,20250905,153500,12.095,12.13,12.095,12.12,8010,0
NFBK.US,5,20250905,154000,12.11,12.11,12.075,12.095,7252,0
NFBK.US,5,20250905,154500,12.09,12.115,12.09,12.11,3478,0
NFBK.US,5,20250905,155000,12.14,12.14,12.075,12.1,5800,0
NFBK.US,5,20250905,155500,12.11,12.11,12.1,12.1,300,0
NFBK.US,5,20250905,160000,12.09,12.09,12.025,12.025,500,0
NFBK.US,5,20250905,160500,12.005,12.01,12,12,2125,0
NFBK.US,5,20250905,161000,11.995,12,11.96,11.96,1203,0
NFBK.US,5,20250905,161500,11.95,11.96,11.92,11.9202,1426,0
NFBK.US,5,20250905,162000,11.92,11.93,11.88,11.88,1492,0
NFBK.US,5,20250905,162500,11.875,11.875,11.87,11.87,1403,0
NFBK.US,5,20250905,163000,11.85,11.85,11.83,11.84,2700,0
NFBK.US,5,20250905,163500,11.83,11.83,11.79,11.79,300,0
NFBK.US,5,20250905,164000,11.8,11.82,11.8,11.82,2800,0
NFBK.US,5,20250905,164500,11.83,11.83,11.82,11.82,300,0
NFBK.US,5,20250905,165000,11.805,11.87,11.805,11.87,800,0
NFBK.US,5,20250905,165500,11.86,11.86,11.82,11.82,500,0
NFBK.US,5,20250905,170000,11.81,11.81,11.8,11.81,739,0
NFBK.US,5,20250905,170500,11.815,11.83,11.815,11.83,1600,0
NFBK.US,5,20250905,171000,11.82,11.83,11.81,11.83,971,0
NFBK.US,5,20250905,171500,11.85,11.85,11.85,11.85,820,0
NFBK.US,5,20250905,172000,11.845,11.86,11.845,11.86,2100,0
NFBK.US,5,20250905,172500,11.865,11.88,11.865,11.87,977,0
NFBK.US,5,20250905,173000,11.87,11.87,11.86,11.86,356,0
NFBK.US,5,20250905,173500,11.87,11.88,11.87,11.875,500,0
NFBK.US,5,20250905,174500,11.895,11.895,11.89,11.89,200,0
NFBK.US,5,20250905,175000,11.88,11.88,11.88,11.88,100,0
NFBK.US,5,20250905,175500,11.885,11.885,11.88,11.88,300,0
NFBK.US,5,20250905,180000,11.9,11.9,11.89,11.89,700,0
NFBK.US,5,20250905,180500,11.9,11.9,11.89,11.89,300,0
NFBK.US,5,20250905,181000,11.895,11.895,11.895,11.895,100,0
NFBK.US,5,20250905,181500,11.895,11.895,11.89,11.8935,340,0
NFBK.US,5,20250905,182000,11.89,11.89,11.87,11.88,1100,0
NFBK.US,5,20250905,182500,11.8883,11.89,11.8883,11.89,431,0
NFBK.US,5,20250905,183000,11.895,11.9,11.895,11.9,200,0
NFBK.US,5,20250905,183500,11.91,11.91,11.91,11.91,100,0
NFBK.US,5,20250905,184000,11.91,11.925,11.91,11.925,1305,0
NFBK.US,5,20250905,184500,11.92,11.92,11.92,11.92,100,0
NFBK.US,5,20250905,185500,11.93,11.93,11.93,11.93,211,0
NFBK.US,5,20250905,190500,11.93,11.93,11.93,11.93,752,0
NFBK.US,5,20250905,191500,11.935,11.935,11.935,11.935,100,0
NFBK.US,5,20250905,192000,11.93,11.93,11.93,11.93,400,0
NFBK.US,5,20250905,192500,11.91,11.91,11.91,11.91,700,0
NFBK.US,5,20250905,193500,11.915,11.92,11.915,11.92,400,0
NFBK.US,5,20250905,194000,11.925,11.94,11.92,11.92,4635,0
NFBK.US,5,20250905,194500,11.91,11.91,11.905,11.905,1448,0
NFBK.US,5,20250905,195000,11.91,11.91,11.9,11.9,995,0
NFBK.US,5,20250905,195500,11.89,11.89,11.88,11.89,1700,0
NFBK.US,5,20250905,200000,11.9,11.9,11.9,11.9,300,0
NFBK.US,5,20250905,200500,11.89,11.899,11.89,11.89,2731,0
NFBK.US,5,20250905,201000,11.9,11.9,11.88,11.88,700,0
NFBK.US,5,20250905,201500,11.88,11.88,11.88,11.88,200,0
NFBK.US,5,20250905,202000,11.865,11.865,11.865,11.865,100,0
NFBK.US,5,20250905,202500,11.86,11.86,11.85,11.86,500,0
NFBK.US,5,20250905,203000,11.87,11.87,11.87,11.87,200,0
NFBK.US,5,20250905,204000,11.87,11.88,11.87,11.88,200,0
NFBK.US,5,20250905,205000,11.875,11.88,11.87,11.88,1249,0
NFBK.US,5,20250905,210000,11.89,11.89,11.88,11.89,767,0
NFBK.US,5,20250905,210500,11.9,11.9,11.9,11.9,400,0
NFBK.US,5,20250905,211000,11.9,11.9,11.89,11.89,1095,0
NFBK.US,5,20250905,211500,11.89,11.92,11.89,11.92,345,0
NFBK.US,5,20250905,212000,11.91,11.92,11.91,11.92,1978,0
NFBK.US,5,20250905,213000,11.925,11.925,11.92,11.925,1585,0
NFBK.US,5,20250905,213500,11.945,11.945,11.935,11.935,599,0
NFBK.US,5,20250905,214000,11.94,11.945,11.94,11.945,300,0
NFBK.US,5,20250905,214500,11.96,11.97,11.96,11.96,690,0
NFBK.US,5,20250905,215000,11.97,11.98,11.94,11.94,3365,0
NFBK.US,5,20250905,215500,11.935,11.94,11.9,11.92,25855,0
NFBK.US,5,20250908,153000,12,12,11.9,11.9,812,0
NFBK.US,5,20250908,153500,11.87,11.87,11.87,11.87,600,0
NFBK.US,5,20250908,154000,11.83,11.83,11.82,11.83,900,0
NFBK.US,5,20250908,155000,11.81,11.82,11.81,11.82,200,0
NFBK.US,5,20250908,155500,11.84,11.84,11.81,11.81,200,0
NFBK.US,5,20250908,160000,11.78,11.78,11.78,11.78,300,0
NFBK.US,5,20250908,160500,11.755,11.755,11.755,11.755,100,0
NFBK.US,5,20250908,161500,11.765,11.765,11.75,11.75,440,0
NFBK.US,5,20250908,162000,11.76,11.765,11.75,11.75,700,0
NFBK.US,5,20250908,162500,11.74,11.74,11.74,11.74,500,0
NFBK.US,5,20250908,163000,11.74,11.74,11.74,11.74,100,0
NFBK.US,5,20250908,163500,11.75,11.76,11.75,11.76,200,0
NFBK.US,5,20250908,164000,11.77,11.78,11.77,11.78,513,0
NFBK.US,5,20250908,164500,11.78,11.8,11.78,11.8,700,0
NFBK.US,5,20250908,165000,11.81,11.82,11.81,11.82,595,0
NFBK.US,5,20250908,170000,11.83,11.845,11.83,11.845,500,0
NFBK.US,5,20250908,170500,11.87,11.87,11.87,11.87,100,0
NFBK.US,5,20250908,171000,11.87,11.87,11.87,11.87,300,0
NFBK.US,5,20250908,171500,11.865,11.87,11.86,11.86,1149,0
NFBK.US,5,20250908,172000,11.87,11.87,11.87,11.87,100,0
NFBK.US,5,20250908,173000,11.88,11.88,11.88,11.88,100,0
NFBK.US,5,20250908,174500,11.84,11.84,11.83,11.835,400,0
NFBK.US,5,20250908,175000,11.83,11.83,11.83,11.83,100,0
NFBK.US,5,20250908,175500,11.835,11.835,11.835,11.835,100,0
NFBK.US,5,20250908,180000,11.83,11.836,11.83,11.836,200,0
NFBK.US,5,20250908,180500,11.83,11.83,11.83,11.83,100,0
NFBK.US,5,20250908,181000,11.81,11.81,11.81,11.81,100,0
NFBK.US,5,20250908,181500,11.81,11.81,11.81,11.81,200,0
NFBK.US,5,20250908,182000,11.81,11.81,11.81,11.81,100,0
NFBK.US,5,20250908,182500,11.82,11.825,11.82,11.825,300,0
NFBK.US,5,20250908,183500,11.84,11.84,11.84,11.84,100,0
NFBK.US,5,20250908,185000,11.83,11.83,11.83,11.83,100,0
NFBK.US,5,20250908,185500,11.82,11.82,11.81,11.81,300,0
NFBK.US,5,20250908,190000,11.81,11.81,11.81,11.81,100,0
NFBK.US,5,20250908,190500,11.82,11.82,11.82,11.82,200,0
NFBK.US,5,20250908,191000,11.825,11.83,11.825,11.83,200,0
NFBK.US,5,20250908,191500,11.85,11.85,11.8386,11.8386,367,0
NFBK.US,5,20250908,192000,11.85,11.85,11.85,11.85,225,0
NFBK.US,5,20250908,192500,11.8586,11.8586,11.8586,11.8586,171,0
NFBK.US,5,20250908,193000,11.86,11.86,11.86,11.86,200,0
NFBK.US,5,20250908,193500,11.86,11.86,11.86,11.86,200,0
NFBK.US,5,20250908,194500,11.85,11.86,11.85,11.86,400,0
NFBK.US,5,20250908,195000,11.84,11.84,11.83,11.83,400,0
NFBK.US,5,20250908,195500,11.83,11.83,11.83,11.83,390,0
NFBK.US,5,20250908,200000,11.83,11.83,11.83,11.83,200,0
NFBK.US,5,20250908,201500,11.825,11.83,11.825,11.83,859,0
NFBK.US,5,20250908,202000,11.825,11.825,11.79,11.8,900,0
NFBK.US,5,20250908,202500,11.81,11.81,11.81,11.81,427,0
