<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIEB.US,5,20250829,153000,2.75,2.75,2.68,2.68,4817,0
SIEB.US,5,20250829,153500,2.69,2.699,2.66,2.66,9905,0
SIEB.US,5,20250829,154000,2.7,2.7,2.7,2.7,600,0
SIEB.US,5,20250829,154500,2.7,2.7,2.7,2.7,500,0
SIEB.US,5,20250829,155000,2.74,2.8299,2.73,2.78,7557,0
SIEB.US,5,20250829,155500,2.73,2.73,2.73,2.73,400,0
SIEB.US,5,20250829,160000,2.74,2.755,2.74,2.755,340,0
SIEB.US,5,20250829,160500,2.74,2.74,2.74,2.74,549,0
SIEB.US,5,20250829,161500,2.75,2.75,2.74,2.74,249,0
SIEB.US,5,20250829,162500,2.78,2.81,2.78,2.8,600,0
SIEB.US,5,20250829,163000,2.78,2.78,2.78,2.78,145,0
SIEB.US,5,20250829,164000,2.765,2.765,2.765,2.765,100,0
SIEB.US,5,20250829,164500,2.7476,2.7656,2.74,2.7656,780,0
SIEB.US,5,20250829,170000,2.78,2.78,2.78,2.78,200,0
SIEB.US,5,20250829,173000,2.75,2.75,2.75,2.75,100,0
SIEB.US,5,20250829,173500,2.76,2.76,2.76,2.76,100,0
SIEB.US,5,20250829,180000,2.77,2.77,2.77,2.77,400,0
SIEB.US,5,20250829,180500,2.75,2.75,2.75,2.75,800,0
SIEB.US,5,20250829,182000,2.74,2.76,2.73,2.76,4658,0
SIEB.US,5,20250829,192500,2.7797,2.7797,2.7797,2.7797,970,0
SIEB.US,5,20250829,193500,2.75,2.755,2.75,2.755,200,0
SIEB.US,5,20250829,194500,2.75,2.75,2.75,2.75,156,0
SIEB.US,5,20250829,202000,2.74,2.74,2.72,2.72,3400,0
SIEB.US,5,20250829,202500,2.72,2.72,2.71,2.71,1019,0
SIEB.US,5,20250829,203000,2.7,2.7,2.695,2.695,213,0
SIEB.US,5,20250829,210000,2.69,2.69,2.69,2.69,200,0
SIEB.US,5,20250829,210500,2.69,2.69,2.69,2.69,1530,0
SIEB.US,5,20250829,211000,2.68,2.72,2.68,2.72,5358,0
SIEB.US,5,20250829,214000,2.71,2.71,2.71,2.71,300,0
SIEB.US,5,20250829,215000,2.715,2.73,2.7,2.72,1241,0
SIEB.US,5,20250829,215500,2.71,2.74,2.71,2.73,5079,0
SIEB.US,5,20250902,153000,2.69,2.69,2.64,2.67,5142,0
SIEB.US,5,20250902,155500,2.7265,2.7298,2.715,2.7298,700,0
SIEB.US,5,20250902,160000,2.73,2.73,2.73,2.73,100,0
SIEB.US,5,20250902,163000,2.715,2.715,2.715,2.715,100,0
SIEB.US,5,20250902,163500,2.7001,2.7001,2.7001,2.7001,250,0
SIEB.US,5,20250902,164000,2.71,2.71,2.71,2.71,113,0
SIEB.US,5,20250902,172500,2.6846,2.685,2.6846,2.685,900,0
SIEB.US,5,20250902,173000,2.685,2.685,2.685,2.685,740,0
SIEB.US,5,20250902,174000,2.67,2.67,2.64,2.65,5951,0
SIEB.US,5,20250902,175000,2.645,2.6463,2.645,2.6463,600,0
SIEB.US,5,20250902,180500,2.64,2.64,2.64,2.64,200,0
SIEB.US,5,20250902,181000,2.65,2.65,2.65,2.65,472,0
SIEB.US,5,20250902,182000,2.67,2.67,2.67,2.67,127,0
SIEB.US,5,20250902,183000,2.6812,2.6812,2.6812,2.6812,2780,0
SIEB.US,5,20250902,185000,2.66,2.66,2.645,2.65,6086,0
SIEB.US,5,20250902,190500,2.64,2.64,2.585,2.6,1600,0
SIEB.US,5,20250902,191000,2.6,2.6,2.6,2.6,100,0
SIEB.US,5,20250902,192000,2.59,2.59,2.5899,2.5899,2100,0
SIEB.US,5,20250902,193000,2.59,2.5938,2.58,2.5938,2414,0
SIEB.US,5,20250902,195000,2.59,2.59,2.59,2.59,800,0
SIEB.US,5,20250902,201000,2.56,2.56,2.5509,2.5509,763,0
SIEB.US,5,20250902,201500,2.56,2.56,2.56,2.56,200,0
SIEB.US,5,20250902,202000,2.57,2.57,2.57,2.57,283,0
SIEB.US,5,20250902,202500,2.57,2.57,2.565,2.565,5385,0
SIEB.US,5,20250902,203000,2.58,2.585,2.57,2.57,1339,0
SIEB.US,5,20250902,203500,2.565,2.57,2.565,2.57,3032,0
SIEB.US,5,20250902,204000,2.57,2.6,2.57,2.6,3261,0
SIEB.US,5,20250902,204500,2.57,2.57,2.57,2.57,959,0
SIEB.US,5,20250902,205000,2.58,2.58,2.57,2.57,1118,0
SIEB.US,5,20250902,205500,2.57,2.57,2.57,2.57,600,0
SIEB.US,5,20250902,210000,2.57,2.57,2.5616,2.5616,900,0
SIEB.US,5,20250902,211000,2.58,2.58,2.57,2.57,1006,0
SIEB.US,5,20250902,211500,2.57,2.57,2.57,2.57,100,0
SIEB.US,5,20250902,212000,2.57,2.57,2.57,2.57,100,0
SIEB.US,5,20250902,213000,2.56,2.56,2.56,2.56,1713,0
SIEB.US,5,20250902,213500,2.56,2.56,2.55,2.56,2675,0
SIEB.US,5,20250902,214000,2.58,2.58,2.58,2.58,200,0
SIEB.US,5,20250902,214500,2.58,2.58,2.58,2.58,100,0
SIEB.US,5,20250902,215000,2.58,2.585,2.57,2.57,1607,0
SIEB.US,5,20250902,215500,2.57,2.59,2.57,2.58,15174,0
SIEB.US,5,20250903,153000,2.6,2.6,2.6,2.6,241,0
SIEB.US,5,20250903,153500,2.7,2.7,2.6258,2.6258,200,0
SIEB.US,5,20250903,155000,2.62,2.65,2.58,2.63,500,0
SIEB.US,5,20250903,155500,2.6,2.6,2.6,2.6,200,0
SIEB.US,5,20250903,162500,2.6,2.605,2.6,2.605,1383,0
SIEB.US,5,20250903,163000,2.5634,2.6,2.56,2.6,1833,0
SIEB.US,5,20250903,163500,2.59,2.59,2.58,2.58,300,0
SIEB.US,5,20250903,164000,2.59,2.59,2.57,2.57,1500,0
SIEB.US,5,20250903,164500,2.61,2.61,2.61,2.61,100,0
SIEB.US,5,20250903,165000,2.61,2.61,2.6,2.6,949,0
SIEB.US,5,20250903,170000,2.5914,2.5914,2.5914,2.5914,124,0
SIEB.US,5,20250903,171000,2.59,2.59,2.59,2.59,1500,0
SIEB.US,5,20250903,172000,2.5975,2.5975,2.5975,2.5975,1000,0
SIEB.US,5,20250903,173000,2.57,2.57,2.57,2.57,200,0
SIEB.US,5,20250903,173500,2.58,2.58,2.57,2.58,800,0
SIEB.US,5,20250903,174500,2.58,2.58,2.58,2.58,100,0
SIEB.US,5,20250903,180500,2.58,2.58,2.58,2.58,300,0
SIEB.US,5,20250903,183000,2.59,2.59,2.59,2.59,100,0
SIEB.US,5,20250903,191000,2.5802,2.5802,2.5802,2.5802,600,0
SIEB.US,5,20250903,191500,2.59,2.62,2.59,2.62,4092,0
SIEB.US,5,20250903,193000,2.64,2.64,2.64,2.64,100,0
SIEB.US,5,20250903,194500,2.62,2.62,2.62,2.62,157,0
SIEB.US,5,20250903,200000,2.6115,2.62,2.6115,2.62,1200,0
SIEB.US,5,20250903,200500,2.62,2.62,2.62,2.62,200,0
SIEB.US,5,20250903,202500,2.625,2.625,2.625,2.625,100,0
SIEB.US,5,20250903,210000,2.62,2.62,2.6,2.61,2324,0
SIEB.US,5,20250903,210500,2.5911,2.5911,2.5911,2.5911,812,0
SIEB.US,5,20250903,211000,2.615,2.615,2.615,2.615,112,0
SIEB.US,5,20250903,212500,2.615,2.62,2.615,2.62,464,0
SIEB.US,5,20250903,213500,2.62,2.62,2.61,2.62,550,0
SIEB.US,5,20250903,214500,2.61,2.62,2.6,2.62,2085,0
SIEB.US,5,20250903,215000,2.6,2.6,2.6,2.6,349,0
SIEB.US,5,20250903,215500,2.59,2.595,2.59,2.595,300,0
SIEB.US,5,20250904,153000,2.57,2.57,2.42,2.43,20228,0
SIEB.US,5,20250904,153500,2.55,2.55,2.55,2.55,100,0
SIEB.US,5,20250904,155500,2.5293,2.5293,2.5293,2.5293,245,0
SIEB.US,5,20250904,161500,2.53,2.548,2.53,2.548,2000,0
SIEB.US,5,20250904,163000,2.555,2.555,2.555,2.555,200,0
SIEB.US,5,20250904,165500,2.5654,2.57,2.5654,2.57,1154,0
SIEB.US,5,20250904,170000,2.58,2.58,2.58,2.58,1500,0
SIEB.US,5,20250904,172000,2.57,2.57,2.56,2.56,300,0
SIEB.US,5,20250904,174500,2.5598,2.56,2.5593,2.56,2060,0
SIEB.US,5,20250904,175000,2.5501,2.5501,2.55,2.55,551,0
SIEB.US,5,20250904,175500,2.55,2.55,2.55,2.55,107,0
SIEB.US,5,20250904,181500,2.55,2.55,2.55,2.55,100,0
SIEB.US,5,20250904,185000,2.56,2.5692,2.56,2.5692,368,0
SIEB.US,5,20250904,193000,2.56,2.58,2.56,2.58,9756,0
SIEB.US,5,20250904,193500,2.58,2.58,2.58,2.58,300,0
SIEB.US,5,20250904,194000,2.57,2.57,2.56,2.56,300,0
SIEB.US,5,20250904,195500,2.56,2.56,2.56,2.56,100,0
SIEB.US,5,20250904,202500,2.55,2.55,2.52,2.52,3821,0
SIEB.US,5,20250904,211000,2.52,2.54,2.52,2.54,550,0
SIEB.US,5,20250904,214000,2.53,2.53,2.53,2.53,180,0
SIEB.US,5,20250904,214500,2.52,2.52,2.52,2.52,150,0
SIEB.US,5,20250904,215000,2.53,2.535,2.5205,2.535,1941,0
SIEB.US,5,20250904,215500,2.54,2.54,2.51,2.54,2997,0
SIEB.US,5,20250905,153000,2.57,2.63,2.57,2.63,1636,0
SIEB.US,5,20250905,153500,2.625,2.625,2.625,2.625,200,0
SIEB.US,5,20250905,160000,2.59,2.59,2.58,2.58,200,0
SIEB.US,5,20250905,160500,2.56,2.5799,2.56,2.5799,1000,0
SIEB.US,5,20250905,161000,2.5868,2.5868,2.5868,2.5868,100,0
SIEB.US,5,20250905,162000,2.55,2.5682,2.55,2.55,5374,0
SIEB.US,5,20250905,162500,2.54,2.55,2.54,2.54,600,0
SIEB.US,5,20250905,163000,2.54,2.54,2.51,2.51,9698,0
SIEB.US,5,20250905,164000,2.475,2.48,2.475,2.48,200,0
SIEB.US,5,20250905,165000,2.49,2.49,2.49,2.49,400,0
SIEB.US,5,20250905,165500,2.5,2.5,2.5,2.5,200,0
SIEB.US,5,20250905,170000,2.5313,2.5313,2.5313,2.5313,100,0
SIEB.US,5,20250905,171000,2.5063,2.5063,2.5063,2.5063,117,0
SIEB.US,5,20250905,172000,2.5225,2.5225,2.5225,2.5225,100,0
SIEB.US,5,20250905,173000,2.515,2.515,2.5,2.5,3108,0
SIEB.US,5,20250905,175000,2.51,2.51,2.51,2.51,150,0
SIEB.US,5,20250905,180000,2.5228,2.54,2.51,2.54,1900,0
SIEB.US,5,20250905,185000,2.56,2.56,2.545,2.545,490,0
SIEB.US,5,20250905,190000,2.55,2.55,2.55,2.55,135,0
SIEB.US,5,20250905,204500,2.515,2.515,2.515,2.515,100,0
SIEB.US,5,20250905,210000,2.515,2.515,2.515,2.515,200,0
SIEB.US,5,20250905,213000,2.52,2.52,2.52,2.52,900,0
SIEB.US,5,20250905,214500,2.52,2.52,2.51,2.51,479,0
SIEB.US,5,20250905,215000,2.52,2.52,2.52,2.52,1984,0
SIEB.US,5,20250905,215500,2.5001,2.51,2.48,2.51,10231,0
SIEB.US,5,20250908,153000,2.52,2.52,2.52,2.52,830,0
SIEB.US,5,20250908,162000,2.55,2.55,2.55,2.55,118,0
SIEB.US,5,20250908,164000,2.55,2.55,2.53,2.53,200,0
SIEB.US,5,20250908,170000,2.51,2.51,2.51,2.51,100,0
SIEB.US,5,20250908,181500,2.5152,2.5152,2.5152,2.5152,100,0
SIEB.US,5,20250908,182500,2.52,2.52,2.51,2.51,955,0
SIEB.US,5,20250908,190000,2.52,2.52,2.52,2.52,1207,0
SIEB.US,5,20250908,191000,2.51,2.52,2.51,2.52,200,0
SIEB.US,5,20250908,191500,2.52,2.52,2.52,2.52,574,0
SIEB.US,5,20250908,192500,2.5343,2.5343,2.5343,2.5343,442,0
SIEB.US,5,20250908,194500,2.54,2.55,2.53,2.5402,4664,0
SIEB.US,5,20250908,195000,2.54,2.54,2.54,2.54,400,0
SIEB.US,5,20250908,204500,2.54,2.54,2.54,2.54,463,0
SIEB.US,5,20250908,205000,2.5499,2.55,2.5499,2.55,326,0
SIEB.US,5,20250908,210000,2.54,2.54,2.54,2.54,300,0
SIEB.US,5,20250908,212000,2.541,2.541,2.51,2.5395,5887,0
SIEB.US,5,20250908,212500,2.5391,2.55,2.5391,2.54,1425,0
SIEB.US,5,20250908,215000,2.53,2.53,2.5,2.52,2592,0
SIEB.US,5,20250908,215500,2.52,2.52,2.51,2.51,2430,0
SIEB.US,5,20250909,153000,2.54,2.54,2.54,2.54,1397,0
SIEB.US,5,20250909,162000,2.5246,2.5246,2.5246,2.5246,125,0
SIEB.US,5,20250909,163500,2.51,2.51,2.51,2.51,100,0
SIEB.US,5,20250909,165500,2.51,2.51,2.51,2.51,100,0
SIEB.US,5,20250909,172500,2.505,2.505,2.505,2.505,100,0
SIEB.US,5,20250909,174000,2.5,2.5,2.5,2.5,1179,0
SIEB.US,5,20250909,174500,2.48,2.49,2.48,2.49,900,0
SIEB.US,5,20250909,180000,2.495,2.495,2.4803,2.4803,3422,0
SIEB.US,5,20250909,185000,2.52,2.52,2.52,2.52,100,0
SIEB.US,5,20250909,191500,2.51,2.52,2.51,2.52,400,0
SIEB.US,5,20250909,192500,2.52,2.52,2.52,2.52,100,0
SIEB.US,5,20250909,193000,2.52,2.52,2.52,2.52,300,0
SIEB.US,5,20250909,195500,2.51,2.51,2.51,2.51,900,0
SIEB.US,5,20250909,200000,2.5199,2.5292,2.5199,2.5292,1900,0
SIEB.US,5,20250909,200500,2.53,2.59,2.53,2.59,21657,0
SIEB.US,5,20250909,201000,2.57,2.58,2.56,2.56,765,0
SIEB.US,5,20250909,201500,2.58,2.62,2.58,2.6199,11772,0
SIEB.US,5,20250909,202000,2.63,2.63,2.63,2.63,223,0
SIEB.US,5,20250909,202500,2.62,2.62,2.62,2.62,590,0
SIEB.US,5,20250909,204000,2.635,2.635,2.635,2.635,200,0
SIEB.US,5,20250909,204500,2.635,2.67,2.635,2.67,17626,0
SIEB.US,5,20250909,205000,2.69,2.71,2.67,2.67,4753,0
SIEB.US,5,20250909,205500,2.665,2.665,2.665,2.665,100,0
SIEB.US,5,20250909,210500,2.68,2.6916,2.68,2.68,1400,0
SIEB.US,5,20250909,211000,2.68,2.68,2.68,2.68,538,0
SIEB.US,5,20250909,211500,2.67,2.67,2.67,2.67,300,0
SIEB.US,5,20250909,212000,2.65,2.65,2.65,2.65,100,0
SIEB.US,5,20250909,212500,2.64,2.64,2.63,2.63,200,0
SIEB.US,5,20250909,213500,2.65,2.65,2.65,2.65,610,0
SIEB.US,5,20250909,214000,2.67,2.67,2.67,2.67,100,0
SIEB.US,5,20250909,214500,2.66,2.66,2.66,2.66,700,0
SIEB.US,5,20250909,215000,2.67,2.67,2.66,2.66,200,0
SIEB.US,5,20250909,215500,2.66,2.68,2.66,2.68,3451,0
SIEB.US,5,20250910,153000,2.67,2.78,2.4901,2.78,12381,0
SIEB.US,5,20250910,153500,2.71,2.71,2.665,2.665,2204,0
SIEB.US,5,20250910,155000,2.67,2.67,2.67,2.67,534,0
SIEB.US,5,20250910,155500,2.64,2.66,2.63,2.66,1700,0
SIEB.US,5,20250910,162500,2.655,2.655,2.655,2.655,193,0
SIEB.US,5,20250910,163000,2.6738,2.6738,2.6738,2.6738,150,0
SIEB.US,5,20250910,171500,2.655,2.655,2.655,2.655,300,0
SIEB.US,5,20250910,173500,2.64,2.64,2.64,2.64,200,0
SIEB.US,5,20250910,174000,2.64,2.64,2.64,2.64,100,0
SIEB.US,5,20250910,181000,2.6243,2.6243,2.6243,2.6243,382,0
SIEB.US,5,20250910,183500,2.65,2.66,2.65,2.66,200,0
SIEB.US,5,20250910,184000,2.666,2.666,2.666,2.666,100,0
SIEB.US,5,20250910,185500,2.6545,2.6545,2.6545,2.6545,500,0
