<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHUN.US,5,20250829,153000,2.63,2.66,2.63,2.6312,2635,0
PHUN.US,5,20250829,153500,2.63,2.6441,2.63,2.6441,367,0
PHUN.US,5,20250829,154000,2.6451,2.6451,2.6235,2.6235,1050,0
PHUN.US,5,20250829,154500,2.62,2.635,2.61,2.63,17166,0
PHUN.US,5,20250829,155000,2.64,2.65,2.6,2.625,6334,0
PHUN.US,5,20250829,155500,2.6,2.6177,2.59,2.59,2950,0
PHUN.US,5,20250829,160000,2.59,2.5988,2.59,2.5988,300,0
PHUN.US,5,20250829,160500,2.59,2.5998,2.58,2.58,5743,0
PHUN.US,5,20250829,161000,2.5973,2.5973,2.5914,2.5914,515,0
PHUN.US,5,20250829,161500,2.5807,2.5999,2.5804,2.5999,1736,0
PHUN.US,5,20250829,162000,2.59,2.64,2.57,2.57,58529,0
PHUN.US,5,20250829,162500,2.589,2.59,2.589,2.59,3860,0
PHUN.US,5,20250829,163000,2.58,2.58,2.58,2.58,500,0
PHUN.US,5,20250829,163500,2.5742,2.5742,2.5742,2.5742,100,0
PHUN.US,5,20250829,164000,2.59,2.5963,2.58,2.5963,936,0
PHUN.US,5,20250829,165000,2.58,2.58,2.58,2.58,1158,0
PHUN.US,5,20250829,170000,2.58,2.58,2.58,2.58,309,0
PHUN.US,5,20250829,170500,2.59,2.59,2.59,2.59,1180,0
PHUN.US,5,20250829,171000,2.6071,2.6071,2.6071,2.6071,575,0
PHUN.US,5,20250829,172000,2.595,2.595,2.595,2.595,2000,0
PHUN.US,5,20250829,173000,2.6086,2.6086,2.6086,2.6086,100,0
PHUN.US,5,20250829,173500,2.6,2.6,2.6,2.6,1923,0
PHUN.US,5,20250829,174000,2.5903,2.5903,2.59,2.59,2487,0
PHUN.US,5,20250829,174500,2.58,2.58,2.58,2.58,100,0
PHUN.US,5,20250829,175500,2.58,2.581,2.58,2.581,220,0
PHUN.US,5,20250829,180500,2.59,2.59,2.59,2.59,200,0
PHUN.US,5,20250829,181000,2.6,2.6,2.6,2.6,300,0
PHUN.US,5,20250829,181500,2.58,2.58,2.58,2.58,100,0
PHUN.US,5,20250829,182500,2.5883,2.5883,2.5883,2.5883,155,0
PHUN.US,5,20250829,183000,2.58,2.6,2.58,2.6,2617,0
PHUN.US,5,20250829,183500,2.5843,2.5843,2.5843,2.5843,500,0
PHUN.US,5,20250829,184000,2.5812,2.5812,2.5812,2.5812,800,0
PHUN.US,5,20250829,190500,2.58,2.5899,2.58,2.5899,3372,0
PHUN.US,5,20250829,191000,2.58,2.58,2.58,2.58,100,0
PHUN.US,5,20250829,191500,2.58,2.58,2.58,2.58,1000,0
PHUN.US,5,20250829,192500,2.5893,2.5893,2.5893,2.5893,100,0
PHUN.US,5,20250829,193000,2.59,2.59,2.59,2.59,384,0
PHUN.US,5,20250829,193500,2.59,2.59,2.583,2.583,2340,0
