<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCYO.US,5,20250902,153000,10.03,10.3687,10.03,10.36,1585,0
PCYO.US,5,20250902,154000,10.19,10.2,10.19,10.2,250,0
PCYO.US,5,20250902,155000,10.0018,10.0018,10.0018,10.0018,1000,0
PCYO.US,5,20250902,162000,10.1699,10.1699,10.1699,10.1699,250,0
PCYO.US,5,20250902,163000,10.085,10.085,10.07,10.07,1350,0
PCYO.US,5,20250902,163500,10.095,10.095,10.095,10.095,100,0
PCYO.US,5,20250902,164000,10.1,10.12,10.1,10.12,300,0
PCYO.US,5,20250902,164500,10.145,10.145,10.145,10.145,100,0
PCYO.US,5,20250902,165000,10.1431,10.145,10.1431,10.145,4000,0
PCYO.US,5,20250902,185500,10.135,10.135,10.135,10.135,100,0
PCYO.US,5,20250902,192000,10.1681,10.1681,10.1681,10.1681,575,0
PCYO.US,5,20250902,193000,10.135,10.135,10.135,10.135,220,0
PCYO.US,5,20250902,200000,10.16,10.16,10.16,10.16,100,0
PCYO.US,5,20250902,201500,10.19,10.19,10.19,10.19,100,0
PCYO.US,5,20250902,202500,10.165,10.2,10.1544,10.185,4500,0
PCYO.US,5,20250902,203000,10.22,10.22,10.22,10.22,100,0
PCYO.US,5,20250902,203500,10.21,10.21,10.206,10.206,200,0
PCYO.US,5,20250902,204000,10.195,10.195,10.11,10.16,4079,0
PCYO.US,5,20250902,205000,10.165,10.165,10.165,10.165,100,0
PCYO.US,5,20250902,205500,10.165,10.165,10.165,10.165,100,0
PCYO.US,5,20250902,210000,10.17,10.17,10.17,10.17,111,0
PCYO.US,5,20250902,210500,10.165,10.165,10.165,10.165,200,0
PCYO.US,5,20250902,211000,10.17,10.17,10.17,10.17,400,0
PCYO.US,5,20250902,211500,10.18,10.185,10.18,10.185,200,0
PCYO.US,5,20250902,212000,10.195,10.195,10.185,10.185,200,0
PCYO.US,5,20250902,212500,10.19,10.195,10.19,10.195,420,0
PCYO.US,5,20250902,213000,10.185,10.2,10.185,10.195,400,0
PCYO.US,5,20250902,213500,10.2,10.23,10.2,10.23,898,0
PCYO.US,5,20250902,214000,10.23,10.235,10.23,10.23,320,0
PCYO.US,5,20250902,214500,10.23,10.23,10.23,10.23,200,0
PCYO.US,5,20250902,215000,10.23,10.25,10.2,10.2,1474,0
PCYO.US,5,20250902,215500,10.2,10.22,10.145,10.15,10022,0
PCYO.US,5,20250903,153000,10.13,10.13,10.13,10.13,259,0
PCYO.US,5,20250903,160000,10.2999,10.2999,10.2999,10.2999,1700,0
PCYO.US,5,20250903,160500,10.265,10.27,10.245,10.245,400,0
PCYO.US,5,20250903,161000,10.265,10.265,10.265,10.265,100,0
PCYO.US,5,20250903,163000,10.22,10.22,10.22,10.22,100,0
PCYO.US,5,20250903,163500,10.25,10.25,10.25,10.25,213,0
PCYO.US,5,20250903,164000,10.25,10.26,10.215,10.215,1226,0
PCYO.US,5,20250903,164500,10.26,10.26,10.26,10.26,100,0
PCYO.US,5,20250903,171000,10.225,10.225,10.225,10.225,100,0
PCYO.US,5,20250903,181500,10.2,10.21,10.2,10.21,1192,0
PCYO.US,5,20250903,183500,10.2,10.2,10.2,10.2,1232,0
PCYO.US,5,20250903,191500,10.22,10.22,10.22,10.22,100,0
PCYO.US,5,20250903,205500,10.22,10.22,10.22,10.22,100,0
PCYO.US,5,20250903,210000,10.22,10.22,10.22,10.22,100,0
PCYO.US,5,20250903,211500,10.21,10.23,10.21,10.23,300,0
PCYO.US,5,20250903,213500,10.25,10.25,10.25,10.25,100,0
PCYO.US,5,20250903,215000,10.22,10.24,10.22,10.24,227,0
PCYO.US,5,20250903,215500,10.2,10.215,10.18,10.21,2971,0
PCYO.US,5,20250904,153000,10.28,10.28,10.28,10.28,450,0
PCYO.US,5,20250904,154000,10.3,10.3,10.3,10.3,100,0
PCYO.US,5,20250904,160000,10.25,10.25,10.25,10.25,100,0
PCYO.US,5,20250904,161500,10.26,10.26,10.26,10.26,100,0
PCYO.US,5,20250904,163000,10.26,10.26,10.26,10.26,100,0
PCYO.US,5,20250904,165500,10.235,10.235,10.235,10.235,300,0
PCYO.US,5,20250904,170000,10.235,10.35,10.235,10.35,200,0
PCYO.US,5,20250904,171000,10.235,10.235,10.235,10.235,209,0
PCYO.US,5,20250904,172000,10.3,10.3,10.3,10.3,100,0
PCYO.US,5,20250904,172500,10.24,10.24,10.24,10.24,100,0
PCYO.US,5,20250904,173000,10.3,10.36,10.2975,10.36,795,0
PCYO.US,5,20250904,173500,10.35,10.41,10.35,10.41,600,0
PCYO.US,5,20250904,174000,10.36,10.36,10.36,10.36,100,0
PCYO.US,5,20250904,180500,10.35,10.35,10.35,10.35,100,0
PCYO.US,5,20250904,181000,10.335,10.335,10.335,10.335,300,0
PCYO.US,5,20250904,182000,10.375,10.375,10.375,10.375,100,0
PCYO.US,5,20250904,184500,10.36,10.36,10.36,10.36,100,0
PCYO.US,5,20250904,193500,10.375,10.375,10.375,10.375,300,0
PCYO.US,5,20250904,194000,10.41,10.41,10.41,10.41,100,0
PCYO.US,5,20250904,194500,10.375,10.41,10.375,10.41,200,0
PCYO.US,5,20250904,200000,10.3401,10.43,10.3401,10.405,1200,0
PCYO.US,5,20250904,200500,10.42,10.42,10.42,10.42,100,0
PCYO.US,5,20250904,202000,10.3984,10.3984,10.38,10.38,521,0
PCYO.US,5,20250904,205500,10.396,10.396,10.396,10.396,100,0
PCYO.US,5,20250904,210000,10.4,10.4,10.36,10.378,870,0
PCYO.US,5,20250904,211500,10.36,10.46,10.36,10.46,2300,0
PCYO.US,5,20250904,212000,10.41,10.4325,10.41,10.4325,300,0
PCYO.US,5,20250904,215000,10.48,10.48,10.48,10.48,200,0
PCYO.US,5,20250904,215500,10.48,10.51,10.48,10.51,7694,0
PCYO.US,5,20250905,153000,10.61,10.61,10.61,10.61,436,0
PCYO.US,5,20250905,162000,10.57,10.66,10.57,10.66,200,0
PCYO.US,5,20250905,163000,10.49,10.49,10.49,10.49,100,0
PCYO.US,5,20250905,163500,10.49,10.49,10.45,10.45,400,0
PCYO.US,5,20250905,170500,10.49,10.49,10.49,10.49,100,0
PCYO.US,5,20250905,171000,10.51,10.54,10.51,10.54,604,0
PCYO.US,5,20250905,171500,10.58,10.64,10.58,10.64,200,0
PCYO.US,5,20250905,172000,10.54,10.54,10.54,10.54,100,0
PCYO.US,5,20250905,173000,10.53,10.546,10.53,10.546,200,0
PCYO.US,5,20250905,174000,10.55,10.55,10.55,10.55,200,0
PCYO.US,5,20250905,181000,10.52,10.546,10.52,10.546,300,0
PCYO.US,5,20250905,183000,10.53,10.56,10.53,10.56,200,0
PCYO.US,5,20250905,184000,10.57,10.57,10.57,10.57,100,0
PCYO.US,5,20250905,184500,10.58,10.6,10.56,10.6,700,0
PCYO.US,5,20250905,185000,10.64,10.66,10.64,10.66,500,0
PCYO.US,5,20250905,185500,10.63,10.63,10.63,10.63,200,0
PCYO.US,5,20250905,190000,10.62,10.63,10.62,10.63,707,0
PCYO.US,5,20250905,190500,10.6,10.68,10.6,10.65,2548,0
PCYO.US,5,20250905,192000,10.69,10.76,10.69,10.76,500,0
PCYO.US,5,20250905,192500,10.71,10.725,10.7,10.725,600,0
PCYO.US,5,20250905,193000,10.725,10.75,10.725,10.73,754,0
PCYO.US,5,20250905,195500,10.72,10.735,10.72,10.72,300,0
PCYO.US,5,20250905,202000,10.74,10.75,10.73,10.73,400,0
PCYO.US,5,20250905,203000,10.725,10.74,10.725,10.74,554,0
PCYO.US,5,20250905,211000,10.78,10.78,10.78,10.78,100,0
PCYO.US,5,20250905,213000,10.775,10.785,10.76,10.785,678,0
PCYO.US,5,20250905,215000,10.84,11.1,10.83,11.066,13144,0
PCYO.US,5,20250905,215500,11.07,11.08,11.01,11.02,15082,0
PCYO.US,5,20250908,153000,11.12,11.12,10.7299,11.01,1417,0
PCYO.US,5,20250908,153500,11.04,11.04,11.04,11.04,100,0
PCYO.US,5,20250908,154000,11.0635,11.158,11.035,11.13,2755,0
PCYO.US,5,20250908,154500,11.16,11.16,11.16,11.16,100,0
PCYO.US,5,20250908,155000,11.13,11.13,11.13,11.13,100,0
PCYO.US,5,20250908,160500,11.105,11.15,11.1,11.1,700,0
PCYO.US,5,20250908,161000,11.16,11.168,11.16,11.168,300,0
PCYO.US,5,20250908,162000,11.18,11.22,11.17,11.22,300,0
PCYO.US,5,20250908,162500,11.19,11.21,11.16,11.21,2052,0
PCYO.US,5,20250908,163000,11.17,11.185,11.17,11.185,200,0
PCYO.US,5,20250908,164000,11.155,11.155,11.155,11.155,200,0
PCYO.US,5,20250908,164500,11.16,11.2097,11.15,11.2,1992,0
PCYO.US,5,20250908,170000,11.196,11.22,11.18,11.195,1300,0
PCYO.US,5,20250908,171000,11.17,11.185,11.17,11.17,300,0
PCYO.US,5,20250908,172500,11.1401,11.1401,11.1401,11.1401,543,0
PCYO.US,5,20250908,173000,11.155,11.155,11.13,11.13,573,0
PCYO.US,5,20250908,173500,11.1,11.1,11.1,11.1,100,0
PCYO.US,5,20250908,174000,11.09,11.09,11.0501,11.075,1000,0
PCYO.US,5,20250908,174500,11.1,11.1,11.075,11.075,200,0
PCYO.US,5,20250908,175500,11.09,11.09,11.09,11.09,100,0
PCYO.US,5,20250908,180000,11.07,11.11,11.05,11.106,5397,0
PCYO.US,5,20250908,180500,11.11,11.12,11.095,11.12,300,0
PCYO.US,5,20250908,181500,11.08,11.08,11.045,11.045,800,0
PCYO.US,5,20250908,182000,11.03,11.03,11.03,11.03,100,0
PCYO.US,5,20250908,183500,11.03,11.03,11,11,700,0
PCYO.US,5,20250908,184000,11,11,11,11,1200,0
PCYO.US,5,20250908,185000,11.01,11.01,11.01,11.01,100,0
PCYO.US,5,20250908,185500,11.03,11.03,11.03,11.03,200,0
PCYO.US,5,20250908,190000,11.04,11.04,11.04,11.04,100,0
PCYO.US,5,20250908,190500,11.04,11.04,10.99,10.99,900,0
PCYO.US,5,20250908,191000,10.99,10.99,10.965,10.965,426,0
PCYO.US,5,20250908,191500,10.915,10.915,10.895,10.895,200,0
PCYO.US,5,20250908,193000,10.94,10.94,10.94,10.94,100,0
PCYO.US,5,20250908,193500,10.92,10.92,10.92,10.92,100,0
PCYO.US,5,20250908,194500,10.913,10.913,10.913,10.913,200,0
PCYO.US,5,20250908,195000,10.92,10.92,10.91,10.91,400,0
PCYO.US,5,20250908,195500,10.9,10.9,10.8467,10.8467,1488,0
PCYO.US,5,20250908,200000,10.88,10.88,10.88,10.88,100,0
PCYO.US,5,20250908,200500,10.86,10.86,10.86,10.86,300,0
PCYO.US,5,20250908,201500,10.89,10.89,10.89,10.89,300,0
PCYO.US,5,20250908,202000,10.92,10.92,10.92,10.92,100,0
PCYO.US,5,20250908,202500,10.96,10.96,10.96,10.96,100,0
PCYO.US,5,20250908,203000,10.95,10.95,10.95,10.95,100,0
PCYO.US,5,20250908,203500,10.935,10.935,10.935,10.935,100,0
PCYO.US,5,20250908,204500,10.94,10.94,10.91,10.91,900,0
PCYO.US,5,20250908,205000,10.91,10.91,10.9,10.9,408,0
PCYO.US,5,20250908,205500,10.89,10.89,10.89,10.89,100,0
PCYO.US,5,20250908,210000,10.9,10.93,10.9,10.93,2700,0
PCYO.US,5,20250908,210500,10.93,10.95,10.93,10.95,444,0
PCYO.US,5,20250908,211000,10.95,10.95,10.93,10.94,300,0
PCYO.US,5,20250908,211500,10.94,10.95,10.91,10.91,1019,0
PCYO.US,5,20250908,212500,10.94,10.94,10.94,10.94,100,0
PCYO.US,5,20250908,213000,10.93,10.93,10.925,10.925,200,0
PCYO.US,5,20250908,213500,10.915,10.915,10.915,10.915,100,0
PCYO.US,5,20250908,214000,10.917,10.925,10.917,10.925,1555,0
PCYO.US,5,20250908,214500,10.92,10.92,10.9,10.91,2587,0
PCYO.US,5,20250908,215000,10.92,10.98,10.92,10.98,3115,0
PCYO.US,5,20250908,215500,10.98,11,10.975,10.99,2328,0
PCYO.US,5,20250909,153000,10.85,10.85,10.85,10.85,307,0
PCYO.US,5,20250909,160500,10.85,10.85,10.85,10.85,130,0
PCYO.US,5,20250909,161000,10.85,10.9,10.845,10.86,1000,0
PCYO.US,5,20250909,161500,10.865,10.88,10.85,10.88,1361,0
PCYO.US,5,20250909,162500,10.85,10.865,10.85,10.86,612,0
PCYO.US,5,20250909,164000,10.85,10.85,10.85,10.85,187,0
PCYO.US,5,20250909,165000,10.8749,10.8749,10.8749,10.8749,100,0
PCYO.US,5,20250909,165500,10.865,10.865,10.85,10.85,400,0
PCYO.US,5,20250909,170500,10.865,10.865,10.865,10.865,100,0
PCYO.US,5,20250909,172500,10.8602,10.865,10.8602,10.865,600,0
PCYO.US,5,20250909,174000,10.85,10.85,10.83,10.83,598,0
PCYO.US,5,20250909,174500,10.85,10.86,10.85,10.86,1435,0
PCYO.US,5,20250909,175000,10.86,10.88,10.85,10.88,400,0
PCYO.US,5,20250909,182500,10.8875,10.8875,10.8875,10.8875,200,0
PCYO.US,5,20250909,183500,10.88,10.88,10.85,10.85,600,0
PCYO.US,5,20250909,193000,10.87,10.87,10.87,10.87,243,0
PCYO.US,5,20250909,195000,10.86,10.86,10.86,10.86,1000,0
PCYO.US,5,20250909,201500,10.8839,10.8839,10.8839,10.8839,500,0
PCYO.US,5,20250909,202000,10.88,10.895,10.88,10.895,200,0
PCYO.US,5,20250909,202500,10.9,10.9,10.9,10.9,100,0
PCYO.US,5,20250909,203000,10.895,10.895,10.89,10.895,1070,0
PCYO.US,5,20250909,205000,10.89,10.895,10.89,10.895,284,0
PCYO.US,5,20250909,205500,10.895,10.895,10.895,10.895,200,0
PCYO.US,5,20250909,210500,10.89,10.89,10.89,10.89,350,0
PCYO.US,5,20250909,211000,10.88,10.89,10.88,10.88,1328,0
PCYO.US,5,20250909,212500,10.87,10.885,10.87,10.885,1112,0
PCYO.US,5,20250909,213000,10.885,10.885,10.885,10.885,643,0
PCYO.US,5,20250909,214000,10.87,10.88,10.865,10.88,1538,0
PCYO.US,5,20250909,214500,10.89,10.89,10.89,10.89,200,0
PCYO.US,5,20250909,215000,10.89,10.89,10.89,10.89,200,0
PCYO.US,5,20250909,215500,10.9,10.9,10.87,10.88,8422,0
PCYO.US,5,20250910,153000,10.83,10.895,10.8,10.895,2138,0
PCYO.US,5,20250910,153500,10.87,10.87,10.87,10.87,100,0
PCYO.US,5,20250910,154000,10.9,10.9,10.9,10.9,200,0
PCYO.US,5,20250910,161000,10.88,10.88,10.88,10.88,122,0
PCYO.US,5,20250910,163000,10.8999,10.9,10.8999,10.9,2275,0
PCYO.US,5,20250910,164500,10.92,10.92,10.92,10.92,100,0
PCYO.US,5,20250910,165000,10.9,10.92,10.9,10.92,280,0
PCYO.US,5,20250910,165500,10.9,10.9,10.9,10.9,200,0
PCYO.US,5,20250910,171000,10.9,10.93,10.9,10.93,400,0
PCYO.US,5,20250910,171500,10.9302,10.95,10.9302,10.95,593,0
PCYO.US,5,20250910,173000,10.975,11.08,10.975,11.08,6097,0
PCYO.US,5,20250910,175500,11.07,11.07,11.07,11.07,100,0
PCYO.US,5,20250910,180500,11.07,11.07,11.07,11.07,100,0
PCYO.US,5,20250910,182500,11.03,11.03,11.03,11.03,200,0
PCYO.US,5,20250910,183000,11.0399,11.0399,11.0399,11.0399,700,0
PCYO.US,5,20250910,184000,11.05,11.05,11.05,11.05,100,0
PCYO.US,5,20250910,184500,11.025,11.04,11,11.0255,2900,0
PCYO.US,5,20250910,185000,11.02,11.02,11.02,11.02,100,0
PCYO.US,5,20250910,185500,11.04,11.07,11.0201,11.07,1300,0
PCYO.US,5,20250910,190500,11.08,11.08,11.08,11.08,100,0
PCYO.US,5,20250910,192500,11.05,11.06,11.0355,11.0355,1447,0
PCYO.US,5,20250910,193000,11.055,11.055,11.055,11.055,189,0
PCYO.US,5,20250910,194500,11.054,11.054,11.054,11.054,200,0
PCYO.US,5,20250910,195000,11.05,11.051,11.05,11.051,200,0
PCYO.US,5,20250910,200500,11.08,11.08,11.08,11.08,100,0
PCYO.US,5,20250910,204000,11.07,11.08,11.06,11.063,840,0
PCYO.US,5,20250910,204500,11.0369,11.0369,11.0369,11.0369,200,0
PCYO.US,5,20250910,205000,11.045,11.05,11.02,11.05,1200,0
PCYO.US,5,20250910,210500,11.03,11.04,11.03,11.04,300,0
PCYO.US,5,20250910,211500,11.06,11.06,11.06,11.06,100,0
PCYO.US,5,20250910,212000,11.06,11.06,11.04,11.04,200,0
PCYO.US,5,20250910,212500,11.05,11.05,11,11.01,900,0
PCYO.US,5,20250910,213000,11.015,11.015,11.015,11.015,198,0
PCYO.US,5,20250910,214000,11.03,11.03,10.9973,10.9973,200,0
PCYO.US,5,20250910,215000,11.03,11.03,11.01,11.03,500,0
PCYO.US,5,20250910,215500,11.01,11.03,11.01,11.03,9178,0
PCYO.US,5,20250911,153000,11,11,11,11,197,0
PCYO.US,5,20250911,155500,11.11,11.22,11.1,11.22,1900,0
PCYO.US,5,20250911,160000,11.28,11.28,11.2555,11.275,1103,0
PCYO.US,5,20250911,161500,11.218,11.218,11.218,11.218,1000,0
PCYO.US,5,20250911,162500,11.25,11.25,11.25,11.25,100,0
PCYO.US,5,20250911,163500,11.245,11.245,11.245,11.245,100,0
PCYO.US,5,20250911,170000,11.2474,11.2474,11.2474,11.2474,100,0
PCYO.US,5,20250911,170500,11.24,11.26,11.24,11.24,600,0
PCYO.US,5,20250911,172000,11.25,11.34,11.25,11.31,13368,0
PCYO.US,5,20250911,172500,11.3399,11.5587,11.3399,11.5587,4700,0
PCYO.US,5,20250911,173000,11.5,11.555,11.5,11.55,2982,0
PCYO.US,5,20250911,180000,11.42,11.455,11.42,11.45,3108,0
PCYO.US,5,20250911,180500,11.45,11.45,11.42,11.42,600,0
PCYO.US,5,20250911,183000,11.4,11.4,11.4,11.4,229,0
PCYO.US,5,20250911,183500,11.33,11.33,11.33,11.33,100,0
PCYO.US,5,20250911,191000,11.23,11.23,11.23,11.23,2832,0
PCYO.US,5,20250911,191500,11.26,11.28,11.25,11.28,1177,0
PCYO.US,5,20250911,194500,11.2,11.21,11.2,11.205,1600,0
PCYO.US,5,20250911,200500,11.27,11.27,11.27,11.27,100,0
PCYO.US,5,20250911,201000,11.235,11.235,11.235,11.235,175,0
PCYO.US,5,20250911,201500,11.2,11.2,11.2,11.2,100,0
PCYO.US,5,20250911,205000,11.22,11.2975,11.22,11.2975,1563,0
PCYO.US,5,20250911,210000,11.26,11.26,11.26,11.26,100,0
PCYO.US,5,20250911,210500,11.25,11.25,11.25,11.25,400,0
PCYO.US,5,20250911,211500,11.23,11.25,11.23,11.25,550,0
PCYO.US,5,20250911,212000,11.25,11.28,11.25,11.26,2757,0
PCYO.US,5,20250911,214500,11.28,11.29,11.28,11.28,1380,0
PCYO.US,5,20250911,215000,11.275,11.275,11.275,11.275,100,0
PCYO.US,5,20250911,215500,11.27,11.28,11.27,11.28,6266,0
PCYO.US,5,20250912,153000,11.27,11.27,11.27,11.27,167,0
PCYO.US,5,20250912,154500,11.24,11.24,11.06,11.06,1397,0
PCYO.US,5,20250912,155500,11.265,11.265,11.265,11.265,100,0
PCYO.US,5,20250912,161500,11.25,11.25,11.11,11.175,1780,0
PCYO.US,5,20250912,170000,11.15,11.155,11.12,11.155,300,0
PCYO.US,5,20250912,171000,11.155,11.1889,11.155,11.1889,200,0
PCYO.US,5,20250912,175500,11.18,11.18,11.17,11.18,300,0
PCYO.US,5,20250912,182500,11.165,11.165,11.165,11.165,300,0
PCYO.US,5,20250912,183000,11.1941,11.1941,11.1941,11.1941,244,0
PCYO.US,5,20250912,184000,11.13,11.13,11.13,11.13,100,0
PCYO.US,5,20250912,201500,11.17,11.17,11.17,11.17,291,0
PCYO.US,5,20250912,203000,11.1545,11.1545,11.1545,11.1545,102,0
PCYO.US,5,20250912,203500,11.19,11.19,11.19,11.19,100,0
PCYO.US,5,20250912,212500,11.13,11.13,11.09,11.09,300,0
PCYO.US,5,20250912,213000,11.07,11.07,11.07,11.07,100,0
PCYO.US,5,20250912,215500,11.03,11.03,11.01,11.02,5153,0
PCYO.US,5,20250915,153000,10.98,11.36,10.98,11.36,735,0
PCYO.US,5,20250915,154000,11.11,11.11,11.11,11.11,100,0
PCYO.US,5,20250915,161500,11.43,11.5,11.3,11.31,1324,0
PCYO.US,5,20250915,163500,11.31,11.33,11.24,11.24,800,0
PCYO.US,5,20250915,170000,11.1802,11.1802,11.1802,11.1802,500,0
PCYO.US,5,20250915,173000,11.18,11.18,11.18,11.18,100,0
PCYO.US,5,20250915,180000,11.157,11.175,11.157,11.16,2000,0
PCYO.US,5,20250915,183500,11.19,11.19,11.19,11.19,100,0
PCYO.US,5,20250915,185000,11.19,11.19,11.19,11.19,874,0
PCYO.US,5,20250915,185500,11.19,11.22,11.19,11.22,727,0
PCYO.US,5,20250915,190000,11.182,11.21,11.18,11.18,800,0
PCYO.US,5,20250915,190500,11.205,11.205,11.16,11.19,1462,0
PCYO.US,5,20250915,191000,11.19,11.19,11.19,11.19,100,0
PCYO.US,5,20250915,191500,11.17,11.17,11.17,11.17,200,0
PCYO.US,5,20250915,193000,11.18,11.18,11.18,11.18,100,0
PCYO.US,5,20250915,194500,11.2,11.22,11.2,11.22,300,0
PCYO.US,5,20250915,200000,11.235,11.235,11.235,11.235,100,0
PCYO.US,5,20250915,200500,11.23,11.23,11.23,11.23,300,0
PCYO.US,5,20250915,201000,11.23,11.23,11.23,11.23,100,0
PCYO.US,5,20250915,202500,11.19,11.215,11.19,11.215,1400,0
PCYO.US,5,20250915,203000,11.2,11.2,11.2,11.2,100,0
PCYO.US,5,20250915,204500,11.19,11.19,11.19,11.19,100,0
PCYO.US,5,20250915,205500,11.22,11.22,11.22,11.22,100,0
PCYO.US,5,20250915,210000,11.18,11.18,11.18,11.18,241,0
PCYO.US,5,20250915,211000,11.205,11.205,11.18,11.18,300,0
PCYO.US,5,20250915,212000,11.1553,11.1553,11.1553,11.1553,1000,0
PCYO.US,5,20250915,212500,11.16,11.17,11.13,11.13,1600,0
PCYO.US,5,20250915,213000,11.13,11.13,11.13,11.13,400,0
PCYO.US,5,20250915,215500,11.125,11.16,11.11,11.12,4755,0
PCYO.US,5,20250916,153000,11.06,11.06,11.06,11.06,345,0
PCYO.US,5,20250916,153500,11.1118,11.1118,11.1118,11.1118,100,0
PCYO.US,5,20250916,154000,11.12,11.12,11.12,11.12,146,0
PCYO.US,5,20250916,160000,11.04,11.04,11.04,11.04,100,0
PCYO.US,5,20250916,160500,11.05,11.05,11.05,11.05,833,0
PCYO.US,5,20250916,161500,11.05,11.05,11.04,11.05,300,0
PCYO.US,5,20250916,164500,10.985,10.99,10.985,10.99,300,0
PCYO.US,5,20250916,170000,11.02,11.02,11.02,11.02,100,0
PCYO.US,5,20250916,170500,11,11,11,11,100,0
PCYO.US,5,20250916,173000,10.995,10.995,10.995,10.995,100,0
PCYO.US,5,20250916,175500,10.98,10.98,10.98,10.98,241,0
PCYO.US,5,20250916,180000,10.99,10.99,10.99,10.99,100,0
PCYO.US,5,20250916,182000,10.995,10.995,10.995,10.995,100,0
PCYO.US,5,20250916,183000,10.98,10.98,10.98,10.98,338,0
PCYO.US,5,20250916,183500,10.99,10.99,10.99,10.99,302,0
PCYO.US,5,20250916,190000,11.02,11.05,10.99,11.05,3008,0
PCYO.US,5,20250916,195000,11.12,11.175,11.12,11.175,600,0
PCYO.US,5,20250916,200000,11.19,11.19,11.19,11.19,100,0
PCYO.US,5,20250916,201000,11.205,11.205,11.205,11.205,149,0
PCYO.US,5,20250916,205500,11.16,11.16,11.16,11.16,100,0
PCYO.US,5,20250916,210500,11.16,11.16,11.15,11.15,300,0
PCYO.US,5,20250916,212000,11.15,11.15,11.15,11.15,100,0
PCYO.US,5,20250916,212500,11.15,11.15,11.15,11.15,200,0
PCYO.US,5,20250916,213000,11.18,11.215,11.18,11.215,200,0
PCYO.US,5,20250916,215000,11.19,11.19,11.19,11.19,100,0
PCYO.US,5,20250916,215500,11.19,11.19,11.17,11.19,6194,0
PCYO.US,5,20250917,153000,11.23,11.23,11.23,11.23,200,0
PCYO.US,5,20250917,164500,11.417,11.417,11.417,11.417,445,0
PCYO.US,5,20250917,165000,11.321,11.41,11.321,11.41,545,0
PCYO.US,5,20250917,165500,11.4,11.475,11.4,11.475,400,0
PCYO.US,5,20250917,171000,11.53,11.53,11.53,11.53,100,0
PCYO.US,5,20250917,173000,11.5,11.5,11.5,11.5,157,0
PCYO.US,5,20250917,174500,11.55,11.55,11.55,11.55,103,0
PCYO.US,5,20250917,182500,11.52,11.52,11.52,11.52,100,0
PCYO.US,5,20250917,184000,11.51,11.51,11.51,11.51,100,0
PCYO.US,5,20250917,185000,11.48,11.489,11.48,11.489,200,0
PCYO.US,5,20250917,191000,11.46,11.46,11.46,11.46,200,0
PCYO.US,5,20250917,193000,11.42,11.42,11.42,11.42,100,0
PCYO.US,5,20250917,194000,11.425,11.425,11.4,11.4,600,0
PCYO.US,5,20250917,194500,11.415,11.43,11.415,11.42,300,0
PCYO.US,5,20250917,195000,11.4,11.41,11.4,11.41,400,0
PCYO.US,5,20250917,200000,11.455,11.495,11.455,11.495,1670,0
PCYO.US,5,20250917,200500,11.55,11.565,11.55,11.565,357,0
PCYO.US,5,20250917,201000,11.5551,11.57,11.54,11.55,1880,0
PCYO.US,5,20250917,201500,11.51,11.55,11.51,11.54,812,0
PCYO.US,5,20250917,202000,11.57,11.6,11.57,11.6,1299,0
PCYO.US,5,20250917,202500,11.63,11.64,11.6,11.6,400,0
PCYO.US,5,20250917,203500,11.54,11.54,11.54,11.54,300,0
