<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPCB.US,5,20250829,153000,9.02,9.1,9.01,9.01,798,0
SPCB.US,5,20250829,154000,9,9.175,9,9.175,1800,0
SPCB.US,5,20250829,154500,9.18,9.18,9.0665,9.1,1331,0
SPCB.US,5,20250829,155500,9.07,9.15,9.06,9.06,1228,0
SPCB.US,5,20250829,160000,9.0893,9.1,9.03,9.04,1997,0
SPCB.US,5,20250829,161000,9.1,9.1,9.1,9.1,200,0
SPCB.US,5,20250829,161500,8.9,8.96,8.9,8.96,1058,0
SPCB.US,5,20250829,162000,8.94,8.94,8.94,8.94,200,0
SPCB.US,5,20250829,162500,9,9,9,9,300,0
SPCB.US,5,20250829,163000,8.9988,8.9988,8.9988,8.9988,200,0
SPCB.US,5,20250829,163500,8.9822,8.9999,8.88,8.9999,600,0
SPCB.US,5,20250829,164000,8.922,8.9854,8.922,8.94,600,0
SPCB.US,5,20250829,164500,8.89,8.9854,8.88,8.925,1161,0
SPCB.US,5,20250829,165000,8.85,8.88,8.85,8.88,400,0
SPCB.US,5,20250829,165500,8.8908,8.8908,8.8908,8.8908,275,0
SPCB.US,5,20250829,170000,8.9065,8.975,8.9065,8.95,600,0
SPCB.US,5,20250829,170500,8.9838,8.9838,8.94,8.94,1398,0
SPCB.US,5,20250829,172500,8.9989,9.055,8.995,9.055,3339,0
SPCB.US,5,20250829,174000,9.0304,9.0304,9.0304,9.0304,600,0
SPCB.US,5,20250829,175500,8.99,8.99,8.99,8.99,100,0
SPCB.US,5,20250829,180000,8.96,8.96,8.96,8.96,100,0
SPCB.US,5,20250829,180500,9,9,9,9,2000,0
SPCB.US,5,20250829,181000,9,9.0093,9,9.0093,350,0
SPCB.US,5,20250829,181500,9.0162,9.0162,9.0162,9.0162,183,0
SPCB.US,5,20250829,183500,8.9702,8.9702,8.9702,8.9702,350,0
SPCB.US,5,20250829,184000,8.95,9.01,8.95,9.01,900,0
SPCB.US,5,20250829,184500,8.965,8.965,8.965,8.965,500,0
SPCB.US,5,20250829,185500,8.91,8.91,8.91,8.91,300,0
SPCB.US,5,20250829,190500,8.95,8.95,8.95,8.95,200,0
SPCB.US,5,20250829,191500,8.95,8.95,8.9,8.93,754,0
SPCB.US,5,20250829,192500,8.945,8.945,8.935,8.935,303,0
SPCB.US,5,20250829,193000,8.9,8.9784,8.9,8.9784,1252,0
SPCB.US,5,20250829,193500,8.94,8.97,8.938,8.938,1005,0
SPCB.US,5,20250829,194500,8.916,8.916,8.916,8.916,600,0
SPCB.US,5,20250829,195000,8.97,8.97,8.9082,8.91,3200,0
SPCB.US,5,20250829,195500,8.91,8.923,8.91,8.91,800,0
SPCB.US,5,20250829,200000,8.9175,8.925,8.9,8.91,1100,0
SPCB.US,5,20250829,200500,8.925,8.925,8.925,8.925,300,0
SPCB.US,5,20250829,202000,8.9135,8.9135,8.9,8.9,576,0
SPCB.US,5,20250829,203000,8.9065,8.9065,8.9065,8.9065,3450,0
SPCB.US,5,20250829,203500,8.92,8.9299,8.905,8.9299,900,0
SPCB.US,5,20250829,204000,8.91,8.91,8.91,8.91,200,0
SPCB.US,5,20250829,204500,8.93,8.93,8.91,8.93,916,0
SPCB.US,5,20250829,205000,8.9277,8.9277,8.9252,8.9252,206,0
SPCB.US,5,20250829,205500,8.93,8.93,8.93,8.93,200,0
SPCB.US,5,20250829,210000,8.93,8.93,8.89,8.89,700,0
SPCB.US,5,20250829,211000,8.96,8.96,8.96,8.96,370,0
SPCB.US,5,20250829,213000,8.9382,8.9382,8.9278,8.9312,830,0
SPCB.US,5,20250829,214000,8.935,8.935,8.89,8.89,400,0
SPCB.US,5,20250829,214500,8.9232,8.9232,8.9232,8.9232,100,0
SPCB.US,5,20250829,215000,8.89,8.89,8.89,8.89,122,0
SPCB.US,5,20250829,215500,8.89,8.93,8.89,8.915,1826,0
SPCB.US,5,20250902,153000,8.81,8.96,8.6,8.67,6051,0
SPCB.US,5,20250902,154000,8.775,8.775,8.775,8.775,100,0
SPCB.US,5,20250902,154500,8.85,8.85,8.85,8.85,700,0
SPCB.US,5,20250902,155000,8.811,9.055,8.811,9.055,5869,0
SPCB.US,5,20250902,155500,8.99,9.15,8.99,9.15,650,0
SPCB.US,5,20250902,160500,9.1999,9.1999,9.12,9.12,450,0
SPCB.US,5,20250902,161000,9.105,9.105,9.005,9.005,1256,0
SPCB.US,5,20250902,161500,9.005,9.16,9.005,9.0335,1495,0
SPCB.US,5,20250902,162000,9.02,9.05,8.99,9.05,1310,0
SPCB.US,5,20250902,163000,9.02,9.02,9,9,1132,0
SPCB.US,5,20250902,163500,9.09,9.09,9.02,9.02,1000,0
SPCB.US,5,20250902,164000,9,9,8.9,8.94,5176,0
SPCB.US,5,20250902,164500,8.94,8.94,8.9,8.9,462,0
SPCB.US,5,20250902,165500,8.97,8.97,8.97,8.97,200,0
SPCB.US,5,20250902,170000,8.97,8.98,8.97,8.98,323,0
SPCB.US,5,20250902,170500,8.96,8.96,8.96,8.96,100,0
