<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ODP.US,5,20250902,165000,20.31,20.31,20.25,20.28,400,0
ODP.US,5,20250902,170000,20.28,20.345,20.28,20.345,1077,0
ODP.US,5,20250902,170500,20.36,20.36,20.25,20.29,1700,0
ODP.US,5,20250902,171000,20.31,20.32,20.31,20.32,200,0
ODP.US,5,20250902,171500,20.325,20.325,20.325,20.325,100,0
ODP.US,5,20250902,172500,20.28,20.28,20.23,20.23,306,0
ODP.US,5,20250902,173000,20.32,20.32,20.32,20.32,100,0
ODP.US,5,20250902,173500,20.24,20.29,20.24,20.29,1299,0
ODP.US,5,20250902,174000,20.32,20.36,20.32,20.36,400,0
ODP.US,5,20250902,174500,20.345,20.345,20.345,20.345,100,0
ODP.US,5,20250902,175000,20.29,20.29,20.29,20.29,200,0
ODP.US,5,20250902,175500,20.34,20.34,20.29,20.33,600,0
ODP.US,5,20250902,180000,20.3,20.3,20.3,20.3,100,0
ODP.US,5,20250902,180500,20.3085,20.35,20.3085,20.345,1546,0
ODP.US,5,20250902,181000,20.3634,20.3634,20.3634,20.3634,150,0
ODP.US,5,20250902,181500,20.34,20.36,20.34,20.36,700,0
ODP.US,5,20250902,182000,20.38,20.38,20.38,20.38,400,0
ODP.US,5,20250902,182500,20.385,20.385,20.27,20.3,1041,0
ODP.US,5,20250902,183000,20.33,20.38,20.33,20.38,400,0
ODP.US,5,20250902,183500,20.38,20.39,20.38,20.38,400,0
ODP.US,5,20250902,184000,20.42,20.42,20.35,20.35,514,0
ODP.US,5,20250902,184500,20.31,20.31,20.3,20.31,400,0
ODP.US,5,20250902,185000,20.3536,20.3536,20.34,20.34,1018,0
ODP.US,5,20250902,185500,20.37,20.42,20.37,20.42,400,0
ODP.US,5,20250902,190000,20.48,20.61,20.445,20.55,4768,0
ODP.US,5,20250902,190500,20.585,20.585,20.585,20.585,100,0
ODP.US,5,20250902,191000,20.57,20.675,20.57,20.6194,2575,0
ODP.US,5,20250902,191500,20.665,20.665,20.61,20.61,1305,0
ODP.US,5,20250902,192000,20.645,20.72,20.645,20.71,1191,0
ODP.US,5,20250902,192500,20.69,20.69,20.62,20.62,1800,0
ODP.US,5,20250902,193000,20.65,20.67,20.63,20.64,2342,0
ODP.US,5,20250902,193500,20.64,20.68,20.64,20.65,3208,0
ODP.US,5,20250902,194000,20.66,20.67,20.595,20.61,2656,0
ODP.US,5,20250902,194500,20.64,20.64,20.63,20.63,206,0
ODP.US,5,20250902,195000,20.6,20.61,20.53,20.53,3009,0
ODP.US,5,20250902,195500,20.505,20.505,20.455,20.5,2079,0
ODP.US,5,20250902,200000,20.5,20.5,20.49,20.49,200,0
ODP.US,5,20250902,200500,20.51,20.51,20.44,20.44,1601,0
ODP.US,5,20250902,201000,20.43,20.43,20.42,20.42,1154,0
ODP.US,5,20250902,201500,20.39,20.4,20.39,20.4,662,0
ODP.US,5,20250902,202000,20.41,20.41,20.33,20.33,2222,0
ODP.US,5,20250902,202500,20.31,20.355,20.31,20.355,500,0
ODP.US,5,20250902,203000,20.375,20.375,20.34,20.34,1680,0
ODP.US,5,20250902,203500,20.34,20.37,20.34,20.36,2206,0
ODP.US,5,20250902,204000,20.37,20.37,20.34,20.34,1520,0
ODP.US,5,20250902,204500,20.305,20.38,20.27,20.38,3017,0
ODP.US,5,20250902,205000,20.37,20.42,20.37,20.42,2015,0
ODP.US,5,20250902,205500,20.4,20.4,20.38,20.39,1203,0
ODP.US,5,20250902,210000,20.4,20.43,20.39,20.43,2145,0
ODP.US,5,20250902,210500,20.46,20.46,20.43,20.43,1200,0
ODP.US,5,20250902,211000,20.468,20.468,20.43,20.43,2725,0
ODP.US,5,20250902,211500,20.42,20.43,20.39,20.41,1838,0
ODP.US,5,20250902,212000,20.41,20.47,20.4,20.46,4221,0
ODP.US,5,20250902,212500,20.47,20.48,20.4622,20.48,1420,0
ODP.US,5,20250902,213000,20.51,20.525,20.44,20.45,5482,0
ODP.US,5,20250902,213500,20.45,20.47,20.45,20.46,1539,0
ODP.US,5,20250902,214000,20.45,20.46,20.43,20.45,5732,0
ODP.US,5,20250902,214500,20.43,20.485,20.4,20.47,9346,0
ODP.US,5,20250902,215000,20.46,20.57,20.46,20.57,11521,0
ODP.US,5,20250902,215500,20.58,20.66,20.55,20.56,114786,0
ODP.US,5,20250903,153000,20.31,20.69,20.31,20.67,3842,0
ODP.US,5,20250903,153500,20.72,20.72,20.7,20.7,400,0
ODP.US,5,20250903,154000,20.65,20.87,20.65,20.87,1527,0
ODP.US,5,20250903,154500,20.74,20.74,20.72,20.74,1037,0
ODP.US,5,20250903,155000,20.71,20.71,20.59,20.71,1159,0
ODP.US,5,20250903,155500,20.625,20.7,20.625,20.69,1786,0
ODP.US,5,20250903,160000,20.69,20.7853,20.69,20.69,3265,0
ODP.US,5,20250903,160500,20.75,20.79,20.74,20.79,600,0
ODP.US,5,20250903,161000,20.7,20.79,20.69,20.69,1312,0
ODP.US,5,20250903,161500,20.72,20.76,20.525,20.76,600,0
ODP.US,5,20250903,162000,20.76,20.78,20.67,20.78,700,0
ODP.US,5,20250903,162500,20.765,20.765,20.665,20.74,2172,0
ODP.US,5,20250903,163000,20.7,20.85,20.65,20.85,23129,0
ODP.US,5,20250903,163500,20.88,20.925,20.88,20.92,2200,0
ODP.US,5,20250903,164000,20.86,20.88,20.85,20.88,1124,0
ODP.US,5,20250903,164500,20.9,20.9,20.86,20.88,600,0
ODP.US,5,20250903,165000,20.8,20.94,20.79,20.94,2693,0
ODP.US,5,20250903,165500,20.91,21.005,20.91,21.005,1568,0
ODP.US,5,20250903,170000,21.01,21.1,21.01,21.08,800,0
ODP.US,5,20250903,170500,21.04,21.1,21.04,21.1,1100,0
ODP.US,5,20250903,171000,21.08,21.08,21.01,21.02,1104,0
ODP.US,5,20250903,171500,21.01,21.04,20.965,21.015,1409,0
ODP.US,5,20250903,172000,21,21.06,20.99,21.05,2000,0
ODP.US,5,20250903,172500,21.06,21.06,21.06,21.06,200,0
ODP.US,5,20250903,173000,21.08,21.08,21,21.01,1430,0
ODP.US,5,20250903,173500,21.03,21.05,20.98,20.98,1000,0
ODP.US,5,20250903,174000,21.03,21.06,21.03,21.06,300,0
ODP.US,5,20250903,174500,21.07,21.08,21.05,21.05,500,0
ODP.US,5,20250903,175000,21.05,21.06,20.985,21.02,1203,0
ODP.US,5,20250903,175500,21,21.03,20.99,21.03,800,0
ODP.US,5,20250903,180000,21.02,21.07,21.01,21.06,2200,0
ODP.US,5,20250903,180500,21.04,21.06,21.04,21.06,500,0
ODP.US,5,20250903,181000,21.05,21.11,21.05,21.1,1543,0
ODP.US,5,20250903,181500,21.11,21.2,21.11,21.2,600,0
ODP.US,5,20250903,182000,21.18,21.29,21.18,21.21,3906,0
ODP.US,5,20250903,182500,21.26,21.284294,21.26,21.284294,600,0
ODP.US,5,20250903,183000,21.26,21.29,21.25,21.29,800,0
ODP.US,5,20250903,183500,21.3,21.3,21.26,21.28,1819,0
ODP.US,5,20250903,184000,21.265,21.3,21.26,21.26,500,0
ODP.US,5,20250903,184500,21.28,21.28,21.24,21.265,910,0
ODP.US,5,20250903,185000,21.26,21.28,21.25,21.26,1955,0
ODP.US,5,20250903,185500,21.26,21.26,21.22,21.22,2114,0
ODP.US,5,20250903,190000,21.21,21.25,21.21,21.24,900,0
ODP.US,5,20250903,190500,21.22,21.27,21.22,21.27,1127,0
ODP.US,5,20250903,191000,21.26,21.325,21.26,21.325,920,0
ODP.US,5,20250903,191500,21.37,21.37,21.32,21.36,1400,0
ODP.US,5,20250903,192000,21.37,21.41,21.36,21.41,7112,0
ODP.US,5,20250903,192500,21.38,21.4,21.38,21.4,800,0
ODP.US,5,20250903,193000,21.4,21.4,21.375,21.39,600,0
ODP.US,5,20250903,193500,21.38,21.39,21.29,21.31,1539,0
ODP.US,5,20250903,194000,21.28,21.28,21.27,21.27,300,0
ODP.US,5,20250903,194500,21.26,21.27,21.2,21.2,1918,0
ODP.US,5,20250903,195000,21.21,21.21,21.01,21.14,2748,0
ODP.US,5,20250903,195500,21.09,21.15,21.01,21.01,630,0
ODP.US,5,20250903,200000,21.16,21.19,21.01,21.175,2047,0
ODP.US,5,20250903,200500,21.165,21.165,21.12,21.15,1100,0
ODP.US,5,20250903,201000,21.08,21.13,21.06,21.09,900,0
ODP.US,5,20250903,201500,21.11,21.15,21.11,21.15,800,0
ODP.US,5,20250903,202000,21.168,21.19,21.14,21.14,1300,0
ODP.US,5,20250903,202500,21.16,21.16,21.16,21.16,500,0
ODP.US,5,20250903,203000,21.19,21.19,21.17,21.18,708,0
ODP.US,5,20250903,203500,21.2,21.22,21.18,21.18,1636,0
ODP.US,5,20250903,204000,21.15,21.18,21.15,21.18,700,0
ODP.US,5,20250903,204500,21.18,21.18,21.16,21.18,600,0
ODP.US,5,20250903,205000,21.14,21.17,21.09,21.13,7693,0
ODP.US,5,20250903,205500,21.09,21.09,21,21.0325,900,0
ODP.US,5,20250903,210000,21.04,21.09,21.04,21.08,1377,0
ODP.US,5,20250903,210500,21.05,21.09,21.03,21.05,1760,0
ODP.US,5,20250903,211000,21.03,21.06,21.03,21.06,900,0
ODP.US,5,20250903,211500,21.07,21.11,21.07,21.11,908,0
ODP.US,5,20250903,212000,21.05,21.07,21.05,21.07,1000,0
ODP.US,5,20250903,212500,21.07,21.07,21.03,21.03,1623,0
ODP.US,5,20250903,213000,21.045,21.16,21.045,21.12,3928,0
ODP.US,5,20250903,213500,21.08,21.12,21.05,21.05,1600,0
ODP.US,5,20250903,214000,21.045,21.06,21.045,21.05,1904,0
ODP.US,5,20250903,214500,21.07,21.095,21.04,21.095,1500,0
ODP.US,5,20250903,215000,21.1,21.13,21.06,21.12,3085,0
ODP.US,5,20250903,215500,21.14,21.25,21.135,21.16,112632,0
ODP.US,5,20250904,153000,21.3,21.3,21.3,21.3,3142,0
ODP.US,5,20250904,154000,21.12,21.12,21.12,21.12,200,0
ODP.US,5,20250904,154500,21.15,21.15,21,21.13,5994,0
ODP.US,5,20250904,155000,21.12,21.12,21.12,21.12,100,0
ODP.US,5,20250904,155500,21.02,21.02,21.02,21.02,200,0
ODP.US,5,20250904,160000,21.1,21.19,21.02,21.115,2932,0
ODP.US,5,20250904,160500,21.075,21.075,21.075,21.075,100,0
ODP.US,5,20250904,161000,21,21,20.87,20.87,16062,0
ODP.US,5,20250904,161500,20.91,20.99,20.86,20.89,1681,0
ODP.US,5,20250904,162000,20.99,20.99,20.97,20.97,500,0
ODP.US,5,20250904,162500,20.885,20.885,20.86,20.86,200,0
ODP.US,5,20250904,163000,20.87,20.87,20.825,20.825,213,0
ODP.US,5,20250904,163500,20.76,20.76,20.75,20.75,1438,0
ODP.US,5,20250904,164000,20.75,20.8,20.75,20.76,1194,0
ODP.US,5,20250904,164500,20.81,20.81,20.81,20.81,100,0
ODP.US,5,20250904,165000,20.82,20.82,20.785,20.785,795,0
ODP.US,5,20250904,165500,20.81,20.86,20.81,20.86,900,0
ODP.US,5,20250904,170000,20.86,20.91,20.83,20.86,1128,0
ODP.US,5,20250904,170500,20.84,20.91,20.84,20.91,600,0
ODP.US,5,20250904,171500,20.83,20.83,20.83,20.83,100,0
ODP.US,5,20250904,172000,20.9,21.14,20.87,21.14,6300,0
ODP.US,5,20250904,172500,21.01,21.075,21.01,21.055,600,0
ODP.US,5,20250904,173000,21.1,21.13,21.1,21.13,300,0
ODP.US,5,20250904,173500,21.14,21.14,21.14,21.14,500,0
ODP.US,5,20250904,174000,21.115,21.115,21.1,21.1,341,0
ODP.US,5,20250904,174500,21.07,21.075,21.07,21.075,200,0
ODP.US,5,20250904,175000,21.15,21.1678,21.12,21.12,1190,0
ODP.US,5,20250904,175500,21.1731,21.22,21.1731,21.18,487,0
ODP.US,5,20250904,180000,21.27,21.28,21.27,21.28,200,0
ODP.US,5,20250904,180500,21.25,21.25,21.25,21.25,200,0
ODP.US,5,20250904,181000,21.25,21.25,21.25,21.25,100,0
ODP.US,5,20250904,182000,21.215,21.26,21.215,21.26,500,0
ODP.US,5,20250904,182500,21.26,21.26,21.26,21.26,200,0
ODP.US,5,20250904,183000,21.185,21.185,21.185,21.185,100,0
ODP.US,5,20250904,183500,21.155,21.16,21.155,21.155,400,0
ODP.US,5,20250904,184000,21.195,21.195,21.1384,21.1384,448,0
ODP.US,5,20250904,184500,21.125,21.2899,21.125,21.2899,2325,0
ODP.US,5,20250904,185000,21.185,21.22,21.18,21.207,937,0
ODP.US,5,20250904,185500,21.23,21.23,21.2,21.2,543,0
ODP.US,5,20250904,190000,21.15,21.2,21.15,21.165,429,0
ODP.US,5,20250904,191000,21.17,21.21,21.17,21.21,300,0
ODP.US,5,20250904,191500,21.21,21.21,21.17,21.17,1000,0
ODP.US,5,20250904,192000,21.145,21.17,21.145,21.17,400,0
ODP.US,5,20250904,192500,21.13,21.15,21.13,21.15,411,0
ODP.US,5,20250904,193000,21.15,21.15,21.1,21.1,377,0
ODP.US,5,20250904,193500,21.12,21.16,21.11,21.16,600,0
ODP.US,5,20250904,194000,21.18,21.18,21.15,21.15,200,0
ODP.US,5,20250904,194500,21.1671,21.18,21.135,21.135,1300,0
ODP.US,5,20250904,195000,21.17,21.185,21.14,21.14,1000,0
ODP.US,5,20250904,195500,21.135,21.135,21.135,21.135,1050,0
ODP.US,5,20250904,200000,21.17,21.2,21.17,21.19,826,0
ODP.US,5,20250904,200500,21.17,21.17,21.17,21.17,2000,0
ODP.US,5,20250904,201000,21.23,21.27,21.215,21.225,915,0
ODP.US,5,20250904,201500,21.24,21.24,21.24,21.24,141,0
ODP.US,5,20250904,202000,21.19,21.19,21.145,21.145,421,0
ODP.US,5,20250904,202500,21.145,21.175,21.145,21.175,400,0
ODP.US,5,20250904,203000,21.115,21.22,21.115,21.22,800,0
ODP.US,5,20250904,203500,21.205,21.205,21.14,21.14,400,0
ODP.US,5,20250904,204000,21.13,21.15,21.085,21.085,1422,0
ODP.US,5,20250904,204500,21.095,21.095,21.085,21.085,200,0
ODP.US,5,20250904,205000,21.08,21.08,21.07,21.07,563,0
ODP.US,5,20250904,205500,21.08,21.08,21.07,21.07,200,0
ODP.US,5,20250904,210000,21.08,21.1,21,21,1333,0
ODP.US,5,20250904,210500,21.0695,21.22,21.035,21.22,6364,0
ODP.US,5,20250904,211000,21.215,21.22,21.19,21.22,300,0
ODP.US,5,20250904,211500,21.22,21.25,21.215,21.22,900,0
ODP.US,5,20250904,212000,21.22,21.26,21.2,21.245,1225,0
ODP.US,5,20250904,212500,21.26,21.27,21.21,21.21,2224,0
ODP.US,5,20250904,213000,21.24,21.27,21.235,21.27,1351,0
ODP.US,5,20250904,213500,21.27,21.37,21.27,21.32,4188,0
ODP.US,5,20250904,214000,21.32,21.325,21.25,21.31,1529,0
ODP.US,5,20250904,214500,21.31,21.33,21.26,21.26,2760,0
ODP.US,5,20250904,215000,21.22,21.35,21.22,21.27,5185,0
ODP.US,5,20250904,215500,21.28,21.34,21.255,21.31,76338,0
ODP.US,5,20250905,153000,21.37,21.37,21.37,21.37,4961,0
ODP.US,5,20250905,153500,21.36,21.67,21.36,21.67,1031,0
ODP.US,5,20250905,154000,21.63,21.72,21.58,21.72,1457,0
ODP.US,5,20250905,154500,21.76,21.78,21.73,21.75,1416,0
ODP.US,5,20250905,155000,21.775,21.775,21.77,21.77,500,0
ODP.US,5,20250905,155500,21.785,21.93,21.785,21.93,448,0
ODP.US,5,20250905,160000,21.93,22.0249,21.91,22.0249,6234,0
ODP.US,5,20250905,160500,22.06,22.06,21.91,21.91,700,0
ODP.US,5,20250905,161000,21.8,21.84,21.76,21.76,3813,0
ODP.US,5,20250905,161500,21.715,21.87,21.715,21.76,1953,0
ODP.US,5,20250905,162000,21.76,21.76,21.7,21.73,900,0
ODP.US,5,20250905,162500,21.73,21.73,21.58,21.6,2845,0
ODP.US,5,20250905,163000,21.56,21.59,21.51,21.54,1694,0
ODP.US,5,20250905,163500,21.45,21.47,21.45,21.47,300,0
ODP.US,5,20250905,164000,21.53,21.53,21.455,21.515,2150,0
ODP.US,5,20250905,164500,21.53,21.55,21.51,21.55,705,0
ODP.US,5,20250905,165000,21.465,21.61,21.44,21.61,3526,0
ODP.US,5,20250905,165500,21.63,21.63,21.55,21.55,1500,0
ODP.US,5,20250905,170000,21.57,21.695,21.53,21.5597,3629,0
ODP.US,5,20250905,170500,21.55,21.69,21.55,21.585,1406,0
ODP.US,5,20250905,171000,21.635,21.695,21.635,21.645,1459,0
ODP.US,5,20250905,172000,21.63,21.72,21.63,21.72,317,0
ODP.US,5,20250905,172500,21.73,21.75,21.72,21.72,2142,0
ODP.US,5,20250905,173000,21.699,21.72,21.69,21.71,800,0
ODP.US,5,20250905,173500,21.71,21.75,21.71,21.73,3118,0
ODP.US,5,20250905,174500,21.72,21.73,21.72,21.73,200,0
ODP.US,5,20250905,175000,21.73,21.77,21.73,21.77,600,0
ODP.US,5,20250905,175500,21.8,21.8,21.77,21.78,1000,0
ODP.US,5,20250905,180000,21.82,21.84,21.82,21.84,200,0
ODP.US,5,20250905,180500,21.88,21.89,21.86,21.89,1782,0
ODP.US,5,20250905,181000,21.92,21.92,21.91,21.913,319,0
ODP.US,5,20250905,181500,21.89,21.93,21.89,21.93,400,0
ODP.US,5,20250905,182000,21.92,21.92,21.795,21.795,2145,0
ODP.US,5,20250905,182500,21.83,21.86,21.83,21.85,1016,0
ODP.US,5,20250905,183000,21.79,21.8,21.78,21.795,1894,0
ODP.US,5,20250905,183500,21.7837,21.7837,21.7837,21.7837,100,0
ODP.US,5,20250905,184000,21.81,21.855,21.8,21.85,928,0
ODP.US,5,20250905,184500,21.83,21.87,21.83,21.87,550,0
ODP.US,5,20250905,185000,21.895,21.92,21.895,21.92,200,0
ODP.US,5,20250905,185500,21.89,21.89,21.88,21.88,400,0
ODP.US,5,20250905,190000,21.88,21.98,21.88,21.98,4409,0
ODP.US,5,20250905,190500,21.99,22.06,21.98,22.06,1732,0
ODP.US,5,20250905,191000,22.06,22.06,22.06,22.06,366,0
ODP.US,5,20250905,191500,22.09,22.13,22.0301,22.06,3378,0
ODP.US,5,20250905,192000,22.06,22.1,22.06,22.06,400,0
ODP.US,5,20250905,192500,22.04,22.07,22.04,22.07,300,0
ODP.US,5,20250905,193000,22.08,22.08,22.05,22.06,600,0
ODP.US,5,20250905,193500,22.05,22.05,22.03,22.03,200,0
ODP.US,5,20250905,194000,22.01,22.02,21.98,22.02,1600,0
ODP.US,5,20250905,194500,22,22,21.97,21.98,700,0
ODP.US,5,20250905,195000,21.98,21.98,21.98,21.98,300,0
ODP.US,5,20250905,195500,21.98,21.98,21.9298,21.9298,1187,0
ODP.US,5,20250905,200000,21.95,22.0882,21.935,22.0882,2542,0
ODP.US,5,20250905,200500,22.045,22.045,22.01,22.04,838,0
ODP.US,5,20250905,201000,21.97,21.98,21.95,21.95,700,0
ODP.US,5,20250905,201500,21.94,21.95,21.93,21.93,500,0
ODP.US,5,20250905,202000,21.945,21.945,21.92,21.92,500,0
ODP.US,5,20250905,202500,21.91,21.91,21.83,21.875,2100,0
ODP.US,5,20250905,203000,21.89,21.95,21.89,21.945,1114,0
ODP.US,5,20250905,203500,21.94,21.95,21.94,21.95,500,0
ODP.US,5,20250905,204000,21.945,21.98,21.94,21.97,1900,0
ODP.US,5,20250905,204500,21.95,21.955,21.95,21.955,200,0
ODP.US,5,20250905,205000,21.955,21.96,21.93,21.93,1300,0
ODP.US,5,20250905,205500,21.9268,21.95,21.9268,21.95,650,0
ODP.US,5,20250905,210000,21.97,21.98,21.95,21.965,2090,0
ODP.US,5,20250905,210500,21.94,21.96,21.94,21.96,1200,0
ODP.US,5,20250905,211000,21.96,21.99,21.95,21.99,2021,0
ODP.US,5,20250905,211500,21.984,22.02,21.984,22.01,1143,0
ODP.US,5,20250905,212000,22.015,22.035,22,22.015,1900,0
ODP.US,5,20250905,212500,22.015,22.03,22.015,22.025,857,0
ODP.US,5,20250905,213000,22.01,22.14,21.98,22.11,7614,0
ODP.US,5,20250905,213500,22.15,22.23,22.15,22.23,3457,0
ODP.US,5,20250905,214000,22.215,22.22,22.19,22.1999,2416,0
ODP.US,5,20250905,214500,22.2,22.25,22.185,22.25,6819,0
ODP.US,5,20250905,215000,22.28,22.29,22.22,22.23,6070,0
ODP.US,5,20250905,215500,22.23,22.24,22.075,22.21,99172,0
ODP.US,5,20250908,153000,21.95,22.1011,21.8311,21.95,2813,0
ODP.US,5,20250908,153500,21.84,21.84,21.755,21.77,2765,0
ODP.US,5,20250908,154000,21.68,21.68,21.58,21.65,800,0
ODP.US,5,20250908,154500,21.5,21.62,21.49,21.62,1700,0
ODP.US,5,20250908,155000,21.48,21.49,21.39,21.455,1553,0
ODP.US,5,20250908,155500,21.56,21.6,21.44,21.44,400,0
ODP.US,5,20250908,160000,21.41,21.41,21.37,21.41,1472,0
ODP.US,5,20250908,160500,21.51,21.51,21.36,21.36,500,0
ODP.US,5,20250908,161000,21.41,21.44,21.38,21.415,1903,0
ODP.US,5,20250908,161500,21.39,21.39,21.35,21.38,1389,0
ODP.US,5,20250908,162000,21.345,21.345,21.34,21.34,400,0
ODP.US,5,20250908,162500,21.34,21.36,21.27,21.3292,4717,0
ODP.US,5,20250908,163000,21.3,21.37,21.295,21.365,1877,0
ODP.US,5,20250908,163500,21.41,21.41,21.41,21.41,300,0
ODP.US,5,20250908,164000,21.4,21.46,21.385,21.46,423,0
ODP.US,5,20250908,164500,21.42,21.42,21.36,21.36,2739,0
ODP.US,5,20250908,165000,21.36,21.36,21.355,21.355,200,0
ODP.US,5,20250908,165500,21.37,21.4,21.37,21.37,1000,0
ODP.US,5,20250908,170000,21.41,21.44,21.4,21.43,1508,0
ODP.US,5,20250908,170500,21.49,21.49,21.49,21.49,300,0
ODP.US,5,20250908,171000,21.52,21.52,21.52,21.52,100,0
