<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNYA.US,5,20250829,153000,1.15,1.1592,1.12,1.1395,114901,0
TNYA.US,5,20250829,153500,1.13,1.14,1.1273,1.13,22544,0
TNYA.US,5,20250829,154000,1.1299,1.13,1.11,1.125,61422,0
TNYA.US,5,20250829,154500,1.1295,1.135,1.1115,1.125,34258,0
TNYA.US,5,20250829,155000,1.1237,1.139,1.12,1.135,48031,0
TNYA.US,5,20250829,155500,1.1399,1.1399,1.12,1.121,44053,0
TNYA.US,5,20250829,160000,1.125,1.1391,1.12,1.125,7817,0
TNYA.US,5,20250829,160500,1.125,1.13,1.1101,1.12,30286,0
TNYA.US,5,20250829,161000,1.125,1.13,1.11,1.13,52415,0
TNYA.US,5,20250829,161500,1.12,1.12,1.111,1.111,3653,0
TNYA.US,5,20250829,162000,1.115,1.12,1.11,1.115,19939,0
TNYA.US,5,20250829,162500,1.115,1.1199,1.1,1.1172,86370,0
TNYA.US,5,20250829,163000,1.1199,1.12,1.11,1.119,19290,0
TNYA.US,5,20250829,163500,1.11,1.1116,1.1,1.1093,3364,0
TNYA.US,5,20250829,164000,1.11,1.12,1.105,1.115,26128,0
TNYA.US,5,20250829,164500,1.1137,1.1189,1.11,1.11,22654,0
TNYA.US,5,20250829,165000,1.105,1.12,1.1,1.11,17416,0
TNYA.US,5,20250829,165500,1.105,1.12,1.105,1.111,20579,0
TNYA.US,5,20250829,170000,1.115,1.115,1.105,1.11,5301,0
TNYA.US,5,20250829,170500,1.1098,1.1098,1.105,1.105,450,0
TNYA.US,5,20250829,171000,1.109,1.1099,1.105,1.1092,5111,0
TNYA.US,5,20250829,171500,1.105,1.11,1.105,1.11,2896,0
TNYA.US,5,20250829,172000,1.11,1.11,1.1015,1.1037,2764,0
TNYA.US,5,20250829,172500,1.109,1.1099,1.1,1.105,2473,0
TNYA.US,5,20250829,173000,1.11,1.11,1.105,1.109,1625,0
TNYA.US,5,20250829,173500,1.108,1.11,1.1011,1.105,6601,0
TNYA.US,5,20250829,174000,1.1092,1.11,1.1001,1.1009,5491,0
TNYA.US,5,20250829,174500,1.11,1.11,1.105,1.11,6197,0
TNYA.US,5,20250829,175000,1.105,1.105,1.105,1.105,2556,0
TNYA.US,5,20250829,175500,1.105,1.1064,1.105,1.1064,200,0
TNYA.US,5,20250829,180000,1.105,1.1099,1.105,1.105,8955,0
TNYA.US,5,20250829,180500,1.105,1.1052,1.1,1.105,769,0
TNYA.US,5,20250829,181000,1.1088,1.1089,1.105,1.105,2743,0
TNYA.US,5,20250829,181500,1.1099,1.11,1.1,1.105,5900,0
TNYA.US,5,20250829,182000,1.105,1.11,1.1012,1.105,3071,0
TNYA.US,5,20250829,182500,1.105,1.1187,1.1012,1.1187,52664,0
TNYA.US,5,20250829,183000,1.115,1.12,1.115,1.115,7600,0
TNYA.US,5,20250829,183500,1.115,1.12,1.115,1.12,14083,0
TNYA.US,5,20250829,184000,1.1169,1.1187,1.115,1.1187,5203,0
TNYA.US,5,20250829,184500,1.112,1.1199,1.11,1.115,44644,0
TNYA.US,5,20250829,185000,1.1187,1.1187,1.11,1.115,22733,0
TNYA.US,5,20250829,185500,1.11,1.11,1.1,1.1013,14873,0
