<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTMI.US,5,20250829,153000,46.408,46.59,46.02,46.28,33755,0
TTMI.US,5,20250829,153500,46.16,46.24,45.87,45.96,5913,0
TTMI.US,5,20250829,154000,45.86,45.98,45.6931,45.865,7846,0
TTMI.US,5,20250829,154500,45.865,45.985,45.56,45.665,31415,0
TTMI.US,5,20250829,155000,45.665,45.99,45.665,45.775,12478,0
TTMI.US,5,20250829,155500,45.84,45.84,45.66,45.69,4738,0
TTMI.US,5,20250829,160000,45.72,45.78,45.495,45.54,33527,0
TTMI.US,5,20250829,160500,45.56,45.59,45.385,45.435,12237,0
TTMI.US,5,20250829,161000,45.4375,45.5477,45.29,45.5477,28010,0
TTMI.US,5,20250829,161500,45.505,45.5514,45.3,45.36,9403,0
TTMI.US,5,20250829,162000,45.41,45.575,45.41,45.465,4949,0
TTMI.US,5,20250829,162500,45.43,45.49,45.34,45.44,12950,0
TTMI.US,5,20250829,163000,45.46,45.51,45.34,45.41,9805,0
TTMI.US,5,20250829,163500,45.39,45.43,45.33,45.3586,4148,0
TTMI.US,5,20250829,164000,45.355,45.38,45.24,45.26,5779,0
TTMI.US,5,20250829,164500,45.29,45.32,45.15,45.195,12674,0
TTMI.US,5,20250829,165000,45.2,45.21,45.05,45.09,52294,0
TTMI.US,5,20250829,165500,45.08,45.17,45.01,45.06,13416,0
TTMI.US,5,20250829,170000,45.05,45.08,44.915,44.98,19806,0
TTMI.US,5,20250829,170500,45.01,45.15,44.99,45.15,2322,0
TTMI.US,5,20250829,171000,45.16,45.19,45.11,45.14,2000,0
TTMI.US,5,20250829,171500,45.155,45.23,45.11,45.195,13678,0
TTMI.US,5,20250829,172000,45.19,45.23,45.17,45.22,7293,0
TTMI.US,5,20250829,172500,45.25,45.25,45.21,45.215,8214,0
TTMI.US,5,20250829,173000,45.2399,45.2399,45,45.015,12105,0
TTMI.US,5,20250829,173500,45.01,45.065,44.97,45.05,5871,0
TTMI.US,5,20250829,174000,45.04,45.05,44.95,45.0101,25778,0
TTMI.US,5,20250829,174500,45.01,45.04,44.97,45.02,3562,0
TTMI.US,5,20250829,175000,45.025,45.025,44.95,44.995,3768,0
TTMI.US,5,20250829,175500,44.985,45.02,44.92,44.945,8614,0
TTMI.US,5,20250829,180000,44.92,45.07,44.92,45.044,4890,0
TTMI.US,5,20250829,180500,45.05,45.13,45.03,45.13,2994,0
TTMI.US,5,20250829,181000,45.115,45.24,45.095,45.18,5446,0
TTMI.US,5,20250829,181500,45.22,45.26,45.135,45.135,5038,0
TTMI.US,5,20250829,182000,45.115,45.16,45.1011,45.15,2483,0
TTMI.US,5,20250829,182500,45.155,45.17,45.02,45.02,4093,0
TTMI.US,5,20250829,183000,44.98,45.06,44.92,44.93,13065,0
TTMI.US,5,20250829,183500,44.93,44.9791,44.925,44.9644,4509,0
TTMI.US,5,20250829,184000,44.9616,45.01,44.92,45.005,7488,0
TTMI.US,5,20250829,184500,45.02,45.04,44.9976,45.02,8351,0
TTMI.US,5,20250829,185000,45.025,45.11,45.025,45.11,4728,0
