<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QS.US,5,20250829,153000,8.19,8.19,8.025,8.05,110303,0
QS.US,5,20250829,153500,8.0581,8.065,7.96,7.97,282854,0
QS.US,5,20250829,154000,7.97,8.02,7.93,8.02,211789,0
QS.US,5,20250829,154500,8.02,8.02,7.9,7.9299,240543,0
QS.US,5,20250829,155000,7.92,7.93,7.895,7.915,233045,0
QS.US,5,20250829,155500,7.9135,7.915,7.815,7.8686,434391,0
QS.US,5,20250829,160000,7.87,7.925,7.86,7.88,258956,0
QS.US,5,20250829,160500,7.8799,7.89,7.83,7.8401,353206,0
QS.US,5,20250829,161000,7.8479,7.85,7.81,7.83,171746,0
QS.US,5,20250829,161500,7.825,7.825,7.77,7.775,431991,0
QS.US,5,20250829,162000,7.775,7.81,7.77,7.795,352671,0
QS.US,5,20250829,162500,7.79,7.8098,7.76,7.8098,384470,0
QS.US,5,20250829,163000,7.805,7.8082,7.75,7.8,515777,0
QS.US,5,20250829,163500,7.79,7.81,7.78,7.7975,151712,0
QS.US,5,20250829,164000,7.79,7.81,7.78,7.785,189805,0
QS.US,5,20250829,164500,7.7829,7.7999,7.78,7.785,114996,0
QS.US,5,20250829,165000,7.785,7.8,7.76,7.79,266582,0
QS.US,5,20250829,165500,7.79,7.8199,7.7835,7.795,147963,0
QS.US,5,20250829,170000,7.8,7.8266,7.7902,7.815,165608,0
QS.US,5,20250829,170500,7.81,7.85,7.81,7.845,110171,0
QS.US,5,20250829,171000,7.8475,7.865,7.8423,7.8551,105784,0
QS.US,5,20250829,171500,7.855,7.87,7.85,7.86,184027,0
QS.US,5,20250829,172000,7.8654,7.88,7.8501,7.875,89963,0
QS.US,5,20250829,172500,7.875,7.9158,7.87,7.9,239747,0
QS.US,5,20250829,173000,7.9,7.9075,7.8714,7.8775,63988,0
QS.US,5,20250829,173500,7.875,7.88,7.86,7.8601,86171,0
QS.US,5,20250829,174000,7.865,7.8781,7.86,7.865,35534,0
QS.US,5,20250829,174500,7.865,7.88,7.865,7.875,27435,0
QS.US,5,20250829,175000,7.878,7.88,7.8642,7.8764,59534,0
QS.US,5,20250829,175500,7.88,7.9,7.88,7.8862,65869,0
QS.US,5,20250829,180000,7.885,7.9,7.885,7.895,12976,0
QS.US,5,20250829,180500,7.895,7.9,7.88,7.885,63352,0
QS.US,5,20250829,181000,7.8866,7.9,7.8866,7.9,60333,0
QS.US,5,20250829,181500,7.8973,7.91,7.89,7.9019,50962,0
QS.US,5,20250829,182000,7.9,7.9,7.88,7.885,32069,0
QS.US,5,20250829,182500,7.885,7.89,7.87,7.875,30280,0
QS.US,5,20250829,183000,7.875,7.8999,7.87,7.875,49874,0
QS.US,5,20250829,183500,7.875,7.8878,7.8742,7.88,30660,0
QS.US,5,20250829,184000,7.885,7.9,7.88,7.895,44478,0
QS.US,5,20250829,184500,7.89,7.91,7.89,7.9019,28495,0
QS.US,5,20250829,185000,7.905,7.91,7.89,7.904,34617,0
QS.US,5,20250829,185500,7.9001,7.915,7.9,7.91,30646,0
QS.US,5,20250829,190000,7.9099,7.9099,7.855,7.865,68504,0
QS.US,5,20250829,190500,7.86,7.8777,7.83,7.84,240246,0
QS.US,5,20250829,191000,7.835,7.8365,7.825,7.83,58066,0
QS.US,5,20250829,191500,7.835,7.835,7.8035,7.8128,91914,0
QS.US,5,20250829,192000,7.8135,7.83,7.81,7.825,44950,0
QS.US,5,20250829,192500,7.8251,7.84,7.82,7.82,61431,0
QS.US,5,20250829,193000,7.828,7.8399,7.82,7.82,53026,0
QS.US,5,20250829,193500,7.825,7.83,7.81,7.825,40909,0
QS.US,5,20250829,194000,7.825,7.8293,7.8047,7.815,63511,0
QS.US,5,20250829,194500,7.815,7.8199,7.81,7.81,21279,0
QS.US,5,20250829,195000,7.815,7.83,7.81,7.82,47136,0
QS.US,5,20250829,195500,7.82,7.83,7.82,7.82,22830,0
QS.US,5,20250829,200000,7.825,7.83,7.82,7.82,42338,0
QS.US,5,20250829,200500,7.82,7.828,7.82,7.82,21832,0
QS.US,5,20250829,201000,7.82,7.83,7.8035,7.8272,99906,0
QS.US,5,20250829,201500,7.83,7.84,7.83,7.835,35733,0
QS.US,5,20250829,202000,7.835,7.85,7.83,7.845,129422,0
QS.US,5,20250829,202500,7.845,7.86,7.845,7.855,54548,0
QS.US,5,20250829,203000,7.85,7.89,7.85,7.875,82577,0
QS.US,5,20250829,203500,7.875,7.88,7.8735,7.875,34168,0
QS.US,5,20250829,204000,7.875,7.8779,7.86,7.86,38255,0
QS.US,5,20250829,204500,7.8655,7.87,7.86,7.86,30608,0
QS.US,5,20250829,205000,7.87,7.87,7.86,7.8654,20975,0
QS.US,5,20250829,205500,7.86,7.875,7.86,7.875,41719,0
QS.US,5,20250829,210000,7.87,7.88,7.86,7.8731,42179,0
QS.US,5,20250829,210500,7.875,7.8853,7.87,7.875,56103,0
QS.US,5,20250829,211000,7.88,7.88,7.86,7.875,79414,0
QS.US,5,20250829,211500,7.8714,7.88,7.8601,7.865,152440,0
QS.US,5,20250829,212000,7.8699,7.88,7.8635,7.8763,57048,0
QS.US,5,20250829,212500,7.875,7.89,7.86,7.8602,170251,0
QS.US,5,20250829,213000,7.87,7.89,7.87,7.885,79535,0
QS.US,5,20250829,213500,7.88,7.91,7.88,7.905,154070,0
QS.US,5,20250829,214000,7.9099,7.93,7.905,7.925,124173,0
QS.US,5,20250829,214500,7.925,7.93,7.9133,7.9155,159161,0
QS.US,5,20250829,215000,7.92,7.92,7.88,7.88,118104,0
QS.US,5,20250829,215500,7.885,7.93,7.885,7.93,1678662,0
QS.US,5,20250902,153000,7.77,7.77,7.55,7.668,511866,0
QS.US,5,20250902,153500,7.665,7.72,7.6433,7.7,391177,0
QS.US,5,20250902,154000,7.702,7.78,7.702,7.775,175263,0
QS.US,5,20250902,154500,7.78,7.795,7.74,7.77,130428,0
QS.US,5,20250902,155000,7.774,7.8284,7.765,7.775,337475,0
QS.US,5,20250902,155500,7.78,7.7899,7.7432,7.785,176820,0
QS.US,5,20250902,160000,7.79,7.8399,7.775,7.79,164311,0
QS.US,5,20250902,160500,7.7842,7.79,7.73,7.7412,95327,0
QS.US,5,20250902,161000,7.7424,7.76,7.7142,7.72,114722,0
QS.US,5,20250902,161500,7.7167,7.7384,7.7,7.705,50577,0
QS.US,5,20250902,162000,7.705,7.72,7.655,7.6676,355122,0
QS.US,5,20250902,162500,7.665,7.69,7.65,7.69,182041,0
QS.US,5,20250902,163000,7.68,7.68,7.63,7.6325,126545,0
QS.US,5,20250902,163500,7.6399,7.67,7.62,7.665,242619,0
QS.US,5,20250902,164000,7.665,7.665,7.63,7.6599,170351,0
QS.US,5,20250902,164500,7.659,7.69,7.63,7.6301,155160,0
QS.US,5,20250902,165000,7.635,7.64,7.6101,7.6301,202445,0
QS.US,5,20250902,165500,7.635,7.6499,7.61,7.635,98927,0
QS.US,5,20250902,170000,7.635,7.66,7.615,7.615,75851,0
QS.US,5,20250902,170500,7.615,7.6399,7.6,7.635,125179,0
