<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REYN.US,5,20250902,184500,23.11,23.11,23.085,23.1,2690,0
REYN.US,5,20250902,185000,23.09,23.09,23.08,23.08,1555,0
REYN.US,5,20250902,185500,23.07,23.08,23.07,23.08,360,0
REYN.US,5,20250902,190000,23.08,23.09,23.08,23.08,1570,0
REYN.US,5,20250902,190500,23.08,23.115,23.08,23.11,1162,0
REYN.US,5,20250902,191000,23.12,23.12,23.1,23.11,690,0
REYN.US,5,20250902,191500,23.116,23.116,23.1,23.11,3288,0
REYN.US,5,20250902,192000,23.11,23.12,23.1,23.11,1294,0
REYN.US,5,20250902,192500,23.11,23.12,23.105,23.105,2752,0
REYN.US,5,20250902,193000,23.105,23.115,23.09,23.095,3700,0
REYN.US,5,20250902,193500,23.095,23.105,23.09,23.105,1675,0
REYN.US,5,20250902,194000,23.1,23.11,23.095,23.11,4985,0
REYN.US,5,20250902,194500,23.115,23.115,23.115,23.115,900,0
REYN.US,5,20250902,195000,23.12,23.125,23.11,23.115,5429,0
REYN.US,5,20250902,195500,23.12,23.12,23.11,23.115,4951,0
REYN.US,5,20250902,200000,23.115,23.125,23.11,23.11,13456,0
REYN.US,5,20250902,200500,23.11,23.11,23.09,23.105,3705,0
REYN.US,5,20250902,201000,23.1,23.1,23.08,23.09,2904,0
REYN.US,5,20250902,201500,23.095,23.105,23.09,23.1,3117,0
REYN.US,5,20250902,202000,23.1,23.1,23.08,23.08,4582,0
REYN.US,5,20250902,202500,23.09,23.1,23.09,23.1,2382,0
REYN.US,5,20250902,203000,23.105,23.11,23.1,23.11,433,0
REYN.US,5,20250902,203500,23.1,23.1,23.09,23.09,3718,0
REYN.US,5,20250902,204000,23.095,23.095,23.08,23.09,6484,0
REYN.US,5,20250902,204500,23.08,23.09,23.065,23.075,4709,0
REYN.US,5,20250902,205000,23.08,23.11,23.08,23.11,3932,0
REYN.US,5,20250902,205500,23.11,23.13,23.1,23.129,11726,0
REYN.US,5,20250902,210000,23.14,23.14,23.1,23.105,14925,0
REYN.US,5,20250902,210500,23.105,23.135,23.105,23.135,6915,0
REYN.US,5,20250902,211000,23.135,23.158,23.135,23.155,4446,0
REYN.US,5,20250902,211500,23.155,23.22,23.15,23.209,26832,0
REYN.US,5,20250902,212000,23.205,23.219,23.2,23.215,2517,0
REYN.US,5,20250902,212500,23.215,23.225,23.2,23.21,10948,0
REYN.US,5,20250902,213000,23.2,23.21,23.19,23.205,7227,0
REYN.US,5,20250902,213500,23.205,23.22,23.2,23.205,9531,0
REYN.US,5,20250902,214000,23.21,23.225,23.18,23.19,22708,0
REYN.US,5,20250902,214500,23.185,23.26,23.185,23.26,19129,0
REYN.US,5,20250902,215000,23.26,23.32,23.26,23.32,38360,0
REYN.US,5,20250902,215500,23.32,23.34,23.25,23.25,226865,0
REYN.US,5,20250903,153000,23.17,23.26,23.17,23.25,17172,0
REYN.US,5,20250903,153500,23.2474,23.3,23.2474,23.295,1006,0
REYN.US,5,20250903,154000,23.31,23.37,23.305,23.36,3663,0
REYN.US,5,20250903,154500,23.34,23.36,23.25,23.36,7891,0
REYN.US,5,20250903,155000,23.355,23.355,23.303,23.303,2087,0
REYN.US,5,20250903,155500,23.305,23.45,23.305,23.43,15799,0
REYN.US,5,20250903,160000,23.41,23.41,23.34,23.35,6318,0
REYN.US,5,20250903,160500,23.34,23.37,23.32,23.345,4609,0
REYN.US,5,20250903,161000,23.34,23.41,23.33,23.33,67322,0
REYN.US,5,20250903,161500,23.3301,23.3301,23.3,23.305,9939,0
REYN.US,5,20250903,162000,23.31,23.32,23.27,23.27,2407,0
REYN.US,5,20250903,162500,23.27,23.305,23.25,23.305,6674,0
REYN.US,5,20250903,163000,23.305,23.3451,23.305,23.32,2606,0
REYN.US,5,20250903,163500,23.32,23.32,23.295,23.31,11146,0
REYN.US,5,20250903,164000,23.31,23.33,23.3,23.303,3350,0
REYN.US,5,20250903,164500,23.3,23.3,23.28,23.29,8471,0
REYN.US,5,20250903,165000,23.29,23.305,23.285,23.295,2091,0
REYN.US,5,20250903,165500,23.29,23.31,23.29,23.31,3131,0
REYN.US,5,20250903,170000,23.31,23.35,23.31,23.35,3960,0
REYN.US,5,20250903,170500,23.36,23.37,23.35,23.35,3328,0
REYN.US,5,20250903,171000,23.35,23.36,23.34,23.35,2351,0
REYN.US,5,20250903,171500,23.35,23.36,23.345,23.36,5232,0
REYN.US,5,20250903,172000,23.35,23.38,23.35,23.38,6421,0
REYN.US,5,20250903,172500,23.38,23.44,23.38,23.435,12032,0
REYN.US,5,20250903,173000,23.44,23.49,23.43,23.44,14929,0
REYN.US,5,20250903,173500,23.44,23.49,23.405,23.445,88962,0
REYN.US,5,20250903,174000,23.455,23.455,23.4,23.4,15554,0
REYN.US,5,20250903,174500,23.405,23.405,23.37,23.385,5447,0
REYN.US,5,20250903,175000,23.385,23.39,23.315,23.315,5538,0
REYN.US,5,20250903,175500,23.3,23.36,23.29,23.36,8620,0
REYN.US,5,20250903,180000,23.35,23.35,23.34,23.35,5601,0
REYN.US,5,20250903,180500,23.35,23.36,23.29,23.33,23740,0
REYN.US,5,20250903,181000,23.325,23.33,23.31,23.31,2000,0
REYN.US,5,20250903,181500,23.31,23.39,23.31,23.39,2822,0
REYN.US,5,20250903,182000,23.39,23.39,23.365,23.37,2436,0
REYN.US,5,20250903,182500,23.38,23.41,23.38,23.41,13014,0
REYN.US,5,20250903,183000,23.41,23.42,23.39,23.41,27096,0
REYN.US,5,20250903,183500,23.41,23.43,23.385,23.43,14076,0
REYN.US,5,20250903,184000,23.435,23.455,23.43,23.45,2216,0
REYN.US,5,20250903,184500,23.46,23.485,23.445,23.485,2000,0
REYN.US,5,20250903,185000,23.48,23.51,23.47,23.51,10548,0
REYN.US,5,20250903,185500,23.52,23.52,23.48,23.48,4050,0
REYN.US,5,20250903,190000,23.47,23.475,23.43,23.43,2910,0
REYN.US,5,20250903,190500,23.43,23.43,23.4,23.415,5842,0
REYN.US,5,20250903,191000,23.41,23.455,23.4,23.43,12398,0
REYN.US,5,20250903,191500,23.43,23.46,23.43,23.46,1800,0
REYN.US,5,20250903,192000,23.46,23.46,23.455,23.46,1000,0
REYN.US,5,20250903,192500,23.465,23.48,23.46,23.465,4571,0
REYN.US,5,20250903,193000,23.47,23.51,23.465,23.51,25045,0
REYN.US,5,20250903,193500,23.5,23.51,23.49,23.5,11632,0
REYN.US,5,20250903,194000,23.49,23.5,23.48,23.495,3978,0
REYN.US,5,20250903,194500,23.4965,23.51,23.48,23.485,9241,0
REYN.US,5,20250903,195000,23.485,23.49,23.47,23.47,8937,0
REYN.US,5,20250903,195500,23.47,23.49,23.46,23.46,11542,0
REYN.US,5,20250903,200000,23.46,23.48,23.455,23.48,2540,0
REYN.US,5,20250903,200500,23.48,23.495,23.48,23.48,5977,0
REYN.US,5,20250903,201000,23.48,23.48,23.46,23.47,3005,0
REYN.US,5,20250903,201500,23.48,23.495,23.47,23.495,1136,0
REYN.US,5,20250903,202000,23.51,23.53,23.51,23.53,2100,0
REYN.US,5,20250903,202500,23.53,23.55,23.53,23.535,2302,0
REYN.US,5,20250903,203000,23.53,23.56,23.53,23.56,3269,0
REYN.US,5,20250903,203500,23.555,23.555,23.55,23.55,4903,0
REYN.US,5,20250903,204000,23.545,23.5491,23.53,23.535,6307,0
REYN.US,5,20250903,204500,23.535,23.535,23.52,23.525,2800,0
REYN.US,5,20250903,205000,23.525,23.54,23.515,23.52,6914,0
REYN.US,5,20250903,205500,23.52,23.521,23.47,23.48,5999,0
REYN.US,5,20250903,210000,23.48,23.48,23.42,23.425,14063,0
REYN.US,5,20250903,210500,23.42,23.42,23.39,23.42,10965,0
REYN.US,5,20250903,211000,23.43,23.445,23.43,23.445,6615,0
REYN.US,5,20250903,211500,23.445,23.45,23.38,23.38,20694,0
REYN.US,5,20250903,212000,23.385,23.385,23.36,23.38,7824,0
REYN.US,5,20250903,212500,23.385,23.39,23.36,23.365,6092,0
REYN.US,5,20250903,213000,23.365,23.38,23.365,23.375,4606,0
REYN.US,5,20250903,213500,23.38,23.4,23.37,23.38,12871,0
REYN.US,5,20250903,214000,23.385,23.395,23.38,23.385,4712,0
REYN.US,5,20250903,214500,23.385,23.39,23.37,23.375,9660,0
REYN.US,5,20250903,215000,23.38,23.46,23.36,23.455,36293,0
REYN.US,5,20250903,215500,23.45,23.5,23.44,23.5,107522,0
REYN.US,5,20250904,153000,23.55,23.59,23.455367,23.57,8532,0
REYN.US,5,20250904,153500,23.49,23.62,23.49,23.58,6381,0
REYN.US,5,20250904,154000,23.6,23.66,23.6,23.62,3122,0
REYN.US,5,20250904,154500,23.6,23.62,23.57,23.61,3811,0
REYN.US,5,20250904,155000,23.61,23.62,23.58,23.61,1657,0
REYN.US,5,20250904,155500,23.59,23.59,23.57,23.58,1975,0
REYN.US,5,20250904,160000,23.6038,23.62,23.57,23.57,3268,0
REYN.US,5,20250904,160500,23.56,23.56,23.47,23.47,4168,0
REYN.US,5,20250904,161000,23.44,23.45,23.4,23.42,1576,0
REYN.US,5,20250904,161500,23.415,23.44,23.41,23.41,2500,0
REYN.US,5,20250904,162000,23.419,23.44,23.419,23.44,1306,0
REYN.US,5,20250904,162500,23.43,23.47,23.43,23.47,1612,0
REYN.US,5,20250904,163000,23.46,23.48,23.45,23.455,7257,0
REYN.US,5,20250904,163500,23.47,23.48,23.46,23.47,3505,0
REYN.US,5,20250904,164000,23.46,23.53,23.45,23.5,4478,0
REYN.US,5,20250904,164500,23.5,23.56,23.495,23.54,4602,0
REYN.US,5,20250904,165000,23.55,23.55,23.515,23.52,3211,0
REYN.US,5,20250904,165500,23.515,23.52,23.5,23.5192,2649,0
REYN.US,5,20250904,170000,23.51,23.52,23.4801,23.52,10389,0
REYN.US,5,20250904,170500,23.53,23.56,23.53,23.54,8873,0
REYN.US,5,20250904,171000,23.55,23.555,23.54,23.54,4268,0
REYN.US,5,20250904,171500,23.54,23.58,23.54,23.56,6252,0
REYN.US,5,20250904,172000,23.56,23.6,23.56,23.595,2100,0
REYN.US,5,20250904,172500,23.6,23.62,23.6,23.61,3567,0
REYN.US,5,20250904,173000,23.61,23.64,23.6,23.63,4520,0
REYN.US,5,20250904,173500,23.63,23.63,23.62,23.62,4048,0
REYN.US,5,20250904,174000,23.61,23.62,23.59,23.59,7424,0
REYN.US,5,20250904,174500,23.59,23.605,23.58,23.585,4628,0
REYN.US,5,20250904,175000,23.585,23.59,23.55,23.55,8356,0
REYN.US,5,20250904,175500,23.56,23.58,23.56,23.57,5025,0
REYN.US,5,20250904,180000,23.57,23.59,23.57,23.59,1900,0
REYN.US,5,20250904,180500,23.59,23.59,23.55,23.55,12384,0
REYN.US,5,20250904,181000,23.55,23.56,23.55,23.56,13266,0
REYN.US,5,20250904,181500,23.55,23.58,23.55,23.58,9753,0
REYN.US,5,20250904,182000,23.575,23.575,23.56,23.56,4741,0
REYN.US,5,20250904,182500,23.55,23.5718,23.54,23.5706,8226,0
REYN.US,5,20250904,183000,23.58,23.63,23.58,23.63,12340,0
REYN.US,5,20250904,183500,23.62,23.62,23.6,23.62,3940,0
REYN.US,5,20250904,184000,23.63,23.65,23.6192,23.65,5765,0
REYN.US,5,20250904,184500,23.65,23.65,23.62,23.64,13582,0
REYN.US,5,20250904,185000,23.645,23.66,23.62,23.635,19560,0
REYN.US,5,20250904,185500,23.63,23.65,23.63,23.65,700,0
REYN.US,5,20250904,190000,23.645,23.645,23.61,23.62,5910,0
REYN.US,5,20250904,190500,23.62,23.625,23.62,23.625,1500,0
REYN.US,5,20250904,191000,23.63,23.65,23.625,23.65,7738,0
REYN.US,5,20250904,191500,23.65,23.665,23.65,23.66,3174,0
REYN.US,5,20250904,192000,23.66,23.6698,23.655,23.66,2455,0
REYN.US,5,20250904,192500,23.66,23.67,23.655,23.67,2527,0
REYN.US,5,20250904,193000,23.6592,23.66,23.6,23.615,18042,0
REYN.US,5,20250904,193500,23.615,23.65,23.61,23.65,5011,0
REYN.US,5,20250904,194000,23.65,23.655,23.635,23.645,7130,0
REYN.US,5,20250904,194500,23.645,23.67,23.645,23.66,4654,0
REYN.US,5,20250904,195000,23.67,23.68,23.665,23.675,3432,0
REYN.US,5,20250904,195500,23.675,23.675,23.66,23.665,8898,0
REYN.US,5,20250904,200000,23.665,23.6663,23.655,23.655,6630,0
REYN.US,5,20250904,200500,23.655,23.665,23.655,23.66,8466,0
REYN.US,5,20250904,201000,23.65,23.67,23.65,23.665,2501,0
REYN.US,5,20250904,201500,23.66,23.665,23.65,23.655,4659,0
REYN.US,5,20250904,202000,23.655,23.665,23.655,23.655,6804,0
REYN.US,5,20250904,202500,23.655,23.66,23.645,23.655,7921,0
REYN.US,5,20250904,203000,23.66,23.68,23.65,23.68,4703,0
REYN.US,5,20250904,203500,23.68,23.68,23.64,23.64,8311,0
REYN.US,5,20250904,204000,23.63,23.63,23.61,23.62,6793,0
REYN.US,5,20250904,204500,23.61,23.635,23.61,23.635,14443,0
REYN.US,5,20250904,205000,23.635,23.635,23.62,23.62,5726,0
REYN.US,5,20250904,205500,23.62,23.62,23.61,23.62,4099,0
REYN.US,5,20250904,210000,23.62,23.625,23.61,23.61,10922,0
REYN.US,5,20250904,210500,23.615,23.655,23.61,23.655,17712,0
REYN.US,5,20250904,211000,23.655,23.675,23.655,23.675,8521,0
REYN.US,5,20250904,211500,23.675,23.68,23.66,23.665,7839,0
REYN.US,5,20250904,212000,23.665,23.665,23.65,23.66,14269,0
REYN.US,5,20250904,212500,23.66,23.675,23.66,23.67,5282,0
REYN.US,5,20250904,213000,23.675,23.675,23.66,23.665,10980,0
REYN.US,5,20250904,213500,23.665,23.71,23.66,23.7,23003,0
REYN.US,5,20250904,214000,23.7,23.73,23.68,23.7,35723,0
REYN.US,5,20250904,214500,23.7,23.7,23.63,23.64,18636,0
REYN.US,5,20250904,215000,23.645,23.675,23.61,23.62,40232,0
REYN.US,5,20250904,215500,23.62,23.625,23.565,23.57,253928,0
REYN.US,5,20250905,153000,23.57,23.71,23.53,23.66,31459,0
REYN.US,5,20250905,153500,23.69,23.79,23.65,23.79,33695,0
REYN.US,5,20250905,154000,23.815,23.82,23.75,23.805,8025,0
REYN.US,5,20250905,154500,23.805,23.86,23.8,23.845,7760,0
REYN.US,5,20250905,155000,23.86,23.86,23.805,23.845,6230,0
REYN.US,5,20250905,155500,23.845,23.91,23.845,23.89,5630,0
REYN.US,5,20250905,160000,23.9,23.975,23.9,23.95,4983,0
REYN.US,5,20250905,160500,23.94,23.96,23.865,23.865,4557,0
REYN.US,5,20250905,161000,23.865,23.87,23.8,23.81,7732,0
REYN.US,5,20250905,161500,23.82,23.85,23.765,23.83,10051,0
REYN.US,5,20250905,162000,23.82,23.84,23.795,23.82,14669,0
REYN.US,5,20250905,162500,23.825,23.825,23.78,23.78,7324,0
REYN.US,5,20250905,163000,23.765,23.785,23.76,23.77,5136,0
REYN.US,5,20250905,163500,23.77,23.77,23.69,23.7,3844,0
REYN.US,5,20250905,164000,23.7,23.75,23.7,23.75,5854,0
REYN.US,5,20250905,164500,23.76,23.78,23.76,23.77,2970,0
REYN.US,5,20250905,165000,23.76,23.77,23.74,23.76,2777,0
REYN.US,5,20250905,165500,23.75,23.79,23.75,23.79,5719,0
REYN.US,5,20250905,170000,23.795,23.91,23.795,23.91,4969,0
REYN.US,5,20250905,170500,23.92,23.92,23.875,23.89,6095,0
REYN.US,5,20250905,171000,23.885,23.91,23.875,23.89,5271,0
REYN.US,5,20250905,171500,23.885,23.9,23.88,23.89,4957,0
REYN.US,5,20250905,172000,23.89,23.89,23.87,23.885,2366,0
REYN.US,5,20250905,172500,23.885,23.9,23.88,23.885,3714,0
REYN.US,5,20250905,173000,23.9,23.91,23.8692,23.8692,65832,0
REYN.US,5,20250905,173500,23.87,23.915,23.865,23.88,6922,0
REYN.US,5,20250905,174000,23.88,23.91,23.88,23.91,5214,0
REYN.US,5,20250905,174500,23.9,23.9,23.86,23.87,4144,0
REYN.US,5,20250905,175000,23.865,23.9,23.86,23.89,2000,0
REYN.US,5,20250905,175500,23.9,23.9,23.83,23.83,7384,0
REYN.US,5,20250905,180000,23.83,23.86,23.83,23.86,2331,0
REYN.US,5,20250905,180500,23.87,23.87,23.82,23.825,2646,0
REYN.US,5,20250905,181000,23.825,23.83,23.82,23.83,3787,0
REYN.US,5,20250905,181500,23.83,23.85,23.79,23.8,4721,0
REYN.US,5,20250905,182000,23.8,23.8,23.75,23.76,4039,0
REYN.US,5,20250905,182500,23.76,23.78,23.76,23.775,1674,0
REYN.US,5,20250905,183000,23.775,23.79,23.775,23.775,3999,0
REYN.US,5,20250905,183500,23.775,23.775,23.74,23.74,2660,0
REYN.US,5,20250905,184000,23.74,23.755,23.74,23.74,3308,0
REYN.US,5,20250905,184500,23.75,23.76,23.73,23.74,3343,0
REYN.US,5,20250905,185000,23.7443,23.75,23.74,23.75,2671,0
REYN.US,5,20250905,185500,23.75,23.75,23.745,23.745,1938,0
REYN.US,5,20250905,190000,23.74,23.75,23.725,23.725,2068,0
REYN.US,5,20250905,190500,23.725,23.725,23.685,23.695,7822,0
REYN.US,5,20250905,191000,23.695,23.705,23.69,23.7,4590,0
REYN.US,5,20250905,191500,23.7,23.71,23.69,23.69,5062,0
REYN.US,5,20250905,192000,23.685,23.705,23.685,23.685,4489,0
REYN.US,5,20250905,192500,23.68,23.68,23.665,23.67,2529,0
REYN.US,5,20250905,193000,23.67,23.675,23.64,23.67,6384,0
REYN.US,5,20250905,193500,23.67,23.67,23.64,23.65,3637,0
REYN.US,5,20250905,194000,23.65,23.67,23.645,23.655,2966,0
REYN.US,5,20250905,194500,23.66,23.7,23.66,23.7,4257,0
REYN.US,5,20250905,195000,23.69,23.69,23.645,23.65,3722,0
REYN.US,5,20250905,195500,23.65,23.66,23.62,23.64,5761,0
REYN.US,5,20250905,200000,23.64,23.655,23.64,23.65,6189,0
REYN.US,5,20250905,200500,23.66,23.66,23.64,23.65,6595,0
REYN.US,5,20250905,201000,23.65,23.685,23.65,23.67,5035,0
REYN.US,5,20250905,201500,23.67,23.67,23.66,23.67,3387,0
REYN.US,5,20250905,202000,23.67,23.68,23.66,23.66,10169,0
REYN.US,5,20250905,202500,23.66,23.67,23.63,23.64,8524,0
REYN.US,5,20250905,203000,23.65,23.75,23.65,23.75,7078,0
REYN.US,5,20250905,203500,23.74,23.74,23.7101,23.74,7400,0
REYN.US,5,20250905,204000,23.74,23.75,23.71,23.72,9675,0
REYN.US,5,20250905,204500,23.73,23.74,23.72,23.74,6285,0
REYN.US,5,20250905,205000,23.76,23.78,23.76,23.78,5341,0
REYN.US,5,20250905,205500,23.77,23.8,23.77,23.795,8359,0
REYN.US,5,20250905,210000,23.79,23.8,23.765,23.79,13346,0
REYN.US,5,20250905,210500,23.78,23.81,23.775,23.78,6586,0
REYN.US,5,20250905,211000,23.78,23.78,23.755,23.775,4294,0
REYN.US,5,20250905,211500,23.78,23.8,23.775,23.8,6427,0
REYN.US,5,20250905,212000,23.795,23.8,23.79,23.8,3768,0
REYN.US,5,20250905,212500,23.8,23.8,23.77,23.77,7338,0
REYN.US,5,20250905,213000,23.765,23.765,23.74,23.75,4515,0
