<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOPN.US,5,20250829,153000,2.19,2.195,2.13,2.135,145658,0
KOPN.US,5,20250829,153500,2.1308,2.14,2.12,2.1267,71696,0
KOPN.US,5,20250829,154000,2.125,2.145,2.12,2.145,33775,0
KOPN.US,5,20250829,154500,2.145,2.16,2.13,2.155,87719,0
KOPN.US,5,20250829,155000,2.155,2.1572,2.14,2.1572,22082,0
KOPN.US,5,20250829,155500,2.15,2.1501,2.12,2.14,17371,0
KOPN.US,5,20250829,160000,2.14,2.15,2.12,2.12,23346,0
KOPN.US,5,20250829,160500,2.11,2.115,2.095,2.105,66713,0
KOPN.US,5,20250829,161000,2.105,2.1064,2.095,2.0993,21950,0
KOPN.US,5,20250829,161500,2.095,2.11,2.08,2.1001,50115,0
KOPN.US,5,20250829,162000,2.11,2.125,2.1025,2.1199,21063,0
KOPN.US,5,20250829,162500,2.115,2.115,2.0901,2.11,17951,0
KOPN.US,5,20250829,163000,2.11,2.11,2.1,2.105,29831,0
KOPN.US,5,20250829,163500,2.105,2.115,2.105,2.11,6662,0
KOPN.US,5,20250829,164000,2.1011,2.11,2.1,2.1,5247,0
KOPN.US,5,20250829,164500,2.105,2.11,2.095,2.1,14141,0
KOPN.US,5,20250829,165000,2.095,2.095,2.085,2.09,20239,0
KOPN.US,5,20250829,165500,2.085,2.091,2.08,2.085,25212,0
KOPN.US,5,20250829,170000,2.0812,2.09,2.075,2.075,43955,0
KOPN.US,5,20250829,170500,2.075,2.0899,2.065,2.0687,136334,0
KOPN.US,5,20250829,171000,2.0646,2.07,2.055,2.0646,105393,0
KOPN.US,5,20250829,171500,2.06,2.085,2.055,2.08,198785,0
KOPN.US,5,20250829,172000,2.085,2.095,2.08,2.095,11397,0
KOPN.US,5,20250829,172500,2.1,2.105,2.085,2.085,36388,0
KOPN.US,5,20250829,173000,2.085,2.09,2.08,2.08,7450,0
KOPN.US,5,20250829,173500,2.085,2.09,2.08,2.09,3080,0
KOPN.US,5,20250829,174000,2.085,2.0892,2.08,2.08,6278,0
KOPN.US,5,20250829,174500,2.08,2.09,2.08,2.085,4362,0
KOPN.US,5,20250829,175000,2.08,2.08,2.07,2.075,10045,0
KOPN.US,5,20250829,175500,2.075,2.075,2.07,2.07,4995,0
KOPN.US,5,20250829,180000,2.0701,2.08,2.07,2.08,2808,0
KOPN.US,5,20250829,180500,2.08,2.085,2.07,2.085,11193,0
KOPN.US,5,20250829,181000,2.09,2.095,2.085,2.095,8176,0
KOPN.US,5,20250829,181500,2.0911,2.1,2.0911,2.095,4961,0
KOPN.US,5,20250829,182000,2.095,2.1,2.09,2.09,2134,0
KOPN.US,5,20250829,182500,2.09,2.095,2.08,2.085,10120,0
KOPN.US,5,20250829,183000,2.09,2.1,2.09,2.095,4000,0
KOPN.US,5,20250829,183500,2.095,2.095,2.095,2.095,1400,0
KOPN.US,5,20250829,184000,2.095,2.11,2.09,2.105,15744,0
KOPN.US,5,20250829,184500,2.1099,2.11,2.105,2.105,8974,0
KOPN.US,5,20250829,185000,2.105,2.105,2.1,2.105,3035,0
KOPN.US,5,20250829,185500,2.1,2.11,2.1,2.1,5054,0
KOPN.US,5,20250829,190000,2.105,2.105,2.095,2.095,14869,0
KOPN.US,5,20250829,190500,2.095,2.0989,2.09,2.095,8664,0
KOPN.US,5,20250829,191000,2.095,2.0991,2.09,2.0991,5887,0
KOPN.US,5,20250829,191500,2.095,2.0998,2.08,2.0998,7151,0
KOPN.US,5,20250829,192000,2.0992,2.1,2.095,2.095,9341,0
KOPN.US,5,20250829,192500,2.1,2.105,2.1,2.105,3400,0
KOPN.US,5,20250829,193000,2.105,2.1099,2.1,2.105,3000,0
KOPN.US,5,20250829,193500,2.1,2.1089,2.1,2.105,3422,0
KOPN.US,5,20250829,194000,2.105,2.1054,2.1,2.105,2245,0
KOPN.US,5,20250829,194500,2.105,2.11,2.1,2.1,2289,0
KOPN.US,5,20250829,195000,2.1,2.105,2.1,2.105,1928,0
KOPN.US,5,20250829,195500,2.1,2.105,2.1,2.1,2300,0
KOPN.US,5,20250829,200000,2.105,2.105,2.09,2.09,5098,0
KOPN.US,5,20250829,200500,2.0992,2.1,2.09,2.09,1515,0
KOPN.US,5,20250829,201000,2.09,2.095,2.09,2.095,3368,0
KOPN.US,5,20250829,201500,2.09,2.095,2.09,2.09,3441,0
KOPN.US,5,20250829,202000,2.095,2.095,2.08,2.0808,6589,0
KOPN.US,5,20250829,202500,2.085,2.09,2.08,2.08,6321,0
KOPN.US,5,20250829,203000,2.085,2.1,2.085,2.095,5941,0
KOPN.US,5,20250829,203500,2.095,2.0992,2.09,2.09,4088,0
KOPN.US,5,20250829,204000,2.095,2.0989,2.09,2.09,5300,0
KOPN.US,5,20250829,204500,2.095,2.095,2.08,2.08,8761,0
KOPN.US,5,20250829,205000,2.08,2.0899,2.08,2.085,7513,0
KOPN.US,5,20250829,205500,2.085,2.0854,2.08,2.0854,9461,0
KOPN.US,5,20250829,210000,2.0899,2.0975,2.08,2.095,36201,0
KOPN.US,5,20250829,210500,2.09,2.1,2.09,2.095,2754,0
KOPN.US,5,20250829,211000,2.09,2.1,2.09,2.09,8351,0
KOPN.US,5,20250829,211500,2.1,2.11,2.095,2.1,10789,0
KOPN.US,5,20250829,212000,2.105,2.11,2.1,2.11,7608,0
KOPN.US,5,20250829,212500,2.105,2.12,2.105,2.115,17314,0
KOPN.US,5,20250829,213000,2.1143,2.12,2.095,2.11,42345,0
KOPN.US,5,20250829,213500,2.105,2.11,2.1,2.105,8300,0
KOPN.US,5,20250829,214000,2.11,2.11,2.1,2.1,11027,0
KOPN.US,5,20250829,214500,2.105,2.11,2.095,2.095,26488,0
KOPN.US,5,20250829,215000,2.1,2.1,2.09,2.09,26046,0
KOPN.US,5,20250829,215500,2.09,2.1,2.09,2.095,73928,0
