<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIBN.US,5,20250829,153000,16.66,16.715,16.65,16.715,4892,0
SIBN.US,5,20250829,153500,16.725,16.725,16.725,16.725,300,0
SIBN.US,5,20250829,154000,16.73,16.79,16.73,16.74,1475,0
SIBN.US,5,20250829,155000,16.66,16.66,16.61,16.61,500,0
SIBN.US,5,20250829,155500,16.575,16.58,16.575,16.58,300,0
SIBN.US,5,20250829,161000,16.585,16.585,16.585,16.585,100,0
SIBN.US,5,20250829,161500,16.585,16.585,16.53,16.53,359,0
SIBN.US,5,20250829,162000,16.59,16.6,16.57,16.6,2657,0
SIBN.US,5,20250829,163000,16.61,16.64,16.61,16.64,700,0
SIBN.US,5,20250829,163500,16.65,16.7,16.65,16.69,1099,0
SIBN.US,5,20250829,164500,16.72,16.72,16.64,16.64,220,0
SIBN.US,5,20250829,165000,16.61,16.66,16.61,16.66,700,0
SIBN.US,5,20250829,170000,16.69,16.69,16.69,16.69,100,0
SIBN.US,5,20250829,171000,16.695,16.7,16.695,16.7,257,0
SIBN.US,5,20250829,171500,16.695,16.71,16.695,16.71,200,0
SIBN.US,5,20250829,172000,16.7,16.76,16.695,16.73,13058,0
SIBN.US,5,20250829,172500,16.715,16.715,16.715,16.715,100,0
SIBN.US,5,20250829,173000,16.715,16.76,16.715,16.76,900,0
SIBN.US,5,20250829,173500,16.79,16.79,16.79,16.79,320,0
SIBN.US,5,20250829,174000,16.77,16.79,16.77,16.79,300,0
SIBN.US,5,20250829,174500,16.8,16.8,16.76,16.76,1234,0
SIBN.US,5,20250829,175000,16.78,16.78,16.78,16.78,133,0
SIBN.US,5,20250829,175500,16.79,16.82,16.79,16.82,758,0
SIBN.US,5,20250829,180500,16.815,16.815,16.815,16.815,200,0
SIBN.US,5,20250829,181000,16.815,16.815,16.815,16.815,210,0
SIBN.US,5,20250829,182500,16.81,16.81,16.8,16.805,800,0
SIBN.US,5,20250829,183000,16.82,16.82,16.82,16.82,106,0
SIBN.US,5,20250829,184000,16.81,16.81,16.81,16.81,100,0
SIBN.US,5,20250829,184500,16.815,16.86,16.79,16.79,9239,0
SIBN.US,5,20250829,185500,16.82,16.82,16.82,16.82,240,0
SIBN.US,5,20250829,190000,16.81,16.81,16.81,16.81,340,0
